date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-07,303,506,361,4087310,130
2025-09-08,710,302,251,2072784,206
2025-09-09,633,404,350,2876640,200
2025-09-10,769,444,399,3016329,273
2025-09-11,1260,559,496,4611094,339
2025-09-12,931,589,508,5458688,274
2025-09-13,445,684,508,6951151,187
2025-09-14,713,683,459,6420548,266
2025-09-15,855,300,221,1935760,112
2025-09-16,605,352,291,2461794,157
2025-09-17,468,382,326,2781787,174
2025-09-18,551,426,362,3063576,173
2025-09-19,663,488,389,3543910,227
2025-09-20,864,711,505,6331420,316
2025-09-21,609,536,377,3882814,182
2025-09-22,336,404,313,3032475,112
2025-09-23,221,279,235,1960507,73
2025-09-24,474,332,285,2375785,159
2025-09-25,681,526,456,4476206,185
2025-09-26,118,473,386,3850213,97
2025-09-27,158,604,433,5863356,139
2025-09-28,77,331,225,2970480,56
2025-09-29,94,360,295,2573333,65
2025-09-30,227,202,170,1369111,64
2025-10-01,308,247,203,2059382,91
2025-10-02,395,327,294,2297516,94
2025-10-03,490,439,342,3398886,137
2025-10-04,585,631,467,5529579,234
2025-10-05,405,395,324,2807537,83
2025-10-06,369,299,278,2010492,61
2025-10-07,327,230,203,1693279,87
2025-10-08,625,407,360,3136960,153
2025-10-09,409,444,389,3439770,141
2025-10-10,562,478,374,3961158,155
2025-10-11,810,712,486,6999561,291
2025-10-12,479,599,393,5618005,160
2025-10-13,226,152,98,1030106,57
2025-10-14,416,249,201,1509466,88
2025-10-15,410,516,438,4215816,103
2025-10-16,250,250,201,2204829,74
2025-10-17,590,452,357,3828070,136
2025-10-18,470,685,485,6353974,189
2025-10-19,262,220,160,1604443,83
2025-10-20,36,191,139,1483875,28
2025-10-21,42,163,138,1176046,29
2025-10-22,208,515,479,4438472,120
2025-10-23,110,527,485,4383584,95
2025-10-24,697,486,402,3885441,163
2025-10-25,576,682,521,6397028,239
2025-10-26,256,254,208,1990611,83
2025-10-27,334,230,192,1596847,66
2025-10-28,280,219,198,1568495,82
2025-10-29,522,379,326,3607415,56
2025-10-30,232,361,329,3164980,87
2025-10-31,845,459,374,3444937,206
2025-11-01,604,695,510,6345187,183
2025-11-02,448,624,433,5323641,157
2025-11-03,171,125,79,872646,48
2025-11-04,189,137,114,4715833,85
2025-11-05,404,310,232,2778622,102
2025-11-06,266,294,254,1905781,51
2025-11-07,451,455,383,3506368,100
2025-11-08,448,667,519,5491803,159
2025-11-09,172,233,162,1731811,49
2025-11-10,170,160,115,1086288,54
2025-11-11,176,155,113,1090252,62
2025-11-12,736,598,521,5008790,149
2025-11-13,88,380,299,3102544,52
2025-11-14,69,510,416,4324804,56
2025-11-15,188,728,515,6659792,165
2025-11-16,85,402,280,3119665,84
2025-11-17,222,267,236,2010045,73
2025-11-18,276,214,182,1681701,88
2025-11-19,181,289,251,2262776,47
2025-11-20,470,287,262,2201569,97
2025-11-21,829,492,420,3951408,167
2025-11-22,861,722,548,7061503,247
2025-11-23,325,589,456,5349749,111
2025-11-24,80,199,155,1360582,20
2025-11-25,232,171,157,3432598,94
2025-11-26,158,142,126,997525,43
2025-11-27,125,202,181,1544024,43
2025-11-28,371,337,312,2497598,63
2025-11-29,334,377,308,3439314,87
2025-11-30,66,140,120,944811,20
2025-12-01,199,198,192,1389733,15
2025-12-02,3,219,212,1569337,3
2025-12-03,9,215,204,1516509,6
2025-12-04,2,104,93,708108,2
2025-12-05,124,304,288,2384696,72
2025-12-06,15,385,356,3167736,15
