date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2023-12-28,308,301,167,2098560,119
2023-12-29,345,410,213,3087332,149
2023-12-30,500,509,279,3940938,159
2023-12-31,405,508,327,4263516,114
2024-01-01,219,381,223,2962434,86
2024-01-02,245,348,178,2439986,117
2024-01-03,142,262,137,1745772,88
2024-01-04,117,182,95,1228271,63
2024-01-05,185,220,128,1459999,67
2024-01-06,309,392,273,2858290,107
2024-01-07,76,177,99,1222124,47
2024-01-08,25,62,33,430098,13
2024-01-09,138,87,66,590148,48
2024-01-10,165,121,110,858681,53
2024-01-11,114,121,104,929450,50
2024-01-12,569,302,244,1722050,117
2024-01-13,223,418,305,2731090,115
2024-01-14,94,73,51,419569,32
2024-01-15,266,145,110,931372,97
2024-01-16,118,107,99,757542,44
2024-01-17,86,89,74,630067,39
2024-01-18,99,131,115,911279,39
2024-01-19,436,227,195,1627432,65
2024-01-20,250,385,292,3437181,106
2024-01-21,1895,279,247,1943350,65
2024-01-22,173,142,130,895488,45
2024-01-23,99,162,146,1047241,41
2024-01-24,117,156,151,1000706,63
2024-01-25,79,110,107,692988,29
2024-01-26,278,259,225,1726333,46
2024-01-27,101,266,195,1905843,57
2024-01-28,36,137,123,1019485,14
2024-01-29,91,122,108,761693,28
2024-01-30,74,121,110,722457,33
2024-01-31,78,121,107,699773,24
2024-02-01,169,161,148,911494,24
2024-02-02,153,159,140,950789,43
2024-02-03,104,222,173,1599113,57
2024-02-04,15,78,72,452454,6
2024-02-05,98,88,87,546676,26
2024-02-06,62,120,115,817442,19
2024-02-07,86,165,154,934379,18
2024-02-08,185,122,117,737831,30
2024-02-09,266,220,195,1335946,46
2024-02-10,609,644,407,4988919,268
2024-02-11,129,350,228,2481692,54
2024-02-12,94,116,94,695401,22
2024-02-13,135,179,157,1019485,25
2024-02-14,15,104,90,638891,10
2024-02-15,64,124,102,728742,15
2024-02-16,150,211,198,1266418,21
2024-02-17,103,193,143,1540377,38
2024-02-18,51,109,90,604111,14
2024-02-19,95,145,115,835421,36
2024-02-20,48,116,97,652884,13
2024-02-21,85,125,110,694237,13
2024-02-22,109,195,150,1288549,29
2024-02-23,244,250,166,1811491,76
2024-02-24,373,366,218,2801230,145
2024-02-25,32,160,103,1133779,17
2024-02-26,105,102,95,579754,11
2024-02-27,35,30,27,204888,13
2024-02-28,252,189,154,1268771,21
2024-02-29,73,178,120,1261433,33
2024-03-01,87,129,93,912239,14
2024-03-02,47,98,69,805939,22
2024-03-03,12,36,36,242541,2
2024-03-04,260,53,52,349157,12
2024-03-05,34,75,64,455771,7
2024-03-06,7,27,26,173179,4
2024-03-07,35,41,36,255350,14
2024-03-08,95,81,72,471628,18
2024-03-09,55,109,74,909359,25
2024-03-10,45,69,61,441467,12
2024-03-11,158,147,110,944965,56
2024-03-12,27,65,62,459896,9
2024-03-13,147,84,64,525169,24
2024-03-14,30,66,58,425290,10
2024-03-15,563,372,337,2727915,84
2024-03-16,222,418,338,3566642,73
2024-03-17,32,100,82,795595,14
2024-03-18,31,55,42,406510,13
2024-03-19,52,74,65,499013,16
2024-03-20,37,113,91,1291464,16
2024-03-21,83,116,98,724377,26
2024-03-22,123,124,106,785613,8
2024-03-23,184,136,133,946877,33
2024-03-24,33,46,46,277753,2
2024-03-25,92,76,57,440275,6
2024-03-26,54,77,70,431246,5
