date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-23,245,708,501,6136858,86
2024-08-24,575,723,502,6596909,183
2024-08-25,379,538,324,3858148,141
2024-08-26,536,475,330,3428434,145
2024-08-27,508,523,406,3785771,186
2024-08-28,622,526,416,4121808,113
2024-08-29,408,541,430,4238724,112
2024-08-30,379,582,451,4496330,111
2024-08-31,325,554,404,4532074,136
2024-09-01,284,272,196,1845443,97
2024-09-02,215,205,157,1425589,83
2024-09-03,504,400,347,2779108,109
2024-09-04,161,361,303,2767339,63
2024-09-05,238,413,338,2906371,81
2024-09-06,526,538,415,3806727,153
2024-09-07,975,715,523,5752853,244
2024-09-08,380,610,452,4309406,141
2024-09-09,353,304,229,2036659,77
2024-09-10,262,286,232,2117382,78
2024-09-11,425,278,205,2280457,73
2024-09-12,292,320,260,2121933,72
2024-09-13,473,471,371,3395599,136
2024-09-14,737,733,470,6241420,229
2024-09-15,428,657,416,5748694,194
2024-09-16,1416,279,199,1785736,63
2024-09-17,212,270,214,1712645,61
2024-09-18,132,311,249,2360765,44
2024-09-19,283,362,299,2778241,57
2024-09-20,369,401,309,2727278,92
2024-09-21,489,677,451,5761838,180
2024-09-22,355,623,419,5272202,138
2024-09-23,118,361,277,2276017,50
2024-09-24,187,318,278,2036099,64
2024-09-25,146,277,243,1761346,44
2024-09-26,175,293,222,2501056,60
2024-09-27,343,470,352,3647000,96
2024-09-28,323,593,400,4477966,151
2024-09-29,135,213,151,1324190,45
2024-09-30,111,197,163,1274827,32
2024-10-01,128,146,134,925554,40
2024-10-02,155,334,300,2701879,25
2024-10-03,362,427,405,3187648,100
2024-10-04,581,549,441,4326712,167
2024-10-05,649,693,509,5866057,280
2024-10-06,265,356,271,2494003,97
2024-10-07,199,391,347,2551166,46
2024-10-08,216,308,281,2063770,32
2024-10-09,157,279,241,2120110,26
2024-10-10,370,414,383,2976422,69
2024-10-11,610,530,467,4619405,105
2024-10-12,607,666,462,6045331,173
2024-10-13,266,629,440,5602659,112
2024-10-14,349,304,242,2329183,129
2024-10-15,304,290,252,2170465,62
2024-10-16,304,348,311,2824758,59
2024-10-17,92,458,433,3521152,54
2024-10-18,108,547,467,4006002,92
2024-10-19,130,667,540,5193434,118
2024-10-20,115,555,462,4174203,103
2024-10-21,41,328,286,2279084,31
2024-10-22,53,385,362,2564306,37
2024-10-23,52,376,331,3161023,46
2024-10-24,166,481,438,3866627,59
2024-10-25,48,513,434,4132625,42
2024-10-26,96,682,526,6249590,80
2024-10-27,108,598,435,4476402,103
2024-10-28,64,268,229,1847688,36
2024-10-29,66,298,254,2130126,52
2024-10-30,47,272,239,1846481,33
2024-10-31,29,232,205,1525557,20
2024-11-01,106,262,208,1894887,44
2024-11-02,110,488,310,4517083,86
2024-11-03,57,406,254,3819451,56
2024-11-04,12,158,117,1054368,11
2024-11-05,26,201,161,1340807,19
2024-11-06,177,428,381,3206273,59
2024-11-07,40,545,478,4708370,33
2024-11-08,30,537,468,4584436,22
2024-11-09,73,395,278,3644377,64
2024-11-10,73,233,170,1707958,34
2024-11-11,26,324,263,2087704,17
2024-11-12,31,260,236,1777861,15
2024-11-13,26,348,323,2421211,25
2024-11-14,38,433,381,3040840,30
2024-11-15,122,587,455,3989784,103
2024-11-16,124,603,475,5425629,115
2024-11-17,41,182,138,1260769,30
2024-11-18,74,316,287,2181933,36
2024-11-19,18,289,263,2037324,15
2024-11-20,0,299,285,2100298,0
