date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-22,1176,560,522,4987167,356
2025-10-23,748,608,536,5306918,290
2025-10-24,902,619,479,5234294,305
2025-10-25,847,763,544,7445471,355
2025-10-26,470,386,267,2754230,196
2025-10-27,650,379,314,2762927,197
2025-10-28,731,440,396,3284181,241
2025-10-29,606,410,333,3506688,196
2025-10-30,580,481,415,4066419,247
2025-10-31,1003,615,489,4763817,303
2025-11-01,763,741,521,6869788,252
2025-11-02,709,775,518,6800542,263
2025-11-03,322,280,172,1887455,106
2025-11-04,488,248,195,1789441,135
2025-11-05,596,463,366,4048172,218
2025-11-06,444,428,342,3453744,148
2025-11-07,690,620,485,5388623,214
2025-11-08,527,713,527,6573126,205
2025-11-09,111,445,299,3279929,88
2025-11-10,92,349,252,2740064,69
2025-11-11,68,322,234,2302546,62
2025-11-12,144,577,505,5038692,119
2025-11-13,943,607,506,5057955,312
2025-11-14,723,653,532,5637403,219
2025-11-15,899,756,531,7057124,378
2025-11-16,1876,545,373,4194856,220
2025-11-17,468,396,316,2795951,131
2025-11-18,595,411,340,3200261,188
2025-11-19,303,439,376,3488863,118
2025-11-20,549,431,353,3173582,134
2025-11-21,972,620,487,5083887,286
2025-11-22,926,699,505,6968394,296
2025-11-23,452,697,503,6523686,182
2025-11-24,208,332,220,2333450,80
2025-11-25,334,290,241,2071759,103
2025-11-26,375,282,228,1981358,109
2025-11-27,238,290,250,2175761,95
2025-11-28,435,456,371,3347891,113
2025-11-29,593,620,450,5697745,240
2025-11-30,176,222,166,1543531,57
2025-12-01,306,272,247,1883224,52
2025-12-02,139,215,199,1749480,32
2025-12-03,37,151,133,1067760,27
2025-12-04,19,167,144,1142667,17
2025-12-05,175,471,378,3524927,117
2025-12-06,124,644,496,5960341,119
2025-12-07,143,193,167,1406412,49
2025-12-08,284,283,267,2074712,40
2025-12-09,211,182,155,1217284,44
2025-12-10,146,153,139,1041440,46
2025-12-11,145,200,162,1374912,43
2025-12-12,439,284,237,1916747,110
2025-12-13,412,373,276,2895900,130
2025-12-14,58,44,35,294234,16
2025-12-15,141,118,86,806348,33
2025-12-16,85,45,44,310311,31
2025-12-17,111,51,48,345125,30
2025-12-18,165,130,119,856547,50
2025-12-19,338,269,244,1871690,65
2025-12-20,265,241,160,1822234,94
2025-12-21,95,115,81,768557,23
2025-12-22,85,51,42,334725,27
2025-12-23,36,30,27,224113,13
2025-12-24,117,67,44,398945,26
2025-12-25,83,79,52,538244,24
2025-12-26,237,204,155,1377620,50
2025-12-27,73,343,206,2935748,57
2025-12-28,50,289,163,2316660,36
2025-12-29,54,304,159,2271207,40
2025-12-30,63,243,139,1934839,39
2025-12-31,391,493,342,4038894,72
2026-01-01,284,376,233,2784178,70
2026-01-02,240,263,153,1969527,63
2026-01-03,160,257,181,1804494,39
2026-01-04,41,49,28,286339,13
2026-01-05,42,20,14,113722,5
2026-01-06,13,19,15,101718,5
2026-01-07,69,24,18,127063,8
2026-01-08,24,31,21,166682,6
2026-01-09,81,78,55,466567,11
2026-01-10,136,142,92,1021704,50
2026-01-11,35,62,38,424566,18
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,58,50,43,148240,10
2026-01-15,5,24,19,146001,4
2026-01-16,37,201,188,1636420,35
2026-01-17,3,146,112,915437,3
2026-01-18,1,153,114,1055915,1
2026-01-19,8,68,62,405249,4
2026-01-20,18,74,70,450906,9
