date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-24,594,297,276,2069920,209
2025-06-25,630,375,344,2716914,169
2025-06-26,589,354,314,2554369,192
2025-06-27,456,369,303,3026528,156
2025-06-28,560,558,403,4913376,227
2025-06-29,283,163,124,1070284,96
2025-06-30,425,197,162,1381750,104
2025-07-01,519,279,246,1994990,93
2025-07-02,589,325,298,2400198,142
2025-07-03,572,476,437,3700197,174
2025-07-04,596,448,333,3115361,189
2025-07-05,658,560,390,4261824,271
2025-07-06,377,289,224,1711621,127
2025-07-07,363,239,211,1760596,114
2025-07-08,489,324,294,2418268,139
2025-07-09,391,297,271,2476095,94
2025-07-10,431,321,287,2317128,123
2025-07-11,476,401,346,3583136,108
2025-07-12,504,467,304,4085679,203
2025-07-13,86,176,110,1130326,41
2025-07-14,41,142,112,945579,21
2025-07-15,31,178,149,1259281,26
2025-07-16,28,128,109,928414,23
2025-07-17,344,226,175,1715751,107
2025-07-18,660,356,266,2622108,178
2025-07-19,962,798,505,7233546,354
2025-07-20,377,554,309,4903843,176
2025-07-21,217,229,120,1709919,80
2025-07-22,278,244,174,1751002,79
2025-07-23,295,276,187,2197584,78
2025-07-24,351,319,205,2622472,96
2025-07-25,521,492,335,3354848,118
2025-07-26,501,588,389,4783014,154
2025-07-27,268,382,214,3000660,101
2025-07-28,431,323,194,2361865,101
2025-07-29,250,260,170,4192706,86
2025-07-30,287,314,200,4601996,101
2025-07-31,659,496,367,3135759,134
2025-08-01,864,689,478,4676352,205
2025-08-02,474,646,428,5986704,171
2025-08-03,207,430,238,3287909,96
2025-08-04,821,573,439,5066757,106
2025-08-05,526,540,435,4987473,96
2025-08-06,173,594,457,4741621,92
2025-08-07,62,610,461,5067066,31
2025-08-08,64,358,239,2802309,34
2025-08-09,141,588,379,5486513,99
2025-08-10,596,635,416,5911372,170
2025-08-11,409,456,257,4078916,134
2025-08-12,329,410,198,3836188,109
2025-08-13,297,372,183,3340741,98
2025-08-14,338,378,198,3370142,121
2025-08-15,521,536,365,4792030,157
2025-08-16,1121,690,503,7262972,349
2025-08-17,570,642,462,5986865,187
2025-08-18,554,242,143,1830549,92
2025-08-19,765,318,242,2469667,96
2025-08-20,195,273,201,2115036,51
2025-08-21,202,334,240,2553635,61
2025-08-22,333,346,275,2718862,79
2025-08-23,497,587,423,5409723,175
2025-08-24,259,349,251,2679505,81
2025-08-25,205,193,130,1459830,55
2025-08-26,315,187,144,1279261,55
2025-08-27,164,154,123,1140875,43
2025-08-28,71,138,106,969585,28
2025-08-29,536,470,295,3532997,148
2025-08-30,97,448,285,3980936,87
2025-08-31,43,177,140,1193708,37
2025-09-01,105,119,102,798305,40
2025-09-02,44,138,123,985720,17
2025-09-03,397,130,120,935910,48
2025-09-04,142,201,184,1191726,31
2025-09-05,496,445,385,2436748,122
2025-09-06,803,699,511,4842018,208
2025-09-07,177,560,439,3089431,105
2025-09-08,79,38,29,245187,18
2025-09-09,66,66,58,526744,20
2025-09-10,144,110,104,761494,29
2025-09-11,981,356,312,2814385,151
2025-09-12,653,549,487,4767428,139
2025-09-13,181,658,517,6362038,95
2025-09-14,922,480,365,4041473,91
2025-09-15,77,144,123,937738,19
2025-09-16,50,136,113,986581,20
2025-09-17,61,101,92,688020,17
2025-09-18,63,227,206,1727086,45
2025-09-19,34,300,251,2157652,26
2025-09-20,61,382,278,3288070,45
2025-09-21,51,284,225,2140757,35
2025-09-22,28,195,152,1438414,19
