date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-30,256,261,214,1868128,103
2026-01-31,337,340,251,2528906,152
2026-02-01,189,145,115,1012284,46
2026-02-02,364,180,158,1283914,86
2026-02-03,195,188,175,1340330,71
2026-02-04,270,225,212,1557327,100
2026-02-05,264,268,236,1826752,92
2026-02-06,859,616,444,4843946,346
2026-02-07,829,723,497,6529581,381
2026-02-08,211,245,176,1701653,100
2026-02-09,215,160,135,1100389,61
2026-02-10,249,212,161,1444552,76
2026-02-11,122,199,147,1384359,44
2026-02-12,236,207,183,1408133,94
2026-02-13,324,232,177,1683947,103
2026-02-14,281,302,200,2518797,139
2026-02-15,124,78,51,487181,33
2026-02-16,392,145,117,985323,97
2026-02-17,374,215,172,1507812,117
2026-02-18,33,157,132,1045369,29
2026-02-19,35,148,127,1002521,26
2026-02-20,102,352,265,2757315,73
2026-02-21,184,665,435,5706154,116
2026-02-22,335,453,271,3853919,138
2026-02-23,515,190,145,1217860,101
2026-02-24,1138,593,445,4305289,300
2026-02-25,338,430,319,2949282,101
2026-02-26,309,243,209,1608283,98
2026-02-27,256,204,150,1426787,94
2026-02-28,294,319,226,2436020,93
2026-03-01,169,144,97,986014,38
2026-03-02,164,103,78,659118,32
2026-03-03,170,95,78,620160,44
2026-03-04,168,105,92,660666,46
2026-03-05,156,141,122,985575,56
2026-03-06,298,193,150,1291350,70
2026-03-07,378,421,322,3454688,99
2026-03-08,174,167,123,1133464,41
2026-03-09,224,114,90,760591,40
2026-03-10,147,130,104,862015,42
2026-03-11,424,343,247,2384981,137
2026-03-12,371,218,169,1451534,64
2026-03-13,498,311,240,2202154,114
2026-03-14,106,611,433,5345017,101
2026-03-15,25,166,128,1235083,20
2026-03-16,17,74,56,500611,11
2026-03-17,18,154,130,1159708,15
2026-03-18,151,147,114,986691,52
2026-03-19,721,288,237,1837891,146
2026-03-20,803,689,470,5896335,204
2026-03-21,270,675,450,5569266,114
2026-03-22,259,263,167,1815926,60
2026-03-23,143,145,91,990545,42
2026-03-24,81,79,60,543897,33
2026-03-25,113,78,61,540118,29
2026-03-26,97,134,72,1024058,46
2026-03-27,330,342,225,2619610,108
2026-03-28,670,633,471,7370123,202
2026-03-29,207,392,249,3522948,94
2026-03-30,238,140,77,1081586,58
2026-03-31,159,119,80,874064,30
2026-04-01,223,148,106,1127644,50
2026-04-02,232,205,145,1569971,26
2026-04-03,200,222,155,1757272,67
2026-04-04,634,607,409,5374744,212
2026-04-05,100,237,171,1778710,42
2026-04-06,126,165,121,1445412,40
2026-04-07,19,122,92,995468,14
2026-04-08,17,131,113,1020241,10
2026-04-09,27,278,250,2041848,17
2026-04-10,85,202,156,1531016,44
2026-04-11,967,649,473,6259105,358
2026-04-12,284,355,265,2918827,118
2026-04-13,113,50,41,329717,25
2026-04-14,74,110,91,984599,18
2026-04-15,293,220,191,1744144,57
2026-04-16,535,247,229,2049326,80
2026-04-17,257,172,145,1353304,67
2026-04-18,235,302,220,2507646,73
2026-04-19,77,158,120,991582,18
2026-04-20,122,107,84,722195,13
2026-04-21,84,82,71,623397,28
2026-04-22,103,88,69,520095,19
2026-04-23,67,68,58,573736,18
2026-04-24,225,157,128,737983,48
2026-04-25,103,212,158,1270111,44
2026-04-26,18,139,117,1005496,11
2026-04-27,4,109,92,838991,2
2026-04-28,18,50,45,317180,13
2026-04-29,17,53,38,418412,10
2026-04-30,23,84,57,663899,16
