date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-24,605,424,394,3034342,222
2025-04-25,692,461,381,3456213,207
2025-04-26,852,751,494,6927195,333
2025-04-27,525,474,267,3727298,181
2025-04-28,380,395,237,3107273,147
2025-04-29,256,269,160,2030261,112
2025-04-30,551,338,232,2940396,163
2025-05-01,424,374,236,2857448,156
2025-05-02,774,542,359,4611317,216
2025-05-03,819,738,482,8264042,230
2025-05-04,471,745,480,8102071,173
2025-05-05,440,498,262,4871708,178
2025-05-06,251,151,118,1020058,56
2025-05-07,38,206,183,1495034,28
2025-05-08,37,223,191,1662182,32
2025-05-09,65,406,359,3107732,46
2025-05-10,129,621,464,5656306,120
2025-05-11,73,240,183,1671847,51
2025-05-12,95,282,245,1942555,58
2025-05-13,51,345,307,2470676,43
2025-05-14,907,461,415,3734680,180
2025-05-15,419,507,449,4231160,141
2025-05-16,425,397,319,3102759,127
2025-05-17,1034,611,427,5456266,197
2025-05-18,274,476,340,3490488,80
2025-05-19,437,352,297,2617651,110
2025-05-20,423,386,350,2769170,122
2025-05-21,481,458,405,2951492,120
2025-05-22,469,474,420,3475256,169
2025-05-23,616,516,414,4047250,189
2025-05-24,1034,688,515,6294533,164
2025-05-25,337,369,312,2695065,73
2025-05-26,246,224,200,1559650,62
2025-05-27,222,267,250,1771334,59
2025-05-28,40,311,277,2662038,36
2025-05-29,36,242,216,1659907,26
2025-05-30,52,380,322,2506437,41
2025-05-31,95,540,411,4503673,89
2025-06-01,90,244,194,1624192,22
2025-06-02,37,147,131,1037681,28
2025-06-03,26,127,118,893658,16
2025-06-04,742,342,311,2501215,126
2025-06-05,352,276,253,1856376,82
2025-06-06,232,293,247,2094696,67
2025-06-07,451,479,341,3683411,120
2025-06-08,219,190,139,1204470,36
2025-06-09,80,96,80,720986,28
2025-06-10,98,107,89,906041,30
2025-06-11,256,137,124,1022191,32
2025-06-12,224,296,286,875746,18
2025-06-13,449,336,300,2224382,108
2025-06-14,377,425,308,4741572,135
2025-06-15,128,71,52,494973,25
2025-06-16,112,72,54,503934,32
2025-06-17,96,71,66,472460,31
2025-06-18,163,266,233,1818660,45
2025-06-19,25,332,294,2230492,14
2025-06-20,74,485,413,2997372,50
2025-06-21,47,562,464,3992451,45
2025-06-22,18,60,42,428559,12
2025-06-23,28,89,76,720347,19
2025-06-24,11,74,67,632070,7
2025-06-25,236,213,190,1945536,31
2025-06-26,211,142,131,1129702,33
2025-06-27,277,255,235,2089478,47
2025-06-28,431,442,365,3296138,112
2025-06-29,40,71,65,520424,9
2025-06-30,54,70,64,550171,12
2025-07-01,230,108,97,864814,8
2025-07-02,323,180,172,1430829,55
2025-07-03,235,245,234,1933672,35
2025-07-04,230,189,156,1281721,59
2025-07-05,344,267,215,1907230,116
2025-07-06,59,136,114,793677,23
2025-07-07,112,90,86,698942,14
2025-07-08,114,106,102,841603,19
2025-07-09,150,188,170,1736517,23
2025-07-10,135,128,127,901298,19
2025-07-11,423,360,338,3058211,38
2025-07-12,57,207,150,1988467,35
2025-07-13,13,103,78,819682,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,7,45,43,279887,4
2025-07-18,0,88,82,500587,0
2025-07-19,26,263,212,1854517,25
2025-07-20,8,97,66,685496,8
2025-07-21,0,37,32,229209,0
2025-07-22,7,101,98,604913,1
2025-07-23,0,26,25,150711,0
