date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-30,449,494,346,3523375,165
2024-07-31,827,630,484,5222632,148
2024-08-01,287,632,472,5042448,112
2024-08-02,917,695,436,5196981,267
2024-08-03,954,783,484,6483634,328
2024-08-04,490,503,253,3414738,144
2024-08-05,801,692,427,4757187,209
2024-08-06,599,669,467,4616267,229
2024-08-07,674,623,437,4472625,187
2024-08-08,684,715,510,5645726,236
2024-08-09,686,710,469,5840329,196
2024-08-10,861,733,479,7149677,295
2024-08-11,765,748,475,6964905,262
2024-08-12,1044,806,481,6982383,307
2024-08-13,666,794,473,7069361,228
2024-08-14,523,647,377,6121385,168
2024-08-15,774,758,476,6596395,224
2024-08-16,1347,684,506,5973210,178
2024-08-17,471,692,523,6432033,118
2024-08-18,308,675,514,5649616,115
2024-08-19,567,673,521,5552819,143
2024-08-20,1254,667,487,5533017,180
2024-08-21,672,644,473,5483983,96
2024-08-22,256,652,474,5438600,58
2024-08-23,218,673,485,5531482,65
2024-08-24,557,679,469,5998223,166
2024-08-25,362,408,238,2842112,124
2024-08-26,505,385,256,2681172,118
2024-08-27,441,400,296,2773819,117
2024-08-28,607,494,391,3631955,98
2024-08-29,401,465,367,3090958,105
2024-08-30,354,540,431,3680111,91
2024-08-31,275,475,354,3806823,105
2024-09-01,297,195,138,1315209,77
2024-09-02,168,126,94,812514,54
2024-09-03,479,249,215,1675007,84
2024-09-04,142,314,260,2299768,48
2024-09-05,205,348,286,2094370,55
2024-09-06,498,487,375,2707739,126
2024-09-07,974,721,524,4359041,246
2024-09-08,364,593,441,2748161,131
2024-09-09,320,239,187,1563262,58
2024-09-10,233,273,227,2397016,52
2024-09-11,396,244,180,1959413,52
2024-09-12,276,303,232,2426993,57
2024-09-13,417,401,329,2843468,99
2024-09-14,718,669,428,5721759,208
2024-09-15,424,599,385,5192530,191
2024-09-16,1399,233,176,1448872,47
2024-09-17,195,219,182,1318753,50
2024-09-18,125,273,223,2046354,37
2024-09-19,265,310,255,2437100,43
2024-09-20,352,397,320,2648052,73
2024-09-21,458,632,417,5292847,155
2024-09-22,338,579,397,4874585,119
2024-09-23,96,319,251,1982742,33
2024-09-24,160,231,212,1476234,42
2024-09-25,129,278,232,1678411,30
2024-09-26,163,290,229,2348881,48
2024-09-27,334,472,366,3510776,88
2024-09-28,302,547,394,3976787,132
2024-09-29,131,236,185,1455964,41
2024-09-30,96,173,145,1078915,23
2024-10-01,119,120,114,742390,34
2024-10-02,143,305,284,2480034,17
2024-10-03,356,412,395,3008315,95
2024-10-04,567,486,396,3826451,154
2024-10-05,651,698,510,5910885,282
2024-10-06,228,356,280,2368361,59
2024-10-07,189,295,259,1882064,38
2024-10-08,198,308,285,2141470,24
2024-10-09,146,262,225,1995790,21
2024-10-10,351,351,327,2546942,53
2024-10-11,597,498,453,4331775,94
2024-10-12,601,571,403,5189205,167
2024-10-13,239,536,388,4748179,91
2024-10-14,291,247,202,1939943,101
2024-10-15,288,290,260,2124236,52
2024-10-16,273,324,285,2537972,38
2024-10-17,69,404,387,3008916,30
2024-10-18,75,485,431,3479059,62
2024-10-19,75,603,483,4632256,64
2024-10-20,66,519,435,3840395,56
2024-10-21,22,287,258,1969438,16
2024-10-22,33,344,329,2235951,22
2024-10-23,27,357,327,3056378,22
2024-10-24,19,435,389,3670370,12
2024-10-25,43,445,371,3710670,37
2024-10-26,93,623,470,5832444,77
2024-10-27,82,533,392,3964854,77
