date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-28,488,307,288,2065504,161
2024-02-29,517,350,309,2230624,163
2024-03-01,371,343,266,2289000,142
2024-03-02,485,467,340,3849430,170
2024-03-03,247,179,144,1155398,75
2024-03-04,754,266,252,1807028,139
2024-03-05,302,277,263,1922983,106
2024-03-06,276,237,207,1600871,106
2024-03-07,418,306,263,2070667,154
2024-03-08,641,430,326,3016384,198
2024-03-09,437,393,255,3362778,169
2024-03-10,389,251,181,1676565,101
2024-03-11,812,442,350,3061954,240
2024-03-12,316,256,231,1646528,107
2024-03-13,535,301,243,2128600,121
2024-03-14,250,287,234,2121369,102
2024-03-15,645,480,398,3503377,218
2024-03-16,632,586,400,5037859,215
2024-03-17,354,329,237,2220448,105
2024-03-18,272,284,199,1908930,100
2024-03-19,260,284,198,1923649,97
2024-03-20,268,294,204,2249533,90
2024-03-21,360,358,274,2624055,124
2024-03-22,465,451,318,3409861,139
2024-03-23,474,579,390,4960923,162
2024-03-24,318,306,211,2153515,96
2024-03-25,412,297,218,2156328,94
2024-03-26,437,329,254,2294770,78
2024-03-27,323,391,290,2957320,86
2024-03-28,309,383,260,2684781,129
2024-03-29,426,513,345,3677516,154
2024-03-30,538,572,444,5227149,141
2024-03-31,232,345,229,2897883,92
2024-04-01,312,342,234,2423474,70
2024-04-02,249,321,220,2444023,47
2024-04-03,168,305,232,2407882,48
2024-04-04,481,415,338,3003702,50
2024-04-05,153,465,350,3407490,81
2024-04-06,326,425,272,3846183,119
2024-04-07,327,322,248,2172739,51
2024-04-08,275,247,205,1605173,41
2024-04-09,182,230,193,1517825,26
2024-04-10,216,245,209,1643166,26
2024-04-11,225,266,223,1784854,41
2024-04-12,306,360,271,2708555,92
2024-04-13,335,476,311,3984470,121
2024-04-14,194,133,94,881628,31
2024-04-15,182,180,152,1140212,30
2024-04-16,176,230,198,1398069,32
2024-04-17,695,391,359,2550629,39
2024-04-18,305,428,402,2999261,78
2024-04-19,274,455,387,3230152,65
2024-04-20,460,503,353,4265949,158
2024-04-21,222,256,190,1720984,51
2024-04-22,109,143,110,885980,30
2024-04-23,381,423,377,2691240,50
2024-04-24,272,300,256,1986032,73
2024-04-25,251,265,221,1998348,40
2024-04-26,201,203,149,1443390,58
2024-04-27,294,283,155,2527075,93
2024-04-28,128,211,134,1937886,32
2024-04-29,142,138,102,1099462,15
2024-04-30,169,119,87,1003335,22
2024-05-01,52,62,41,583691,9
2024-05-02,188,106,75,932442,27
2024-05-03,598,478,309,4752892,118
2024-05-04,105,357,219,3553868,34
2024-05-05,54,145,89,1552303,19
2024-05-06,61,54,37,338421,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,176,164,1074509,12
2024-05-09,72,235,213,1891031,8
2024-05-10,79,191,171,1181081,13
2024-05-11,139,244,239,1760543,12
2024-05-12,122,262,233,1672446,31
2024-05-13,47,65,45,428862,16
2024-05-14,222,195,172,1677372,13
2024-05-15,152,285,258,1776460,27
2024-05-16,100,119,115,400493,13
2024-05-17,1124,455,432,3551250,153
2024-05-18,126,491,446,4446770,46
2024-05-19,1637,220,189,1704433,17
2024-05-20,75,144,122,907191,15
2024-05-21,45,148,133,947543,8
2024-05-22,50,206,173,1631309,9
2024-05-23,98,221,198,1877763,11
2024-05-24,284,294,269,2196018,42
2024-05-25,252,348,299,2703821,57
2024-05-26,17,186,168,1386768,12
2024-05-27,49,110,92,655358,8
