date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-11,537,332,284,2185563,168
2026-05-12,797,472,419,3407602,243
2026-05-13,769,608,530,4994841,237
2026-05-14,537,461,396,3797118,180
2026-05-15,668,440,317,3083261,230
2026-05-16,805,660,446,5764656,291
2026-05-17,381,261,172,1808586,107
2026-05-18,1017,380,322,2866224,154
2026-05-19,425,385,329,2830901,128
2026-05-20,360,362,317,2735764,129
2026-05-21,445,417,368,3252717,139
2026-05-22,679,426,340,3625194,195
2026-05-23,808,649,492,6510046,298
2026-05-24,335,272,206,1911434,96
2026-05-25,399,283,236,2003279,107
2026-05-26,286,270,240,1883631,91
2026-05-27,378,231,201,1736029,121
2026-05-28,352,292,267,2044113,93
2026-05-29,1249,372,307,2634465,157
2026-05-30,172,635,471,5662186,165
2026-05-31,67,289,194,1947192,57
2026-06-01,100,198,172,1408407,28
2026-06-02,63,250,227,1726705,54
2026-06-03,517,438,330,3964143,149
2026-06-04,292,251,226,1723239,88
2026-06-05,404,312,250,2157599,125
2026-06-06,476,424,300,3436733,179
2026-06-07,142,194,152,1259361,48
2026-06-08,289,253,227,1760345,103
2026-06-09,186,173,156,1163222,58
2026-06-10,245,239,219,1675009,55
2026-06-11,417,303,278,2255618,108
2026-06-12,526,385,312,3082025,136
2026-06-13,1049,670,498,6140370,380
2026-06-14,533,413,318,2914052,175
2026-06-15,223,101,94,662904,42
2026-06-16,118,121,116,958150,44
2026-06-17,145,131,122,954755,44
2026-06-18,232,213,176,1811186,94
2026-06-19,689,536,444,4602847,133
2026-06-20,526,724,522,7303610,229
2026-06-21,381,203,144,1616745,68
2026-06-22,292,147,116,1021911,56
2026-06-23,21,192,177,1242448,17
2026-06-24,26,243,211,1710764,18
2026-06-25,53,312,250,2222671,36
2026-06-26,43,287,243,2017758,32
2026-06-27,386,422,331,3236603,129
2026-06-28,99,115,91,835365,43
2026-06-29,74,65,52,427667,24
2026-06-30,221,54,52,374531,17
2026-07-01,149,103,96,864741,30
2026-07-02,40,79,72,550346,18
2026-07-03,280,256,212,1470783,78
2026-07-04,340,332,248,2738256,145
2026-07-05,446,142,119,1073702,39
2026-07-06,108,86,72,498725,24
2026-07-07,47,59,51,424249,17
2026-07-08,137,93,85,623705,30
2026-07-09,301,165,149,1026771,33
2026-07-10,832,530,475,4351255,126
2026-07-11,149,608,527,5362689,80
2026-07-12,116,86,63,559412,37
2026-07-13,136,85,75,561017,42
2026-07-14,124,54,50,373316,14
2026-07-15,65,71,55,537476,18
2026-07-16,416,250,232,1725195,87
2026-07-17,67,329,253,2462401,43
2026-07-18,208,731,502,6762041,166
2026-07-19,72,494,310,4263464,69
2026-07-20,13,179,127,1159937,11
2026-07-21,56,126,95,902875,23
2026-07-22,94,144,114,1087600,37
2026-07-23,69,141,105,1040915,26
2026-07-24,315,268,183,2262840,64
2026-07-25,417,518,341,4299701,139
2026-07-26,241,220,139,1605442,54
2026-07-27,399,229,150,1493632,67
2026-07-28,85,163,97,1231549,39
2026-07-29,716,299,253,2244669,107
2026-07-30,452,571,448,4211656,133
2026-07-31,636,640,488,4662503,138
2026-08-01,440,567,408,4161444,109
2026-08-02,160,273,185,1531158,29
2026-08-03,245,160,106,1273537,67
2026-08-04,1085,729,488,6574992,414
2026-08-05,142,712,488,6555100,142
2026-08-06,19,135,97,1129388,13
2026-08-07,57,258,183,2404510,34
2026-08-08,130,603,415,5114726,71
2026-08-09,31,486,309,3785064,18
