date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-20,584,383,291,2884702,183
2026-02-21,1064,772,510,6860340,362
2026-02-22,463,534,324,4662558,195
2026-02-23,451,183,136,1179911,101
2026-02-24,822,409,342,3046609,229
2026-02-25,546,345,288,2340365,156
2026-02-26,524,346,306,2294329,182
2026-02-27,416,287,221,1982302,154
2026-02-28,397,408,275,3123886,145
2026-03-01,282,200,133,1340708,70
2026-03-02,293,155,122,1047072,73
2026-03-03,397,200,171,1340891,117
2026-03-04,333,195,168,1272793,109
2026-03-05,306,210,182,1415634,104
2026-03-06,453,298,229,2012284,135
2026-03-07,513,532,394,4311841,155
2026-03-08,247,243,174,1607599,72
2026-03-09,380,173,143,1153828,80
2026-03-10,251,209,169,1466329,78
2026-03-11,62,408,320,2832890,57
2026-03-12,55,274,221,1850116,38
2026-03-13,90,360,280,2446984,68
2026-03-14,127,656,454,5772120,116
2026-03-15,162,172,123,1179480,62
2026-03-16,247,159,125,1154398,77
2026-03-17,289,214,176,1617205,69
2026-03-18,246,205,160,1430038,86
2026-03-19,821,329,236,1973142,156
2026-03-20,895,757,513,6429856,262
2026-03-21,368,738,507,6156276,147
2026-03-22,330,346,226,2224299,99
2026-03-23,203,203,127,1389447,67
2026-03-24,240,158,118,1138402,83
2026-03-25,194,165,115,1188351,65
2026-03-26,187,230,126,1690579,87
2026-03-27,421,450,284,3626071,160
2026-03-28,670,638,475,7582996,212
2026-03-29,367,474,294,4243661,155
2026-03-30,306,199,117,1512537,83
2026-03-31,334,178,122,1270284,49
2026-04-01,279,201,145,1454416,62
2026-04-02,313,266,191,2042442,45
2026-04-03,279,305,201,2583989,104
2026-04-04,208,664,452,5837315,122
2026-04-05,60,292,205,2179268,44
2026-04-06,57,205,156,1692044,37
2026-04-07,29,172,130,1314639,23
2026-04-08,196,194,162,1421961,46
2026-04-09,444,318,286,2322207,44
2026-04-10,398,331,254,2560469,137
2026-04-11,1016,706,503,6993484,380
2026-04-12,402,407,304,3308694,141
2026-04-13,210,98,78,638902,49
2026-04-14,202,185,151,1509950,44
2026-04-15,402,281,249,2174003,79
2026-04-16,607,299,277,2382054,103
2026-04-17,417,277,236,2114122,104
2026-04-18,342,394,270,3261822,131
2026-04-19,154,169,123,1029788,30
2026-04-20,241,185,160,1184727,29
2026-04-21,92,126,111,905975,37
2026-04-22,162,126,101,764566,32
2026-04-23,115,138,111,1048919,36
2026-04-24,336,173,142,775118,73
2026-04-25,281,329,241,2222655,101
2026-04-26,200,197,161,1399224,28
2026-04-27,119,151,127,1119183,25
2026-04-28,29,86,70,626578,22
2026-04-29,23,101,69,791355,16
2026-04-30,40,160,100,1142816,27
2026-05-01,222,248,169,2069700,64
2026-05-02,643,504,313,5454355,183
2026-05-03,899,732,490,8083164,227
2026-05-04,292,640,442,7035129,104
2026-05-05,66,169,109,1996768,21
2026-05-06,77,61,51,412922,17
2026-05-07,99,61,55,458739,22
2026-05-08,185,126,101,869946,27
2026-05-09,117,149,119,1229674,40
2026-05-10,166,84,63,506163,25
2026-05-11,114,108,96,660288,19
2026-05-12,187,133,114,957957,36
2026-05-13,414,395,348,2710165,56
2026-05-14,222,358,307,2389395,58
2026-05-15,124,124,83,832901,44
2026-05-16,204,199,132,1710334,83
2026-05-17,12,184,161,1170018,8
2026-05-18,12,171,163,1259982,7
2026-05-19,13,132,114,862838,10
2026-05-20,7,262,240,1955920,7
2026-05-21,15,324,299,2502169,11
