date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-03,879,635,426,4517046,304
2026-08-04,761,615,412,6810367,338
2026-08-05,837,619,416,6810846,355
2026-08-06,825,611,406,4698885,272
2026-08-07,758,671,416,5335310,256
2026-08-08,1099,800,517,8640867,394
2026-08-09,1032,809,493,7819514,336
2026-08-10,894,848,527,8014046,321
2026-08-11,1040,831,493,7602485,332
2026-08-12,874,780,448,6884662,295
2026-08-13,933,787,502,7598766,289
2026-08-14,836,772,506,7368065,281
2026-08-15,674,714,442,6320536,234
2026-08-16,620,439,222,2958019,160
2026-08-17,632,468,266,3242160,175
2026-08-18,518,425,258,3098762,162
2026-08-19,722,478,324,3199513,192
2026-08-20,1177,653,476,5732759,375
2026-08-21,656,654,467,5730521,261
2026-08-22,784,721,434,5779100,278
2026-08-23,394,324,176,2312377,117
2026-08-24,522,370,216,2522560,135
2026-08-25,602,367,262,2646031,164
2026-08-26,433,362,263,2556097,126
2026-08-27,593,566,441,4499265,119
2026-08-28,503,352,223,2504216,150
2026-08-29,767,584,420,4889564,262
2026-08-30,110,174,110,1334245,52
2026-08-31,478,228,188,1577063,107
2026-09-01,454,228,190,1514393,103
2026-09-02,248,218,189,1426669,76
2026-09-03,311,281,234,2039953,133
2026-09-04,665,532,413,4307382,172
2026-09-05,746,708,519,6729153,184
2026-09-06,242,451,366,3768842,83
2026-09-07,216,177,123,1234865,60
2026-09-08,289,124,90,840263,62
2026-09-09,326,269,209,1858354,79
2026-09-10,516,369,317,2794292,122
2026-09-11,387,399,270,3072660,140
2026-09-12,592,613,418,5434417,191
2026-09-13,275,301,205,2188124,94
2026-09-14,305,215,173,1605722,97
2026-09-15,193,146,124,959169,47
2026-09-16,609,281,251,1993308,132
2026-09-17,232,261,205,1660121,71
2026-09-18,544,362,289,2933371,124
2026-09-19,832,683,455,6991264,268
2026-09-20,2217,829,510,8134528,247
2026-09-21,502,772,485,7758344,194
2026-09-22,143,384,226,3621718,84
2026-09-23,167,189,144,1216239,41
2026-09-24,158,191,161,1259289,53
2026-09-25,499,548,420,4602769,121
2026-09-26,407,666,520,6259983,124
2026-09-27,244,340,249,2393573,71
2026-09-28,175,165,129,1097223,47
2026-09-29,397,244,190,1743206,40
2026-09-30,83,191,165,1425589,29
2026-10-01,795,470,431,4105046,145
2026-10-02,183,531,474,5278163,72
2026-10-03,606,669,497,6636955,258
2026-10-04,338,378,296,2672248,128
2026-10-05,216,212,182,1409163,50
2026-10-06,184,246,197,1666850,49
2026-10-07,222,241,201,1932540,48
2026-10-08,253,292,240,2376644,58
2026-10-09,374,258,225,1892210,74
2026-10-10,749,681,482,6609233,257
2026-10-11,519,694,495,6434030,257
2026-10-12,165,166,130,1094979,51
2026-10-13,290,258,237,1853820,33
2026-10-14,372,265,237,1860665,63
2026-10-15,121,272,238,2002662,38
2026-10-16,195,163,118,1489247,84
2026-10-17,517,480,354,3915330,145
2026-10-18,276,286,204,1708436,58
2026-10-19,226,147,114,940892,61
2026-10-20,98,83,65,542167,27
2026-10-21,416,204,175,1454310,83
2026-10-22,434,377,352,2957085,96
2026-10-23,307,305,239,2731450,67
2026-10-24,467,478,316,4463655,137
2026-10-25,207,181,129,1141525,50
2026-10-26,251,200,157,1379433,42
2026-10-27,163,144,110,1096967,45
2026-10-28,205,193,153,1602230,24
2026-10-29,518,549,474,4647096,121
2026-10-30,635,418,326,3332249,84
2026-10-31,106,572,426,5011462,103
2026-11-01,0,112,89,601381,0
