date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-09,736,467,394,3119164,222
2026-07-10,884,543,436,4566226,265
2026-07-11,651,706,532,6279896,253
2026-07-12,521,309,213,1959083,151
2026-07-13,656,262,234,1634316,171
2026-07-14,554,287,264,1925453,174
2026-07-15,404,270,231,1912395,139
2026-07-16,636,398,358,2707421,220
2026-07-17,925,532,398,3632910,256
2026-07-18,924,776,523,7302172,332
2026-07-19,797,757,478,6756663,297
2026-07-20,576,335,214,2220300,111
2026-07-21,511,325,247,2251832,140
2026-07-22,347,325,251,2280486,119
2026-07-23,428,398,289,2721870,149
2026-07-24,569,530,351,3792301,186
2026-07-25,645,686,435,6048109,247
2026-07-26,408,394,209,2647200,130
2026-07-27,893,509,330,3247113,222
2026-07-28,104,452,319,3274697,76
2026-07-29,180,560,441,4167229,108
2026-07-30,131,628,465,5361341,109
2026-07-31,106,603,418,5219276,84
2026-08-01,669,715,459,6507939,250
2026-08-02,313,388,219,3020523,114
2026-08-03,510,423,260,3118012,162
2026-08-04,1067,752,510,7741014,438
2026-08-05,931,729,499,7475918,387
2026-08-06,502,374,253,2968867,120
2026-08-07,568,525,333,4200606,168
2026-08-08,994,761,503,7202883,324
2026-08-09,813,756,459,6478384,240
2026-08-10,733,710,447,6311199,236
2026-08-11,710,637,344,5558375,199
2026-08-12,590,562,278,4730915,160
2026-08-13,847,673,427,6174667,197
2026-08-14,740,684,463,6183091,225
2026-08-15,481,530,351,4306919,143
2026-08-16,360,241,127,1695196,85
2026-08-17,329,265,148,1904380,83
2026-08-18,275,244,139,1794532,79
2026-08-19,456,274,183,1841382,101
2026-08-20,1348,656,471,5386819,383
2026-08-21,108,620,462,5168109,96
2026-08-22,62,522,330,4131354,56
2026-08-23,36,228,118,1718690,29
2026-08-24,46,236,132,1653947,33
2026-08-25,421,298,202,2229803,97
2026-08-26,240,282,204,1996312,62
2026-08-27,421,453,362,3601090,61
2026-08-28,224,187,112,1393028,70
2026-08-29,608,457,336,3691672,197
2026-08-30,64,126,81,933091,31
2026-08-31,293,152,124,1028893,56
2026-09-01,314,133,114,885845,53
2026-09-02,162,138,122,905806,48
2026-09-03,176,209,176,1545054,81
2026-09-04,456,398,342,3479823,101
2026-09-05,721,645,473,6165026,161
2026-09-06,224,426,354,3540605,71
2026-09-07,102,91,65,648812,25
2026-09-08,197,66,50,454894,32
2026-09-09,207,178,141,1262078,47
2026-09-10,500,316,279,2424260,75
2026-09-11,189,291,226,2394790,71
2026-09-12,354,393,288,3444338,87
2026-09-13,185,194,150,1424622,54
2026-09-14,15,114,99,745916,10
2026-09-15,14,75,67,464698,8
2026-09-16,56,209,188,1517312,30
2026-09-17,14,224,185,1495405,10
2026-09-18,407,292,249,2349142,74
2026-09-19,602,568,380,5800803,195
2026-09-20,1970,716,414,6973794,206
2026-09-21,355,625,372,6295871,139
2026-09-22,91,291,178,2684204,51
2026-09-23,106,160,130,1076405,24
2026-09-24,78,132,124,895174,21
2026-09-25,430,496,384,4229955,98
2026-09-26,349,590,465,5460369,89
2026-09-27,109,247,195,1797579,28
2026-09-28,102,107,91,743338,25
2026-09-29,337,194,159,1457456,18
2026-09-30,36,153,136,1205170,13
2026-10-01,659,416,384,3658068,105
2026-10-02,152,489,447,4853899,52
2026-10-03,139,641,483,6319127,134
2026-10-04,68,334,273,2414056,51
2026-10-05,13,165,151,1105133,11
2026-10-06,21,215,173,1450749,20
2026-10-07,0,119,112,849711,0
