date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-29,996,636,426,5052800,317
2025-08-30,787,709,473,6508001,293
2025-08-31,492,272,214,1868332,126
2025-09-01,904,369,303,2508004,196
2025-09-02,685,423,375,3017153,202
2025-09-03,838,444,395,3078574,219
2025-09-04,489,473,420,3056147,174
2025-09-05,573,563,443,3389409,178
2025-09-06,779,687,497,5011109,209
2025-09-07,192,572,434,3174934,115
2025-09-08,525,220,175,1516031,146
2025-09-09,393,297,254,2135160,128
2025-09-10,521,298,261,1998633,173
2025-09-11,1154,506,451,3994140,297
2025-09-12,873,574,502,5278976,233
2025-09-13,445,677,512,6746126,156
2025-09-14,638,634,439,5945501,213
2025-09-15,805,268,205,1728455,89
2025-09-16,430,293,236,2071973,112
2025-09-17,62,312,256,2542154,55
2025-09-18,59,354,293,2574800,37
2025-09-19,96,449,356,3258482,83
2025-09-20,159,670,482,6030811,126
2025-09-21,505,497,348,3638912,159
2025-09-22,215,339,266,2577636,78
2025-09-23,157,246,205,1773942,54
2025-09-24,329,271,229,1960634,122
2025-09-25,594,449,382,3797923,131
2025-09-26,454,425,347,3510339,156
2025-09-27,676,628,492,6081390,171
2025-09-28,185,509,424,4812641,83
2025-09-29,901,308,250,2192927,106
2025-09-30,164,176,145,1202452,47
2025-10-01,270,229,185,1925418,77
2025-10-02,346,293,261,2034294,73
2025-10-03,532,526,419,3986863,140
2025-10-04,611,641,477,5325774,228
2025-10-05,358,384,318,2726280,65
2025-10-06,336,282,266,1863530,53
2025-10-07,251,196,177,1426994,68
2025-10-08,544,377,333,2920244,136
2025-10-09,307,383,334,3000471,111
2025-10-10,450,420,333,3419385,122
2025-10-11,205,713,499,6836104,168
2025-10-12,97,617,429,5639533,89
2025-10-13,21,150,95,1019694,19
2025-10-14,98,356,306,2460062,66
2025-10-15,405,534,455,5054363,114
2025-10-16,229,241,193,2108524,67
2025-10-17,534,413,331,3438304,112
2025-10-18,446,661,474,6105355,174
2025-10-19,180,172,122,1260233,47
2025-10-20,167,150,106,1179515,48
2025-10-21,176,123,105,895488,59
2025-10-22,977,493,464,4172063,247
2025-10-23,466,437,405,3498171,168
2025-10-24,669,455,383,3603130,147
2025-10-25,500,635,484,5938786,214
2025-10-26,209,224,177,1797467,74
2025-10-27,290,215,185,1490156,57
2025-10-28,251,206,188,1491313,72
2025-10-29,460,339,293,3304976,42
2025-10-30,211,339,307,3007602,78
2025-10-31,799,424,345,3154494,190
2025-11-01,616,709,523,6476196,194
2025-11-02,420,598,417,4992129,140
2025-11-03,144,107,68,730357,36
2025-11-04,95,127,105,4649869,60
2025-11-05,83,310,237,2769347,67
2025-11-06,30,288,249,1866547,18
2025-11-07,64,411,347,3139996,46
2025-11-08,450,651,510,5301932,152
2025-11-09,169,234,168,1650032,43
2025-11-10,126,126,91,831563,37
2025-11-11,135,117,88,835729,47
2025-11-12,672,533,457,4590496,146
2025-11-13,437,345,271,2807202,105
2025-11-14,547,490,402,4160210,122
2025-11-15,831,722,511,6561932,354
2025-11-16,1527,373,263,2895986,103
2025-11-17,144,213,188,1545618,26
2025-11-18,142,141,124,1007360,48
2025-11-19,154,239,212,1919322,38
2025-11-20,569,314,291,2400188,90
2025-11-21,787,506,428,4043549,161
2025-11-22,820,695,535,6842321,231
2025-11-23,50,574,462,5147806,45
2025-11-24,10,191,152,1298163,9
2025-11-25,85,189,166,3691896,70
2025-11-26,27,129,114,919545,20
2025-11-27,21,180,163,1400018,17
