date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-23,451,333,248,2274012,128
2026-09-24,631,458,387,3201032,238
2026-09-25,581,597,426,4876207,184
2026-09-26,527,732,526,7057336,224
2026-09-27,592,458,282,3248594,180
2026-09-28,663,398,305,2662421,192
2026-09-29,592,455,350,2990285,189
2026-09-30,456,279,224,1916080,125
2026-10-01,878,472,428,4305177,228
2026-10-02,465,569,465,5502132,179
2026-10-03,1363,691,473,7436511,324
2026-10-04,661,502,376,3520753,210
2026-10-05,647,411,341,2769357,158
2026-10-06,488,400,331,2790586,157
2026-10-07,420,398,337,2994514,124
2026-10-08,545,451,372,3513048,167
2026-10-09,500,420,311,3212292,184
2026-10-10,897,724,513,7229266,296
2026-10-11,516,724,501,7016546,269
2026-10-12,403,333,217,2186709,143
2026-10-13,593,401,352,2965675,130
2026-10-14,639,425,372,3054209,171
2026-10-15,449,447,369,3274193,143
2026-10-16,486,388,243,2989024,178
2026-10-17,780,733,488,6355605,248
2026-10-18,587,533,365,3501563,170
2026-10-19,595,394,298,-213313,174
2026-10-20,459,355,268,5475954,136
2026-10-21,668,383,304,2705838,173
2026-10-22,599,539,467,4319555,174
2026-10-23,629,531,352,4345852,185
2026-10-24,753,764,504,7315327,285
2026-10-25,359,344,217,2356697,113
2026-10-26,889,356,284,2454886,147
2026-10-27,509,378,312,2617104,133
2026-10-28,535,430,345,3295096,126
2026-10-29,668,552,463,4815404,244
2026-10-30,878,547,418,4290390,170
2026-10-31,675,762,539,6591645,287
2026-11-01,330,315,191,2262872,90
2026-11-02,264,303,215,1155027,47
2026-11-03,196,158,124,1061229,40
2026-11-04,277,234,216,1884015,54
2026-11-05,319,251,223,1874770,78
2026-11-06,431,319,256,2454482,96
2026-11-07,740,631,459,5448340,280
2026-11-08,274,297,217,2102900,78
2026-11-09,224,224,167,1601538,58
2026-11-10,332,271,225,1890540,100
2026-11-11,650,485,452,4058652,100
2026-11-12,489,537,494,5184508,189
2026-11-13,1000,654,492,6357362,294
2026-11-14,568,726,510,7285348,276
2026-11-15,1652,273,213,2024345,91
2026-11-16,260,230,183,1715730,75
2026-11-17,386,305,256,2056770,86
2026-11-18,264,392,332,3024596,71
2026-11-19,651,510,474,4110846,179
2026-11-20,607,560,467,4937091,127
2026-11-21,546,721,532,7298660,221
2026-11-22,617,680,492,6191229,175
2026-11-23,215,328,270,2418047,56
2026-11-24,236,233,215,1773657,56
2026-11-25,245,258,228,1938774,49
2026-11-26,863,499,456,4021365,211
2026-11-27,417,586,514,5302852,118
2026-11-28,430,616,497,6007783,158
2026-11-29,191,220,182,1703680,43
2026-11-30,130,225,186,1690487,25
2026-12-01,183,132,112,844118,31
2026-12-02,157,204,184,1576785,24
2026-12-03,220,220,204,1626418,45
2026-12-04,737,492,425,4184548,194
2026-12-05,230,418,363,3623737,72
2026-12-06,43,122,105,840258,21
2026-12-07,116,109,92,695116,17
2026-12-08,39,99,86,633887,8
2026-12-09,70,97,91,674568,25
2026-12-10,99,141,130,979337,20
2026-12-11,276,262,235,2133647,95
2026-12-12,149,141,116,1363410,79
2026-12-13,71,48,40,305287,22
2026-12-14,82,33,31,217514,19
2026-12-15,107,83,81,713285,17
2026-12-16,77,102,100,755284,12
2026-12-17,251,96,89,723730,37
2026-12-18,217,164,142,1203801,60
2026-12-19,68,56,50,417653,14
2026-12-20,36,36,33,217302,16
2026-12-21,1,125,98,809878,1
2026-12-22,0,11,9,44232,0
