date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-25,573,383,321,2625783,183
2026-02-26,618,380,336,2545583,210
2026-02-27,501,307,243,2114009,174
2026-02-28,450,439,299,3308627,163
2026-03-01,287,195,128,1271201,78
2026-03-02,314,176,138,1200206,87
2026-03-03,445,211,183,1429407,131
2026-03-04,406,242,200,1572820,135
2026-03-05,340,235,202,1616950,117
2026-03-06,486,312,243,2125257,147
2026-03-07,543,564,411,4558547,174
2026-03-08,275,245,175,1622552,77
2026-03-09,399,194,160,1310529,88
2026-03-10,283,220,179,1545725,83
2026-03-11,645,412,324,2852637,187
2026-03-12,502,303,247,2047856,131
2026-03-13,584,389,302,2644485,193
2026-03-14,733,655,455,5747801,273
2026-03-15,169,183,128,1283117,66
2026-03-16,54,167,132,1207797,35
2026-03-17,42,243,198,1829441,34
2026-03-18,41,230,178,1620697,36
2026-03-19,206,344,248,2078107,89
2026-03-20,911,762,519,6456946,266
2026-03-21,384,755,517,6307903,154
2026-03-22,360,370,238,2403939,110
2026-03-23,231,226,141,1535608,77
2026-03-24,252,170,128,1237359,88
2026-03-25,214,187,126,1366425,75
2026-03-26,221,250,138,1826525,100
2026-03-27,453,483,302,3889858,174
2026-03-28,669,640,476,7609344,212
2026-03-29,473,530,328,4701305,184
2026-03-30,334,232,139,1720195,92
2026-03-31,372,196,136,1417302,61
2026-04-01,291,218,156,1606644,67
2026-04-02,334,295,204,2265689,56
2026-04-03,311,326,212,2713377,113
2026-04-04,791,696,470,6086838,265
2026-04-05,207,304,213,2277327,64
2026-04-06,209,230,172,1858836,68
2026-04-07,167,171,133,1305919,47
2026-04-08,196,197,165,1451849,46
2026-04-09,33,329,292,2412362,25
2026-04-10,110,328,249,2490559,70
2026-04-11,191,710,504,7017040,164
2026-04-12,61,419,310,3382315,60
2026-04-13,238,109,85,715779,56
2026-04-14,203,189,155,1541297,45
2026-04-15,432,296,261,2302879,89
2026-04-16,635,321,291,2588106,112
2026-04-17,433,294,248,2276313,111
2026-04-18,376,428,289,3562174,147
2026-04-19,162,173,129,1072675,32
2026-04-20,274,160,149,1036239,38
2026-04-21,100,136,120,961135,38
2026-04-22,165,128,103,772408,33
2026-04-23,117,142,113,1077149,38
2026-04-24,307,154,122,901649,53
2026-04-25,319,317,229,2417202,112
2026-04-26,207,205,167,1455066,31
2026-04-27,122,152,128,1130052,26
2026-04-28,139,95,76,671736,41
2026-04-29,178,122,79,923431,41
2026-04-30,279,188,115,1356097,70
2026-05-01,482,262,179,2200885,99
2026-05-02,671,528,325,5660215,194
2026-05-03,224,769,515,8462343,124
2026-05-04,60,674,460,7386697,43
2026-05-05,10,179,113,2107595,10
2026-05-06,16,65,54,442413,10
2026-05-07,100,60,55,450976,22
2026-05-08,193,130,104,894378,31
2026-05-09,183,211,175,1714337,47
2026-05-10,167,99,72,608444,28
2026-05-11,117,109,96,667812,19
2026-05-12,201,138,120,987861,37
2026-05-13,422,392,343,2679607,59
2026-05-14,228,363,311,2423442,60
2026-05-15,145,140,95,938752,52
2026-05-16,245,228,152,1926130,99
2026-05-17,1645,195,168,1216811,32
2026-05-18,96,182,170,1322815,24
2026-05-19,85,145,123,938860,30
2026-05-20,195,259,235,1912000,21
2026-05-21,315,332,303,2577151,33
2026-05-22,78,345,299,3037314,41
2026-05-23,43,365,301,3458702,36
2026-05-24,17,198,175,1499416,14
2026-05-25,10,129,121,871008,4
2026-05-26,4,159,150,1111031,4
