date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-08,947,630,395,4970479,298
2025-08-09,997,843,526,8407258,375
2025-08-10,899,844,530,8420120,301
2025-08-11,1138,854,531,8140849,402
2025-08-12,1181,886,529,7904430,386
2025-08-13,850,764,460,7050690,291
2025-08-14,926,762,456,6806265,307
2025-08-15,634,694,426,6426442,231
2025-08-16,1102,710,503,7633505,357
2025-08-17,884,697,485,6777185,268
2025-08-18,741,532,329,3887960,222
2025-08-19,800,560,385,4084325,251
2025-08-20,679,496,346,3763281,218
2025-08-21,758,532,388,3901899,249
2025-08-22,853,588,425,4550127,212
2025-08-23,694,705,495,6705161,280
2025-08-24,585,538,342,3959245,167
2025-08-25,561,368,245,2636402,143
2025-08-26,540,365,269,2575530,138
2025-08-27,87,380,286,2837880,66
2025-08-28,55,315,229,2284170,47
2025-08-29,137,550,340,4227725,108
2025-08-30,107,539,353,4955638,96
2025-08-31,285,230,174,1595996,80
2025-09-01,552,238,190,1591794,114
2025-09-02,391,295,254,2091450,107
2025-09-03,602,292,257,2126649,122
2025-09-04,322,367,324,2368964,101
2025-09-05,554,534,435,3148365,156
2025-09-06,789,703,514,5027359,210
2025-09-07,195,578,443,3250494,113
2025-09-08,235,102,77,705535,63
2025-09-09,223,202,176,1533491,66
2025-09-10,335,201,178,1360237,96
2025-09-11,1082,471,414,3658894,240
2025-09-12,820,567,494,5120445,199
2025-09-13,393,652,506,6500315,132
2025-09-14,1061,595,422,5338604,140
2025-09-15,226,207,171,1324074,56
2025-09-16,172,203,168,1462820,56
2025-09-17,210,221,185,1576178,63
2025-09-18,266,272,218,2073246,81
2025-09-19,502,385,309,2769479,149
2025-09-20,137,588,428,5334307,112
2025-09-21,98,441,309,3212705,63
2025-09-22,37,291,227,2211091,27
2025-09-23,24,214,184,1539285,20
2025-09-24,204,196,168,1339986,78
2025-09-25,463,402,349,3278629,68
2025-09-26,349,392,332,3065443,118
2025-09-27,661,555,447,5276200,139
2025-09-28,144,506,438,4863236,68
2025-09-29,855,214,175,1554324,66
2025-09-30,112,132,116,879819,27
2025-10-01,184,189,148,1641952,48
2025-10-02,234,233,207,1594642,47
2025-10-03,441,440,354,3274510,111
2025-10-04,514,527,410,4266708,178
2025-10-05,274,345,294,2211346,50
2025-10-06,200,188,174,1236388,36
2025-10-07,183,153,141,1112641,46
2025-10-08,407,309,278,2480990,99
2025-10-09,241,287,261,2278884,85
2025-10-10,370,404,342,3203384,89
2025-10-11,715,703,504,6644829,224
2025-10-12,400,556,395,5080174,122
2025-10-13,128,108,69,758896,39
2025-10-14,90,268,234,2114532,59
2025-10-15,64,481,415,4561081,48
2025-10-16,20,202,168,1871714,12
2025-10-17,109,366,302,3055737,69
2025-10-18,355,577,417,5409166,136
2025-10-19,108,133,101,989517,32
2025-10-20,123,90,69,608145,36
2025-10-21,124,80,68,568929,42
2025-10-22,776,399,369,3344288,186
2025-10-23,360,333,310,2615739,120
2025-10-24,502,352,316,2747761,95
2025-10-25,342,482,367,4413720,125
2025-10-26,100,167,133,1437303,50
2025-10-27,182,141,114,1001496,37
2025-10-28,169,110,103,782469,49
2025-10-29,364,296,257,2980397,21
2025-10-30,85,243,224,2257991,30
2025-10-31,726,331,284,2497689,159
2025-11-01,613,677,509,6024564,185
2025-11-02,39,494,354,4024375,36
2025-11-03,12,52,36,375832,10
2025-11-04,84,95,84,4439778,52
2025-11-05,70,255,191,2346950,56
2025-11-06,23,305,267,1939462,15
