date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-13,1059,734,517,7414834,403
2026-06-14,627,441,321,3284948,215
2026-06-15,691,308,254,1971594,203
2026-06-16,577,310,279,2245208,176
2026-06-17,372,295,263,2015894,140
2026-06-18,528,371,313,2626083,197
2026-06-19,711,558,424,4414971,207
2026-06-20,658,754,522,7445178,272
2026-06-21,513,268,162,1927864,122
2026-06-22,695,294,240,1972042,166
2026-06-23,360,278,245,1838634,120
2026-06-24,643,337,290,2300966,120
2026-06-25,578,456,380,3319438,166
2026-06-26,563,485,365,3422314,197
2026-06-27,567,693,477,5801652,243
2026-06-28,227,232,147,1588668,89
2026-06-29,295,163,135,1083170,85
2026-06-30,383,161,135,1060287,71
2026-07-01,338,213,186,1647654,98
2026-07-02,34,196,159,1296003,27
2026-07-03,91,410,311,2555730,66
2026-07-04,97,560,359,4480688,92
2026-07-05,38,230,167,1594074,31
2026-07-06,232,190,147,1193961,70
2026-07-07,114,119,99,897704,46
2026-07-08,209,137,126,965682,56
2026-07-09,419,250,215,1732400,79
2026-07-10,849,579,499,5044620,196
2026-07-11,247,615,520,5821424,104
2026-07-12,240,157,103,1019208,69
2026-07-13,250,134,113,865484,68
2026-07-14,198,97,89,625645,40
2026-07-15,123,117,92,876115,42
2026-07-16,450,261,233,1907689,133
2026-07-17,728,433,325,3234282,162
2026-07-18,913,780,518,7161351,323
2026-07-19,609,692,418,5885389,233
2026-07-20,452,264,172,1787051,65
2026-07-21,229,208,153,1511580,60
2026-07-22,230,232,182,1662972,72
2026-07-23,200,272,190,1897944,68
2026-07-24,533,421,292,3166782,133
2026-07-25,573,656,434,5572093,206
2026-07-26,63,339,189,2329902,48
2026-07-27,69,361,225,2349130,48
2026-07-28,58,341,244,2467982,47
2026-07-29,167,464,369,3368139,75
2026-07-30,453,624,472,4841037,148
2026-07-31,674,655,485,4895486,176
2026-08-01,483,620,443,4809491,138
2026-08-02,270,355,228,2086476,67
2026-08-03,323,245,152,1831327,101
2026-08-04,1065,753,495,7218921,425
2026-08-05,908,721,494,6993638,379
2026-08-06,507,325,237,2571440,74
2026-08-07,340,347,221,3029309,105
2026-08-08,934,729,501,6500806,298
2026-08-09,608,640,394,5148225,160
2026-08-10,500,524,346,4609724,156
2026-08-11,376,436,216,3841337,102
2026-08-12,377,390,186,3221075,108
2026-08-13,582,442,268,3999949,126
2026-08-14,594,528,340,4383517,162
2026-08-15,295,336,214,2741964,92
2026-08-16,158,138,77,1068161,44
2026-08-17,162,136,72,1089904,42
2026-08-18,179,155,83,1157413,44
2026-08-19,33,188,126,1369363,20
2026-08-20,196,641,471,5141558,139
2026-08-21,91,590,452,4830010,82
2026-08-22,38,392,252,3057427,31
2026-08-23,137,153,77,1187600,36
2026-08-24,165,115,63,776058,28
2026-08-25,314,201,141,1449972,64
2026-08-26,187,210,153,1483324,41
2026-08-27,356,375,313,2957767,34
2026-08-28,209,179,121,1330801,52
2026-08-29,336,320,238,2661231,114
2026-08-30,51,77,53,542806,21
2026-08-31,171,89,66,581437,36
2026-09-01,255,77,64,522205,36
2026-09-02,129,109,101,724825,33
2026-09-03,137,168,151,1265082,63
2026-09-04,403,379,310,3035468,78
2026-09-05,685,604,445,5823320,156
2026-09-06,184,381,324,3095452,61
2026-09-07,30,71,55,502905,11
2026-09-08,9,50,41,359292,6
2026-09-09,15,138,116,963482,12
2026-09-10,26,255,231,1868678,20
2026-09-11,36,220,189,1823350,31
