date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-06,139,609,398,4813637,136
2024-07-07,25,240,209,1456774,21
2024-07-08,94,221,203,1477938,49
2024-07-09,63,294,263,2057638,37
2024-07-10,187,499,473,3852299,125
2024-07-11,86,515,462,4102158,67
2024-07-12,145,577,455,4150442,115
2024-07-13,200,745,508,6353175,172
2024-07-14,141,752,491,6477211,135
2024-07-15,60,203,127,1351680,39
2024-07-16,104,254,185,1648695,60
2024-07-17,50,272,216,2109352,42
2024-07-18,87,423,371,3298133,60
2024-07-19,75,476,356,3807619,55
2024-07-20,107,710,471,5294575,100
2024-07-21,46,328,207,2271152,38
2024-07-22,104,434,324,2934904,62
2024-07-23,56,324,221,2328370,41
2024-07-24,64,445,357,3658714,60
2024-07-25,64,465,339,3664319,50
2024-07-26,142,694,472,5334852,119
2024-07-27,152,783,491,5960292,138
2024-07-28,85,375,188,2662644,65
2024-07-29,73,319,159,2244954,48
2024-07-30,75,272,161,1963092,44
2024-07-31,157,520,411,4245826,70
2024-08-01,83,606,463,4591894,44
2024-08-02,80,506,309,3615341,56
2024-08-03,95,662,392,5457252,89
2024-08-04,77,369,172,2677755,57
2024-08-05,83,386,210,2602555,56
2024-08-06,84,415,262,3172556,74
2024-08-07,47,446,298,3520798,37
2024-08-08,134,689,487,5440283,115
2024-08-09,58,488,379,3928638,42
2024-08-10,152,714,488,6506610,104
2024-08-11,117,736,485,6539241,91
2024-08-12,101,571,315,4568772,63
2024-08-13,76,488,271,4092806,50
2024-08-14,66,386,218,3440524,47
2024-08-15,89,393,236,3534780,47
2024-08-16,113,547,416,5079917,49
2024-08-17,69,604,463,5916398,49
2024-08-18,76,636,477,5763224,54
2024-08-19,73,634,471,5022758,48
2024-08-20,43,516,396,3605939,42
2024-08-21,116,576,428,4477606,34
2024-08-22,13,572,416,4179355,6
2024-08-23,14,585,433,4334442,9
2024-08-24,28,613,436,5251236,26
2024-08-25,41,250,169,1796659,32
2024-08-26,54,283,213,2126972,31
2024-08-27,41,361,295,2198494,24
2024-08-28,19,354,307,2210048,13
2024-08-29,29,300,251,1845873,21
2024-08-30,35,312,256,2036972,27
2024-08-31,28,257,197,1823267,26
2024-09-01,72,162,129,1053128,23
2024-09-02,39,104,84,646622,20
2024-09-03,57,99,85,685898,30
2024-09-04,21,177,137,1411947,16
2024-09-05,19,189,151,1034309,17
2024-09-06,83,380,320,1978052,54
2024-09-07,150,685,500,3933400,126
2024-09-08,68,477,382,1866287,39
2024-09-09,23,165,130,1086480,15
2024-09-10,16,190,158,1800001,12
2024-09-11,24,191,144,1518423,18
2024-09-12,30,231,193,1867070,15
2024-09-13,24,270,240,1944561,18
2024-09-14,90,505,322,4155857,71
2024-09-15,111,551,355,4571978,95
2024-09-16,17,182,154,1064866,10
2024-09-17,18,155,138,910924,8
2024-09-18,1,143,128,806830,1
2024-09-19,6,117,114,627459,1
2024-09-20,2,218,203,1233157,2
2024-09-21,12,272,244,1864029,10
2024-09-22,10,255,224,1764185,10
2024-09-23,0,148,133,853342,0
2024-09-24,0,135,129,751394,0
2024-09-25,2,173,141,991758,1
2024-09-26,0,110,109,645933,0
2024-09-27,1,167,164,969325,1
2024-09-28,52,381,315,2377150,52
2024-09-29,0,128,119,677259,0
2024-09-30,0,120,110,675048,0
2024-10-01,0,79,78,440752,0
2024-10-02,0,182,181,1130847,0
2024-10-03,55,323,319,2220482,55
