date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-14,613,493,418,3760097,226
2024-03-15,791,511,417,4061881,290
2024-03-16,710,611,411,5464756,259
2024-03-17,545,409,277,2875597,162
2024-03-18,583,427,325,3033871,187
2024-03-19,542,404,291,2859567,177
2024-03-20,414,358,261,2649066,137
2024-03-21,567,417,346,2869066,188
2024-03-22,592,493,344,3675201,182
2024-03-23,535,616,420,5181910,179
2024-03-24,617,421,280,3158162,173
2024-03-25,712,411,295,2996208,178
2024-03-26,644,436,327,3366975,160
2024-03-27,442,437,308,3394384,140
2024-03-28,495,518,372,3681454,201
2024-03-29,567,567,382,4104220,202
2024-03-30,538,568,438,5215985,144
2024-03-31,431,401,265,3305452,115
2024-04-01,362,356,244,2592407,100
2024-04-02,316,350,249,2674603,77
2024-04-03,188,347,258,2753929,89
2024-04-04,315,424,326,3179959,75
2024-04-05,328,373,245,2892264,123
2024-04-06,407,486,310,4354691,152
2024-04-07,394,374,278,2589727,94
2024-04-08,313,243,192,1653816,77
2024-04-09,163,213,153,1633437,57
2024-04-10,192,223,175,1989283,64
2024-04-11,278,297,244,2183939,84
2024-04-12,492,470,356,3498180,142
2024-04-13,502,542,380,4389601,155
2024-04-14,325,244,155,1828848,92
2024-04-15,240,237,170,1659086,65
2024-04-16,244,301,242,2285019,83
2024-04-17,267,284,233,2167833,61
2024-04-18,404,400,363,2952281,89
2024-04-19,349,386,293,2983044,95
2024-04-20,558,585,417,5029887,187
2024-04-21,258,259,168,1897244,88
2024-04-22,146,177,132,1227073,53
2024-04-23,409,418,371,2828176,67
2024-04-24,374,381,313,2854204,113
2024-04-25,332,260,218,2178377,68
2024-04-26,305,231,167,1689405,91
2024-04-27,410,392,237,3410004,134
2024-04-28,172,287,184,2593005,52
2024-04-29,148,86,65,766493,19
2024-04-30,150,85,61,782491,29
2024-05-01,56,72,47,710277,14
2024-05-02,245,150,101,1191174,36
2024-05-03,666,556,362,5628448,140
2024-05-04,204,449,285,4579642,62
2024-05-05,54,164,100,1765878,23
2024-05-06,72,63,47,391213,9
2024-05-07,359,101,99,594932,18
2024-05-08,467,195,180,1225266,22
2024-05-09,84,250,228,2014890,12
2024-05-10,125,200,180,1225384,20
2024-05-11,185,300,268,2253585,34
2024-05-12,98,238,200,1518425,38
2024-05-13,57,81,58,542550,25
2024-05-14,100,142,116,1421533,23
2024-05-15,170,209,183,1399909,32
2024-05-16,121,138,131,893989,27
2024-05-17,1131,469,438,3687454,155
2024-05-18,126,499,448,4537485,48
2024-05-19,1662,204,179,1548758,25
2024-05-20,83,162,137,1056467,21
2024-05-21,81,162,143,1042438,17
2024-05-22,106,251,214,1920798,19
2024-05-23,128,225,201,1878967,19
2024-05-24,343,353,311,2590846,58
2024-05-25,277,382,326,2998824,69
2024-05-26,20,198,178,1453219,18
2024-05-27,58,122,99,720593,11
2024-05-28,25,82,78,533437,13
2024-05-29,51,136,106,1164704,8
2024-05-30,48,117,102,749199,19
2024-05-31,124,171,147,1041828,21
2024-06-01,223,273,232,2005954,35
2024-06-02,9,79,71,473701,5
2024-06-03,66,116,99,717481,14
2024-06-04,21,77,76,499334,7
2024-06-05,44,117,99,732378,6
2024-06-06,51,100,94,612434,9
2024-06-07,290,233,204,1548874,44
2024-06-08,115,258,216,1860468,50
2024-06-09,89,110,99,653468,10
2024-06-10,160,231,198,1391039,14
2024-06-11,198,250,249,1521961,6
