date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-29,1293,490,421,3549555,222
2025-09-30,509,345,300,2293951,157
2025-10-01,596,390,338,2710983,177
2025-10-02,606,467,419,3286821,198
2025-10-03,649,519,405,4101398,206
2025-10-04,727,721,512,6637387,312
2025-10-05,433,396,314,2736420,113
2025-10-06,487,362,322,2540700,119
2025-10-07,493,326,289,2400257,157
2025-10-08,817,472,418,3676977,196
2025-10-09,504,519,458,4134443,194
2025-10-10,686,535,407,4516994,225
2025-10-11,899,746,510,7425334,327
2025-10-12,614,700,452,6725031,219
2025-10-13,376,249,144,1657567,96
2025-10-14,577,347,274,2605126,136
2025-10-15,538,530,458,4596907,167
2025-10-16,533,385,318,3194198,172
2025-10-17,540,476,385,3975266,165
2025-10-18,181,775,555,6903326,172
2025-10-19,53,252,177,1848067,43
2025-10-20,58,261,211,1804347,47
2025-10-21,57,250,215,1797867,46
2025-10-22,1118,546,504,4792409,308
2025-10-23,724,598,538,5036516,264
2025-10-24,766,560,448,4584669,201
2025-10-25,609,701,522,6669044,273
2025-10-26,298,311,224,2462634,120
2025-10-27,452,291,237,2110984,105
2025-10-28,511,328,291,2364792,151
2025-10-29,416,346,274,3229411,107
2025-10-30,393,370,324,3192294,126
2025-10-31,985,593,482,4477806,292
2025-11-01,738,721,520,6649641,210
2025-11-02,660,728,499,6358094,220
2025-11-03,226,211,127,1383795,63
2025-11-04,309,196,159,5175411,118
2025-11-05,446,342,260,3054461,127
2025-11-06,308,336,270,2257557,78
2025-11-07,512,534,429,4229278,133
2025-11-08,461,707,538,5940362,176
2025-11-09,282,322,212,2336216,95
2025-11-10,257,244,173,1892153,88
2025-11-11,44,216,155,1537113,37
2025-11-12,135,614,531,5201532,108
2025-11-13,114,481,389,3887273,69
2025-11-14,118,651,534,5529787,105
2025-11-15,882,746,528,6885974,368
2025-11-16,1762,502,350,3819654,170
2025-11-17,303,295,238,2023063,79
2025-11-18,466,309,261,2394346,130
2025-11-19,235,354,313,2787136,66
2025-11-20,439,352,293,2469158,89
2025-11-21,896,522,422,4191624,223
2025-11-22,899,687,501,6709107,266
2025-11-23,394,653,482,6043447,151
2025-11-24,112,251,181,1735619,43
2025-11-25,239,172,140,2981756,73
2025-11-26,280,202,170,1400620,77
2025-11-27,165,236,207,1719465,59
2025-11-28,413,403,345,2856069,83
2025-11-29,477,500,387,4331287,150
2025-11-30,124,178,138,1192820,36
2025-12-01,252,230,216,1593523,29
2025-12-02,225,272,258,2018201,19
2025-12-03,227,238,224,1665746,29
2025-12-04,84,134,118,880927,25
2025-12-05,142,391,332,2955431,88
2025-12-06,103,591,468,5315535,97
2025-12-07,13,159,143,1179652,11
2025-12-08,33,256,247,1848550,13
2025-12-09,151,133,121,877241,27
2025-12-10,86,118,108,774333,24
2025-12-11,107,170,135,1166988,25
2025-12-12,331,228,204,1504032,61
2025-12-13,239,244,173,1862715,64
2025-12-14,45,30,28,204095,11
2025-12-15,91,96,70,658328,20
2025-12-16,60,29,29,205343,19
2025-12-17,75,35,35,231784,18
2025-12-18,133,106,103,666855,27
2025-12-19,273,216,205,1478436,41
2025-12-20,106,137,91,1086144,37
2025-12-21,44,89,62,591712,10
2025-12-22,51,30,26,203638,17
2025-12-23,23,19,18,135389,8
2025-12-24,12,53,33,327030,9
2025-12-25,11,56,35,385479,8
2025-12-26,34,189,138,1295010,21
2025-12-27,40,253,161,2079678,31
2025-12-28,0,115,84,646465,0
