date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-23,354,281,237,1857536,112
2026-01-24,381,338,269,2607921,145
2026-01-25,125,143,123,892279,43
2026-01-26,322,205,187,1405183,108
2026-01-27,303,228,215,1703110,112
2026-01-28,300,235,215,1649496,110
2026-01-29,267,223,213,1482584,109
2026-01-30,266,259,212,1851337,103
2026-01-31,314,326,241,2431227,138
2026-02-01,204,143,114,1009540,44
2026-02-02,300,167,147,1177213,76
2026-02-03,136,171,157,1186421,51
2026-02-04,208,185,174,1269320,75
2026-02-05,247,239,209,1614330,78
2026-02-06,804,588,421,4525560,326
2026-02-07,802,700,489,6150049,374
2026-02-08,200,240,174,1652158,95
2026-02-09,193,142,123,982147,47
2026-02-10,220,183,147,1226982,61
2026-02-11,101,189,142,1334921,37
2026-02-12,65,189,168,1276982,43
2026-02-13,56,216,162,1580102,51
2026-02-14,73,251,166,2121650,69
2026-02-15,23,72,46,449950,19
2026-02-16,298,121,90,834516,71
2026-02-17,301,184,141,1297192,93
2026-02-18,139,123,101,792381,52
2026-02-19,130,126,107,849012,49
2026-02-20,508,375,299,2849753,122
2026-02-21,861,603,395,5202368,268
2026-02-22,298,419,246,3613072,120
2026-02-23,420,142,113,916550,76
2026-02-24,1042,528,397,3724200,275
2026-02-25,256,360,263,2467286,76
2026-02-26,303,236,198,1565041,95
2026-02-27,199,181,134,1302435,79
2026-02-28,286,306,230,2338743,86
2026-03-01,165,132,90,894341,35
2026-03-02,90,87,65,546219,25
2026-03-03,153,93,71,685052,37
2026-03-04,153,89,78,566156,42
2026-03-05,141,122,106,859036,51
2026-03-06,315,175,139,1168924,69
2026-03-07,368,411,321,3356250,94
2026-03-08,25,151,115,1025609,19
2026-03-09,26,107,84,705950,17
2026-03-10,26,121,96,791911,19
2026-03-11,56,301,217,2043133,50
2026-03-12,316,202,155,1349190,57
2026-03-13,448,276,217,1921557,92
2026-03-14,607,579,415,5041230,220
2026-03-15,84,156,121,1178214,34
2026-03-16,77,73,53,496069,27
2026-03-17,217,139,117,1085094,36
2026-03-18,136,144,109,981957,48
2026-03-19,715,278,232,1773841,143
2026-03-20,741,672,457,5730858,193
2026-03-21,244,653,432,5391978,106
2026-03-22,258,254,161,1755806,56
2026-03-23,131,142,88,966026,39
2026-03-24,73,74,56,503219,29
2026-03-25,112,78,61,535760,28
2026-03-26,85,114,65,833565,38
2026-03-27,303,301,205,2234131,92
2026-03-28,615,639,463,7136480,198
2026-03-29,226,372,237,3481704,79
2026-03-30,188,120,64,867147,45
2026-03-31,156,117,77,859035,29
2026-04-01,87,132,96,1004067,19
2026-04-02,17,234,182,1830243,13
2026-04-03,59,260,192,2092648,43
2026-04-04,188,617,433,5375137,101
2026-04-05,94,286,215,2199367,39
2026-04-06,135,159,119,1400764,39
2026-04-07,92,120,92,981184,24
2026-04-08,117,127,109,984654,23
2026-04-09,403,273,245,2000223,33
2026-04-10,244,197,151,1502893,81
2026-04-11,979,648,476,6201581,359
2026-04-12,256,338,256,2737463,107
2026-04-13,105,45,36,300630,23
2026-04-14,74,109,90,976243,18
2026-04-15,273,208,181,1656136,47
2026-04-16,493,225,208,1884935,70
2026-04-17,236,157,134,1231723,61
2026-04-18,235,290,214,2384910,70
2026-04-19,63,147,111,883641,13
2026-04-20,9,99,78,652894,2
2026-04-21,13,75,67,549509,12
2026-04-22,17,77,62,414671,7
2026-04-23,9,63,54,532778,7
2026-04-24,16,116,96,705370,8
