date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-21,418,344,329,2324172,174
2024-02-22,610,383,301,2421801,168
2024-02-23,962,689,432,4965356,322
2024-02-24,708,651,435,5143135,269
2024-02-25,330,232,178,1490274,82
2024-02-26,784,303,281,1884720,163
2024-02-27,437,295,263,1894167,150
2024-02-28,381,265,248,1725777,122
2024-02-29,441,342,301,2129872,151
2024-03-01,336,320,243,2158899,126
2024-03-02,503,486,358,3925136,163
2024-03-03,142,177,153,1164295,48
2024-03-04,549,201,186,1414011,101
2024-03-05,273,265,242,1794045,90
2024-03-06,177,182,164,1225391,75
2024-03-07,341,256,217,1757088,124
2024-03-08,611,430,327,2984417,193
2024-03-09,302,369,238,3093214,124
2024-03-10,322,221,161,1429674,82
2024-03-11,731,411,320,2801490,219
2024-03-12,267,223,201,1421850,84
2024-03-13,478,269,222,1912913,102
2024-03-14,238,277,229,2052913,96
2024-03-15,638,481,401,3514734,215
2024-03-16,596,582,397,4972145,208
2024-03-17,306,305,230,1990907,81
2024-03-18,230,244,174,1644188,81
2024-03-19,232,264,186,1794742,85
2024-03-20,241,266,190,2045685,78
2024-03-21,313,332,258,2317377,105
2024-03-22,429,434,307,3254457,132
2024-03-23,504,602,413,5045023,181
2024-03-24,271,275,193,1888450,76
2024-03-25,377,294,214,2185284,81
2024-03-26,397,323,247,2232290,70
2024-03-27,307,360,277,2690103,75
2024-03-28,266,345,242,2423235,112
2024-03-29,406,497,329,3511399,149
2024-03-30,544,575,447,5253175,143
2024-03-31,226,367,244,3136092,92
2024-04-01,253,310,202,2278789,64
2024-04-02,242,302,208,2287237,42
2024-04-03,162,291,224,2279277,42
2024-04-04,465,385,322,2769280,39
2024-04-05,119,434,328,3140226,66
2024-04-06,297,401,256,3673744,109
2024-04-07,301,299,235,1994543,38
2024-04-08,250,236,195,1532147,32
2024-04-09,168,222,185,1468117,24
2024-04-10,203,236,200,1582812,22
2024-04-11,223,260,217,1741769,40
2024-04-12,233,285,215,2079832,71
2024-04-13,285,403,259,3280188,107
2024-04-14,184,119,87,768313,26
2024-04-15,172,168,142,1048385,24
2024-04-16,169,222,190,1338320,29
2024-04-17,687,385,355,2495958,36
2024-04-18,308,426,399,2970561,77
2024-04-19,265,440,378,3020226,56
2024-04-20,448,504,357,4231447,162
2024-04-21,214,240,179,1593946,45
2024-04-22,108,141,108,871304,29
2024-04-23,382,420,378,2649630,51
2024-04-24,272,294,255,1922177,75
2024-04-25,250,264,218,1992810,37
2024-04-26,200,200,147,1342356,55
2024-04-27,294,275,165,2356882,102
2024-04-28,131,211,144,1898499,39
2024-04-29,146,135,102,1076416,17
2024-04-30,177,122,91,1020915,24
2024-05-01,50,57,41,485675,7
2024-05-02,189,104,77,896365,28
2024-05-03,534,419,281,3973948,125
2024-05-04,117,342,218,3385235,46
2024-05-05,54,152,95,1636886,21
2024-05-06,61,55,38,345021,4
2024-05-07,349,92,90,524196,15
2024-05-08,51,105,93,614569,10
2024-05-09,70,119,117,682559,5
2024-05-10,79,122,102,733481,13
2024-05-11,117,167,163,1245607,8
2024-05-12,107,170,150,1074245,22
2024-05-13,45,53,35,349850,12
2024-05-14,208,143,140,893018,8
2024-05-15,148,279,256,1733778,27
2024-05-16,92,111,107,337147,11
2024-05-17,1118,442,421,3385782,148
2024-05-18,123,481,442,4310054,43
2024-05-19,1633,216,187,1669486,15
2024-05-20,76,141,121,881286,16
