date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-19,1021,838,541,7796089,393
2025-07-20,730,790,446,6807981,321
2025-07-21,338,323,176,2505164,117
2025-07-22,680,422,317,3127410,204
2025-07-23,554,446,323,3341811,196
2025-07-24,821,535,393,3738647,263
2025-07-25,687,600,422,4185088,189
2025-07-26,616,672,427,5730206,222
2025-07-27,472,479,260,3462325,163
2025-07-28,605,460,294,3280761,170
2025-07-29,469,419,292,3138797,139
2025-07-30,466,367,238,2758229,165
2025-07-31,828,543,403,5726160,201
2025-08-01,791,719,490,7349585,210
2025-08-02,748,709,488,8765421,257
2025-08-03,383,521,297,3883967,163
2025-08-04,839,626,457,5652291,143
2025-08-05,426,567,411,5433307,164
2025-08-06,474,675,493,5714777,143
2025-08-07,81,685,513,5874194,53
2025-08-08,113,516,308,4075598,70
2025-08-09,174,731,475,7102702,119
2025-08-10,141,771,514,7339499,105
2025-08-11,803,673,393,6048576,277
2025-08-12,599,592,307,5290858,194
2025-08-13,496,525,286,4747772,161
2025-08-14,678,606,342,5261527,212
2025-08-15,630,708,470,6354422,209
2025-08-16,1130,700,501,7487614,359
2025-08-17,799,682,483,6433754,239
2025-08-18,626,381,225,2827459,159
2025-08-19,560,422,280,3052732,162
2025-08-20,431,349,228,2649271,129
2025-08-21,333,340,228,2465689,112
2025-08-22,692,461,338,3619812,149
2025-08-23,623,662,477,6212413,243
2025-08-24,413,446,294,3340330,125
2025-08-25,379,278,179,1999133,95
2025-08-26,345,249,173,1742442,87
2025-08-27,258,219,157,1663850,81
2025-08-28,159,201,136,1506782,64
2025-08-29,618,508,321,3876814,178
2025-08-30,380,479,303,4421823,160
2025-08-31,51,198,155,1341588,43
2025-09-01,136,170,142,1131584,55
2025-09-02,74,244,218,1752407,34
2025-09-03,36,259,235,1881496,26
2025-09-04,219,268,243,1665494,62
2025-09-05,520,491,406,2773766,135
2025-09-06,794,698,511,4855992,206
2025-09-07,179,559,431,3045131,101
2025-09-08,136,62,45,417227,34
2025-09-09,181,185,167,1380283,42
2025-09-10,251,134,120,917588,63
2025-09-11,939,384,340,2941016,178
2025-09-12,723,529,477,4679718,140
2025-09-13,226,672,534,6575557,101
2025-09-14,972,517,379,4482854,116
2025-09-15,128,172,145,1100236,35
2025-09-16,99,163,133,1169924,36
2025-09-17,129,164,138,1140700,36
2025-09-18,238,261,219,1973778,56
2025-09-19,378,310,240,2170673,106
2025-09-20,461,492,356,4429627,166
2025-09-21,213,338,243,2445975,84
2025-09-22,120,244,187,1795404,45
2025-09-23,73,172,153,1101353,23
2025-09-24,18,142,130,946882,15
2025-09-25,62,385,338,3205703,34
2025-09-26,61,327,281,2563639,51
2025-09-27,77,486,406,2885756,66
2025-09-28,139,496,435,2583738,63
2025-09-29,765,207,161,1506575,38
2025-09-30,84,112,96,754600,18
2025-10-01,128,158,124,1400442,33
2025-10-02,204,203,188,1386847,36
2025-10-03,404,388,325,2844235,90
2025-10-04,476,476,379,3730209,157
2025-10-05,173,246,208,1757989,33
2025-10-06,138,167,157,1086607,25
2025-10-07,168,159,151,1116189,33
2025-10-08,299,268,246,2245644,79
2025-10-09,212,232,222,1809499,63
2025-10-10,331,397,341,2517704,69
2025-10-11,601,652,489,4767239,170
2025-10-12,347,471,330,4166450,97
2025-10-13,5,85,55,559530,5
2025-10-14,76,253,224,2007788,55
2025-10-15,48,448,387,4307922,40
2025-10-16,19,256,221,2194338,10
2025-10-17,96,359,298,3072581,59
