date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-17,551,337,301,2335000,200
2025-06-18,1257,526,471,4269457,258
2025-06-19,526,573,508,4964712,191
2025-06-20,657,674,527,5821732,233
2025-06-21,493,724,533,6567443,217
2025-06-22,256,187,129,1302499,93
2025-06-23,439,255,216,1916350,149
2025-06-24,447,231,213,1670552,155
2025-06-25,521,319,289,2291156,131
2025-06-26,462,294,258,2140567,141
2025-06-27,432,343,285,2866138,140
2025-06-28,592,609,449,5199337,214
2025-06-29,248,144,108,934646,81
2025-06-30,320,152,124,1044661,71
2025-07-01,456,241,211,1702167,68
2025-07-02,584,312,285,2336906,130
2025-07-03,481,419,389,3285376,132
2025-07-04,528,418,306,2885235,171
2025-07-05,616,522,371,3945109,251
2025-07-06,73,269,207,1564963,66
2025-07-07,60,208,178,1537024,43
2025-07-08,48,297,269,2209572,39
2025-07-09,35,274,247,2310440,22
2025-07-10,287,254,223,1844471,79
2025-07-11,491,416,362,3673047,96
2025-07-12,479,452,293,3961722,195
2025-07-13,211,167,103,1073523,59
2025-07-14,275,117,88,771931,54
2025-07-15,164,150,128,1053789,53
2025-07-16,128,103,92,761875,44
2025-07-17,266,180,141,1380854,84
2025-07-18,598,324,243,2301975,160
2025-07-19,899,883,461,8096435,338
2025-07-20,319,495,267,4362575,146
2025-07-21,158,205,105,1550543,69
2025-07-22,237,227,159,1644659,68
2025-07-23,249,209,128,1609793,61
2025-07-24,321,297,189,2448787,84
2025-07-25,473,457,317,3098120,100
2025-07-26,495,563,373,4514217,145
2025-07-27,243,365,206,2884644,94
2025-07-28,413,292,181,2169919,93
2025-07-29,218,240,156,4038225,74
2025-07-30,52,287,184,4363819,42
2025-07-31,86,470,349,2954045,55
2025-08-01,247,657,467,4428561,114
2025-08-02,102,588,377,5333355,82
2025-08-03,191,399,226,2975232,87
2025-08-04,802,558,425,4924646,103
2025-08-05,524,531,430,4898367,94
2025-08-06,355,584,451,4669579,123
2025-08-07,301,595,458,4943331,72
2025-08-08,591,354,248,2852157,78
2025-08-09,470,555,374,5249835,171
2025-08-10,572,625,424,5795707,158
2025-08-11,359,464,273,4204312,122
2025-08-12,292,378,181,3557499,95
2025-08-13,248,326,162,2974087,85
2025-08-14,290,329,174,3015417,105
2025-08-15,506,504,347,4515021,147
2025-08-16,1122,687,502,7210831,347
2025-08-17,537,635,459,5933938,181
2025-08-18,482,217,127,1665572,81
2025-08-19,738,290,228,2228520,86
2025-08-20,184,245,185,1942488,48
2025-08-21,177,307,221,2378713,51
2025-08-22,311,325,258,2555395,69
2025-08-23,100,565,410,5187453,82
2025-08-24,41,346,247,2665177,32
2025-08-25,21,157,113,1209483,16
2025-08-26,11,141,101,987111,10
2025-08-27,145,140,108,1048471,36
2025-08-28,62,126,95,917861,26
2025-08-29,495,437,279,3248908,135
2025-08-30,215,373,228,3210403,116
2025-08-31,143,163,127,1071712,39
2025-09-01,180,112,97,757224,44
2025-09-02,114,126,114,891088,30
2025-09-03,320,101,92,749961,23
2025-09-04,133,193,176,1131408,29
2025-09-05,479,426,371,2275667,116
2025-09-06,813,695,508,4789738,210
2025-09-07,171,550,434,2973517,100
2025-09-08,77,31,25,194482,16
2025-09-09,64,63,56,510179,19
2025-09-10,136,103,99,717921,26
2025-09-11,242,346,305,2742357,88
2025-09-12,160,543,483,4695472,85
2025-09-13,83,657,515,6360138,65
2025-09-14,53,470,359,3940769,45
2025-09-15,0,102,96,627290,0
