date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-01,1186,654,495,4884440,320
2024-11-02,945,817,552,7577352,340
2024-11-03,762,793,504,7222075,275
2024-11-04,353,353,248,2382691,129
2024-11-05,373,395,304,2916510,151
2024-11-06,474,390,337,3201260,157
2024-11-07,752,557,485,5043757,143
2024-11-08,427,627,511,5424822,139
2024-11-09,815,742,523,6769743,316
2024-11-10,409,468,302,3420681,135
2024-11-11,514,493,382,3738377,147
2024-11-12,506,390,308,3051260,168
2024-11-13,532,510,428,4078873,171
2024-11-14,467,517,422,4179400,141
2024-11-15,724,638,490,5017926,212
2024-11-16,638,701,521,6517383,211
2024-11-17,1913,535,382,3770674,190
2024-11-18,994,520,445,3806685,171
2024-11-19,408,504,428,3862410,134
2024-11-20,404,482,428,4038605,103
2024-11-21,307,513,463,4024809,103
2024-11-22,632,636,526,5400669,196
2024-11-23,355,662,526,5884831,124
2024-11-24,562,580,432,4251480,169
2024-11-25,324,280,234,2165745,112
2024-11-26,322,383,347,2695022,94
2024-11-27,561,415,371,3039941,144
2024-11-28,505,517,462,3813196,202
2024-11-29,633,624,478,4644633,234
2024-11-30,677,666,494,6172800,299
2024-12-01,250,234,178,1486362,78
2024-12-02,180,204,170,1318346,67
2024-12-03,290,275,239,1885400,54
2024-12-04,152,319,278,2432823,51
2024-12-05,175,225,191,1496130,68
2024-12-06,655,526,445,4235697,141
2024-12-07,756,654,497,6044270,332
2024-12-08,150,201,155,1328136,65
2024-12-09,238,223,201,1565216,53
2024-12-10,197,186,169,1287970,62
2024-12-11,279,287,233,2367052,56
2024-12-12,256,305,250,2101072,83
2024-12-13,431,354,266,2478631,118
2024-12-14,770,579,424,4917695,231
2024-12-15,198,295,233,2005175,46
2024-12-16,141,157,136,1013324,36
2024-12-17,64,101,82,701355,30
2024-12-18,330,202,176,1733380,54
2024-12-19,51,159,140,1120311,27
2024-12-20,406,419,354,2884630,90
2024-12-21,493,492,399,3601473,88
2024-12-22,29,149,123,959867,18
2024-12-23,81,236,117,1538439,31
2024-12-24,818,397,348,2611900,80
2024-12-25,48,422,359,2785071,28
2024-12-26,66,428,360,2805555,27
2024-12-27,133,131,85,979189,38
2024-12-28,269,400,251,3316367,104
2024-12-29,218,322,162,2722552,78
2024-12-30,226,278,147,2177096,66
2024-12-31,373,416,277,3769731,87
2025-01-01,189,345,216,2887438,51
2025-01-02,231,335,200,2563187,74
2025-01-03,118,213,133,1637280,28
2025-01-04,116,171,111,1203597,25
2025-01-05,85,133,91,931500,12
2025-01-06,77,105,80,718633,3
2025-01-07,29,13,13,84625,4
2025-01-08,19,16,15,116981,5
2025-01-09,30,23,23,145148,9
2025-01-10,111,100,76,627710,28
2025-01-11,122,176,104,1273679,61
2025-01-12,46,73,43,524272,23
2025-01-13,5,11,11,89627,5
2025-01-14,58,90,73,775970,26
2025-01-15,75,73,61,450416,12
2025-01-16,3,37,35,237085,3
2025-01-17,20,196,177,1344235,12
2025-01-18,51,387,334,2825783,50
2025-01-19,19,202,177,1417785,19
2025-01-20,10,219,208,1315343,5
2025-01-21,5,36,33,252393,2
2025-01-22,12,72,68,566053,6
2025-01-23,5,23,23,159129,4
2025-01-24,19,121,100,869555,16
2025-01-25,45,194,144,1602051,42
2025-01-26,6,155,133,1088149,6
2025-01-27,11,167,141,1050270,9
2025-01-28,8,111,102,706310,5
2025-01-29,4,154,136,948779,2
