date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-28,1641,430,384,3078540,213
2024-05-29,1427,426,373,3033543,200
2024-05-30,1567,378,329,2668986,223
2024-05-31,1647,382,308,2715543,207
2024-06-01,151,577,388,4780420,116
2024-06-02,150,350,244,2294528,68
2024-06-03,105,308,258,2100830,66
2024-06-04,101,366,317,2609583,49
2024-06-05,46,268,247,1903234,35
2024-06-06,44,345,312,2425484,38
2024-06-07,114,443,359,3363265,89
2024-06-08,139,615,448,4789045,128
2024-06-09,64,328,253,2126527,56
2024-06-10,85,372,328,2464307,62
2024-06-11,45,369,350,2486834,35
2024-06-12,39,258,237,1756644,31
2024-06-13,36,298,268,2096454,30
2024-06-14,87,506,396,3989821,71
2024-06-15,97,648,464,5347480,88
2024-06-16,73,198,121,1380430,54
2024-06-17,74,261,210,1755108,46
2024-06-18,38,359,313,2495979,31
2024-06-19,42,220,192,1902915,29
2024-06-20,65,270,246,1755349,45
2024-06-21,81,362,269,2574925,68
2024-06-22,120,569,404,4692210,110
2024-06-23,45,225,176,1465819,29
2024-06-24,67,255,199,1676800,48
2024-06-25,34,154,131,1083603,28
2024-06-26,24,149,131,1031942,22
2024-06-27,144,393,339,3361526,82
2024-06-28,42,517,441,4272518,35
2024-06-29,81,501,362,3960337,75
2024-06-30,42,165,123,1058727,30
2024-07-01,65,191,162,1288131,16
2024-07-02,28,101,95,729681,16
2024-07-03,26,132,104,879459,17
2024-07-04,73,552,428,4172030,70
2024-07-05,8,478,344,3455267,6
2024-07-06,81,393,240,3206290,81
2024-07-07,6,388,284,2373527,6
2024-07-08,50,123,110,822910,21
2024-07-09,19,119,108,892426,10
2024-07-10,163,390,372,2465094,96
2024-07-11,28,397,374,2474193,23
2024-07-12,88,379,310,2731150,62
2024-07-13,152,706,490,5601550,128
2024-07-14,140,747,486,6287231,136
2024-07-15,28,104,57,704564,20
2024-07-16,38,82,57,578963,21
2024-07-17,23,139,95,1226072,16
2024-07-18,46,315,275,2500672,25
2024-07-19,44,311,231,2452404,34
2024-07-20,59,360,230,2648862,53
2024-07-21,27,189,125,1389450,23
2024-07-22,47,344,261,2279918,32
2024-07-23,36,200,150,1475254,24
2024-07-24,34,407,350,3317987,30
2024-07-25,25,345,252,2798622,23
2024-07-26,75,529,361,3890627,58
2024-07-27,80,522,322,3773779,72
2024-07-28,56,246,119,1787424,48
2024-07-29,47,184,83,1369367,31
2024-07-30,40,140,83,1010155,24
2024-07-31,20,389,326,3147802,16
2024-08-01,173,477,376,3473708,43
2024-08-02,277,300,162,2084472,84
2024-08-03,220,335,180,2998194,98
2024-08-04,141,183,80,1392243,50
2024-08-05,130,194,100,1353572,43
2024-08-06,120,193,111,1881631,34
2024-08-07,248,248,179,2173408,36
2024-08-08,515,438,342,3572761,108
2024-08-09,374,344,285,2850226,48
2024-08-10,648,675,464,5921325,208
2024-08-11,680,755,495,6612885,222
2024-08-12,225,382,234,3229862,78
2024-08-13,206,285,163,2509553,70
2024-08-14,76,220,124,2021442,31
2024-08-15,261,223,133,2026567,58
2024-08-16,1095,468,367,4330570,77
2024-08-17,439,580,453,5531731,97
2024-08-18,240,625,470,5594402,82
2024-08-19,311,603,449,4720294,79
2024-08-20,955,415,331,2861923,62
2024-08-21,581,532,395,4132095,60
2024-08-22,257,570,418,4155824,48
2024-08-23,144,580,427,4266902,38
2024-08-24,320,353,282,2540650,63
2024-08-25,38,57,48,354552,8
