date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-11,743,479,400,3541310,251
2024-09-12,608,446,377,3114369,199
2024-09-13,701,556,424,4247467,241
2024-09-14,1036,812,505,6970297,364
2024-09-15,799,791,497,6853725,328
2024-09-16,922,329,238,2211542,135
2024-09-17,596,387,319,2649355,182
2024-09-18,408,439,366,3379813,169
2024-09-19,513,408,353,2762919,149
2024-09-20,490,490,358,3453081,180
2024-09-21,725,742,489,6305027,260
2024-09-22,560,710,474,6222934,220
2024-09-23,368,341,246,2342167,127
2024-09-24,493,402,365,2684525,143
2024-09-25,419,352,308,2389291,137
2024-09-26,543,394,327,2829396,157
2024-09-27,645,498,383,3581252,183
2024-09-28,669,687,484,5603122,267
2024-09-29,837,301,217,1884661,87
2024-09-30,342,295,251,1846664,98
2024-10-01,174,193,164,1219994,58
2024-10-02,249,362,316,2958342,58
2024-10-03,440,471,440,3569826,135
2024-10-04,750,554,431,4454872,229
2024-10-05,769,701,499,6145242,315
2024-10-06,313,339,261,2335264,130
2024-10-07,389,353,301,2387770,106
2024-10-08,326,381,338,2589723,80
2024-10-09,141,247,213,1953739,54
2024-10-10,512,473,428,3523484,119
2024-10-11,638,568,477,5199171,140
2024-10-12,912,706,495,6407083,270
2024-10-13,557,729,502,6474451,188
2024-10-14,415,394,306,2932184,164
2024-10-15,372,246,209,1832207,101
2024-10-16,375,416,366,3341250,103
2024-10-17,573,496,459,3718637,125
2024-10-18,599,604,496,4539731,159
2024-10-19,519,623,500,4895250,153
2024-10-20,674,603,498,4624569,243
2024-10-21,386,359,303,2614549,103
2024-10-22,493,457,415,3236840,113
2024-10-23,532,395,359,3059474,129
2024-10-24,791,528,466,4480635,149
2024-10-25,701,640,520,5208396,164
2024-10-26,625,713,542,6629161,236
2024-10-27,580,568,416,4311219,205
2024-10-28,342,341,283,2329174,85
2024-10-29,321,368,305,2622438,97
2024-10-30,571,285,241,1980743,119
2024-10-31,227,294,249,2089686,75
2024-11-01,903,421,322,3009568,175
2024-11-02,800,771,514,6830824,256
2024-11-03,271,530,328,4876540,114
2024-11-04,208,233,173,1605040,47
2024-11-05,205,267,213,1798696,55
2024-11-06,929,499,447,3758296,105
2024-11-07,289,535,471,4690072,72
2024-11-08,328,579,488,4999490,77
2024-11-09,631,670,476,6078514,240
2024-11-10,316,380,273,2706810,82
2024-11-11,290,389,314,2568186,36
2024-11-12,408,291,256,2009076,38
2024-11-13,191,367,326,2596178,55
2024-11-14,412,494,424,3590717,78
2024-11-15,589,578,442,4424221,143
2024-11-16,571,670,507,6078266,187
2024-11-17,1585,347,266,2371311,98
2024-11-18,806,370,334,2551582,81
2024-11-19,214,355,316,2591668,49
2024-11-20,455,408,444,3294276,117
2024-11-21,280,462,493,3473790,62
2024-11-22,590,611,518,5103509,172
2024-11-23,356,682,547,6001450,112
2024-11-24,225,360,307,2428001,66
2024-11-25,219,238,200,1416793,57
2024-11-26,187,253,238,1766221,23
2024-11-27,332,315,279,2205523,67
2024-11-28,255,316,284,2229191,116
2024-11-29,373,399,316,2770628,98
2024-11-30,683,707,547,6300794,285
2024-12-01,140,141,109,884854,31
2024-12-02,101,196,159,1208016,22
2024-12-03,33,129,106,886144,9
2024-12-04,60,173,141,1380676,11
2024-12-05,97,152,128,965459,25
2024-12-06,467,432,377,3340100,59
2024-12-07,630,558,430,5206686,257
2024-12-08,24,174,155,1244739,18
2024-12-09,14,147,136,946173,6
