date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-31,521,268,212,1909470,157
2025-02-01,438,345,247,2690933,180
2025-02-02,1226,188,147,1183736,69
2025-02-03,317,235,208,1569782,106
2025-02-04,318,259,247,1860754,114
2025-02-05,371,232,222,1517482,124
2025-02-06,355,272,260,1748139,133
2025-02-07,417,323,261,2423486,146
2025-02-08,975,695,487,6403964,367
2025-02-09,624,537,390,4475493,227
2025-02-10,323,283,212,1889334,111
2025-02-11,191,175,149,1224149,46
2025-02-12,309,233,210,1595403,98
2025-02-13,29,226,212,1416118,20
2025-02-14,40,252,208,1719114,37
2025-02-15,119,420,322,3272276,114
2025-02-16,36,188,148,1200306,26
2025-02-17,58,243,213,1643348,36
2025-02-18,51,249,219,1675197,42
2025-02-19,47,229,189,1466975,41
2025-02-20,256,281,244,1829377,86
2025-02-21,414,264,186,1683894,131
2025-02-22,892,672,450,5643569,286
2025-02-23,343,482,319,3817258,119
2025-02-24,626,391,269,2806766,193
2025-02-25,337,307,245,2363721,151
2025-02-26,295,179,152,1224472,96
2025-02-27,388,229,203,1483839,116
2025-02-28,533,319,261,2006383,119
2025-03-01,473,501,334,3498537,121
2025-03-02,152,203,160,1337158,41
2025-03-03,158,103,85,744656,37
2025-03-04,121,98,80,634971,47
2025-03-05,96,88,73,603208,35
2025-03-06,23,184,168,1317185,17
2025-03-07,87,267,217,1969495,55
2025-03-08,59,415,303,3386090,53
2025-03-09,37,212,171,1550581,36
2025-03-10,33,119,105,774419,22
2025-03-11,64,262,185,1678193,54
2025-03-12,30,150,136,1143563,24
2025-03-13,186,151,122,955812,57
2025-03-14,686,436,344,3253224,140
2025-03-15,868,654,471,5462588,302
2025-03-16,133,193,158,1294338,50
2025-03-17,141,130,103,737652,29
2025-03-18,357,158,138,620621,96
2025-03-19,524,496,383,2859168,92
2025-03-20,267,510,365,2936910,97
2025-03-21,242,289,204,1650512,85
2025-03-22,504,409,306,3090839,139
2025-03-23,176,169,111,1178439,52
2025-03-24,103,96,70,662975,33
2025-03-25,333,352,283,2612046,46
2025-03-26,209,217,154,1678372,53
2025-03-27,44,306,193,2350122,35
2025-03-28,55,393,263,3308851,46
2025-03-29,163,661,515,6801205,143
2025-03-30,65,245,176,2208267,35
2025-03-31,36,150,99,1305744,27
2025-04-01,63,265,199,2086239,24
2025-04-02,11,245,197,1938066,11
2025-04-03,711,417,375,3209551,117
2025-04-04,277,379,325,2977715,76
2025-04-05,254,364,305,3011996,70
2025-04-06,135,173,128,1318469,43
2025-04-07,168,157,121,1320453,38
2025-04-08,23,119,95,1034550,16
2025-04-09,88,53,38,397744,19
2025-04-10,113,93,71,701160,27
2025-04-11,163,177,143,1276149,47
2025-04-12,303,330,279,2768236,65
2025-04-13,154,134,107,936094,28
2025-04-14,95,128,114,942317,17
2025-04-15,81,73,50,489039,24
2025-04-16,70,98,63,705195,18
2025-04-17,466,221,198,1627056,39
2025-04-18,296,157,139,1305042,47
2025-04-19,796,616,437,5252852,300
2025-04-20,8,213,158,1740265,8
2025-04-21,20,84,75,581977,13
2025-04-22,12,48,45,369636,3
2025-04-23,138,194,174,1895516,40
2025-04-24,13,154,142,1283209,7
2025-04-25,44,245,205,1982553,32
2025-04-26,68,397,271,3861892,64
2025-04-27,25,165,99,1337302,21
2025-04-28,20,83,46,790342,17
2025-04-29,14,125,99,1018471,12
2025-04-30,18,98,72,1087764,13
2025-05-01,6,3,3,24530,2
