date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-15,764,673,516,5407071,255
2024-11-16,684,718,527,6759841,234
2024-11-17,783,565,398,4020951,249
2024-11-18,1216,546,475,4122141,242
2024-11-19,721,526,451,4315956,252
2024-11-20,926,538,474,4491994,143
2024-11-21,384,557,501,4586832,146
2024-11-22,747,647,535,5500046,223
2024-11-23,348,674,536,6027923,144
2024-11-24,472,581,417,4391338,178
2024-11-25,677,388,334,2814394,216
2024-11-26,486,461,420,3307497,153
2024-11-27,786,482,437,3541858,204
2024-11-28,131,534,488,4113253,127
2024-11-29,156,611,473,4809483,146
2024-11-30,176,687,502,6418825,167
2024-12-01,134,319,239,2054885,73
2024-12-02,87,308,258,2036553,61
2024-12-03,52,298,259,2047588,36
2024-12-04,55,390,339,2965924,45
2024-12-05,361,329,282,2287819,141
2024-12-06,677,529,452,4286671,197
2024-12-07,773,676,509,6314569,344
2024-12-08,227,242,182,1614327,95
2024-12-09,357,213,198,1507694,88
2024-12-10,354,269,248,1867970,110
2024-12-11,425,349,286,2803585,107
2024-12-12,451,376,316,2602722,150
2024-12-13,557,344,257,2367216,177
2024-12-14,941,673,477,5669005,298
2024-12-15,293,400,325,2592598,65
2024-12-16,297,166,152,1144715,58
2024-12-17,311,215,193,1551080,100
2024-12-18,571,341,310,2733546,96
2024-12-19,27,289,268,2058591,24
2024-12-20,100,478,416,3474772,69
2024-12-21,66,469,364,3719106,65
2024-12-22,26,97,79,594764,17
2024-12-23,33,197,88,1259659,23
2024-12-24,209,349,306,2290947,82
2024-12-25,28,360,310,2382864,24
2024-12-26,118,395,330,2634776,46
2024-12-27,670,232,150,1625698,97
2024-12-28,314,389,225,3289563,134
2024-12-29,336,399,196,3139632,129
2024-12-30,264,316,163,2392888,100
2024-12-31,456,479,309,4240295,102
2025-01-01,194,399,246,3268421,61
2025-01-02,356,387,225,2871866,111
2025-01-03,104,201,111,1466202,47
2025-01-04,127,159,106,1094860,41
2025-01-05,63,97,67,661236,17
2025-01-06,55,63,52,416284,6
2025-01-07,41,21,20,161885,10
2025-01-08,48,32,28,211319,13
2025-01-09,5,47,45,277955,4
2025-01-10,31,117,93,716878,21
2025-01-11,52,218,137,1585669,46
2025-01-12,21,125,68,938054,21
2025-01-13,11,17,17,136828,11
2025-01-14,40,116,91,956077,28
2025-01-15,16,89,75,552956,7
2025-01-16,97,69,63,444441,32
2025-01-17,500,220,195,1485789,44
2025-01-18,299,404,339,2957962,78
2025-01-19,121,211,183,1468909,32
2025-01-20,271,231,218,1385057,20
2025-01-21,48,48,47,327705,10
2025-01-22,47,74,70,578167,16
2025-01-23,78,53,52,341578,27
2025-01-24,257,141,116,983439,37
2025-01-25,227,263,197,2082278,88
2025-01-26,1393,179,146,1246383,25
2025-01-27,190,174,147,1097074,22
2025-01-28,49,122,112,776139,15
2025-01-29,71,160,142,987894,10
2025-01-30,65,123,103,692313,11
2025-01-31,248,228,205,1449277,27
2025-02-01,137,227,214,1552833,29
2025-02-02,13,73,70,445119,5
2025-02-03,17,130,114,792798,9
2025-02-04,6,101,87,699348,6
2025-02-05,8,73,73,445362,5
2025-02-06,4,89,85,535549,3
2025-02-07,22,198,177,1476964,15
2025-02-08,129,584,425,5329143,103
2025-02-09,82,457,332,3787435,70
2025-02-10,6,203,156,1256490,6
2025-02-11,2,74,72,458896,2
2025-02-12,7,125,115,760072,4
