date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-14,793,366,329,2492977,207
2025-04-15,711,425,372,2828186,200
2025-04-16,532,388,329,2711681,187
2025-04-17,759,414,362,2993094,189
2025-04-18,623,421,335,3164347,211
2025-04-19,829,692,484,6366425,358
2025-04-20,421,308,219,2102501,116
2025-04-21,688,292,249,2000258,170
2025-04-22,437,266,231,1921134,142
2025-04-23,93,359,325,2516716,63
2025-04-24,95,337,303,2371805,59
2025-04-25,76,436,353,3167890,63
2025-04-26,159,718,472,6530578,136
2025-04-27,121,430,233,3504579,95
2025-04-28,75,339,197,2699149,66
2025-04-29,75,278,177,2195997,59
2025-04-30,390,290,190,2603448,123
2025-05-01,372,331,203,2514270,131
2025-05-02,823,506,354,4398928,170
2025-05-03,755,742,491,8298289,219
2025-05-04,423,746,481,8027487,151
2025-05-05,260,422,236,4300595,116
2025-05-06,195,138,104,953201,46
2025-05-07,203,171,148,1256355,58
2025-05-08,137,173,141,1328555,51
2025-05-09,703,396,347,3001697,105
2025-05-10,414,610,455,5522000,194
2025-05-11,231,228,170,1614950,75
2025-05-12,1512,226,193,1583638,83
2025-05-13,256,271,238,1981181,62
2025-05-14,48,432,386,3511710,32
2025-05-15,71,515,455,4276642,58
2025-05-16,63,370,295,2913280,55
2025-05-17,124,557,395,5022947,103
2025-05-18,77,456,330,3402314,48
2025-05-19,86,305,253,2299292,39
2025-05-20,69,364,330,2596655,39
2025-05-21,387,406,366,2552504,92
2025-05-22,415,482,438,3442460,151
2025-05-23,540,592,431,4508045,166
2025-05-24,383,667,502,6155835,153
2025-05-25,294,359,305,2613786,65
2025-05-26,208,212,191,1477694,54
2025-05-27,145,215,201,1549494,41
2025-05-28,223,293,260,2540824,69
2025-05-29,162,214,190,1484401,53
2025-05-30,353,352,300,2322346,95
2025-05-31,427,499,387,4193721,158
2025-06-01,216,220,180,1482321,41
2025-06-02,120,139,122,985943,39
2025-06-03,50,116,107,818778,19
2025-06-04,69,299,271,2205866,34
2025-06-05,26,242,220,1628276,15
2025-06-06,26,252,216,1790386,20
2025-06-07,60,420,288,3242008,53
2025-06-08,29,185,134,1176221,18
2025-06-09,18,90,75,684776,12
2025-06-10,23,93,76,820036,13
2025-06-11,263,129,116,959880,34
2025-06-12,218,290,281,822314,16
2025-06-13,371,310,275,2082794,91
2025-06-14,228,304,216,2391350,81
2025-06-15,92,48,36,324564,17
2025-06-16,88,82,64,638928,27
2025-06-17,40,51,44,361609,15
2025-06-18,738,255,222,1757709,71
2025-06-19,129,321,283,1952827,31
2025-06-20,497,501,432,3176903,63
2025-06-21,132,525,442,3547727,61
2025-06-22,58,82,68,696155,18
2025-06-23,40,60,47,517065,23
2025-06-24,49,66,59,586963,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,11,67,63,498993,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,25,170,163,1362274,12
2025-07-03,8,220,211,1752184,7
2025-07-04,26,154,128,1080760,22
2025-07-05,55,220,180,1593042,51
2025-07-06,14,101,85,634522,11
2025-07-07,12,54,50,473592,7
2025-07-08,19,97,93,780302,7
2025-07-09,18,178,160,1669463,9
2025-07-10,8,102,102,725717,6
2025-07-11,5,340,320,2913534,5
2025-07-12,59,221,158,2129913,37
2025-07-13,13,98,75,787532,12
