date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-09,578,498,345,3680950,200
2025-11-10,856,501,394,4016780,285
2025-11-11,881,584,477,4438249,346
2025-11-12,754,587,518,4964824,211
2025-11-13,1081,645,536,5614216,385
2025-11-14,692,646,509,5659241,257
2025-11-15,910,738,508,7002456,386
2025-11-16,655,517,337,4099529,257
2025-11-17,1062,454,366,3312420,178
2025-11-18,732,505,424,4087595,260
2025-11-19,425,482,428,3726064,194
2025-11-20,765,538,454,4175605,239
2025-11-21,997,640,495,5398820,314
2025-11-22,959,723,506,7126210,326
2025-11-23,444,685,487,6584886,189
2025-11-24,300,370,245,2616931,119
2025-11-25,511,318,254,2317949,181
2025-11-26,553,382,325,2770248,182
2025-11-27,427,363,308,2816917,170
2025-11-28,97,447,353,3498076,86
2025-11-29,181,661,486,6268110,169
2025-11-30,67,267,188,1847581,48
2025-12-01,110,322,288,2237239,40
2025-12-02,214,261,244,2087424,64
2025-12-03,307,247,218,1745678,114
2025-12-04,276,256,224,1730477,108
2025-12-05,691,511,409,3889943,167
2025-12-06,403,701,526,6558862,203
2025-12-07,181,221,187,1619880,62
2025-12-08,350,321,299,2357041,67
2025-12-09,342,237,214,1611337,73
2025-12-10,323,286,258,2007961,80
2025-12-11,269,291,247,2085667,84
2025-12-12,565,345,285,2364608,152
2025-12-13,578,479,347,3746455,199
2025-12-14,152,76,60,532280,33
2025-12-15,251,160,121,1094711,61
2025-12-16,162,93,88,617367,58
2025-12-17,160,75,71,496894,40
2025-12-18,184,161,143,1096903,61
2025-12-19,474,339,293,2314373,117
2025-12-20,469,371,262,2686610,168
2025-12-21,113,127,96,814726,26
2025-12-22,46,82,66,545767,21
2025-12-23,13,70,62,476298,11
2025-12-24,18,83,58,483865,13
2025-12-25,21,102,70,669861,17
2025-12-26,328,255,189,1689369,79
2025-12-27,458,446,261,3703531,139
2025-12-28,321,411,227,3155026,116
2025-12-29,297,411,207,2994292,98
2025-12-30,334,329,181,2579253,93
2025-12-31,439,551,365,4620619,99
2026-01-01,316,431,256,3333178,82
2026-01-02,266,300,171,2389318,73
2026-01-03,179,285,196,2113883,47
2026-01-04,45,58,35,383437,16
2026-01-05,50,33,21,182128,11
2026-01-06,14,21,17,115500,6
2026-01-07,89,35,26,210615,15
2026-01-08,37,42,28,225948,9
2026-01-09,125,108,76,643372,20
2026-01-10,165,198,123,1411801,66
2026-01-11,47,76,47,544582,24
2026-01-12,3,14,9,73463,3
2026-01-13,38,18,14,99705,8
2026-01-14,102,70,59,268255,22
2026-01-15,10,42,36,267859,9
2026-01-16,38,252,236,1918353,36
2026-01-17,7,204,162,1270565,7
2026-01-18,2,164,122,1108459,2
2026-01-19,52,84,74,515910,14
2026-01-20,47,89,87,527961,24
2026-01-21,43,100,95,721068,10
2026-01-22,57,90,81,571039,18
2026-01-23,228,167,153,1245279,27
2026-01-24,192,285,227,2135280,80
2026-01-25,1,99,94,748133,1
2026-01-26,42,72,66,440021,10
2026-01-27,77,82,78,489360,16
2026-01-28,101,155,128,1064854,17
2026-01-29,21,87,80,547775,8
2026-01-30,183,166,151,1250634,27
2026-01-31,89,197,161,1479978,36
2026-02-01,40,97,96,744863,4
2026-02-02,119,78,76,523124,19
2026-02-03,0,76,75,508162,0
2026-02-04,2,116,98,742834,1
2026-02-05,0,97,97,610796,0
2026-02-06,52,253,216,1733694,42
2026-02-07,199,705,512,5585686,189
