date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-16,210,478,437,3428003,109
2024-05-17,1192,538,450,4745156,209
2024-05-18,188,589,468,5786648,104
2024-05-19,1758,323,217,2282044,93
2024-05-20,154,386,324,2634557,78
2024-05-21,196,398,356,2749468,84
2024-05-22,189,464,396,3471431,77
2024-05-23,223,433,377,3094320,90
2024-05-24,415,530,431,3965366,115
2024-05-25,389,673,481,6273642,175
2024-05-26,92,283,192,1855133,66
2024-05-27,143,293,241,1989674,69
2024-05-28,87,334,297,2328515,64
2024-05-29,101,308,264,2165001,51
2024-05-30,102,263,220,1874806,63
2024-05-31,201,342,279,2419106,87
2024-06-01,308,564,378,4657701,116
2024-06-02,124,295,221,1912869,46
2024-06-03,108,233,192,1553229,44
2024-06-04,84,283,232,2000685,37
2024-06-05,71,207,185,1490142,31
2024-06-06,79,265,236,1870055,31
2024-06-07,380,479,383,3636352,119
2024-06-08,194,576,412,4430648,126
2024-06-09,139,306,228,1984345,59
2024-06-10,202,330,290,2161433,53
2024-06-11,232,342,328,2264316,31
2024-06-12,27,205,186,1360118,15
2024-06-13,73,232,213,1561311,24
2024-06-14,588,464,370,3631338,76
2024-06-15,152,629,447,5223480,96
2024-06-16,58,140,91,997902,41
2024-06-17,87,191,155,1283344,35
2024-06-18,97,296,257,2007497,20
2024-06-19,51,164,145,1514096,21
2024-06-20,174,228,209,1461667,44
2024-06-21,162,342,245,2869803,72
2024-06-22,153,478,337,3948405,107
2024-06-23,28,195,155,1277959,22
2024-06-24,73,195,149,1272296,31
2024-06-25,21,116,95,811181,15
2024-06-26,117,148,119,1318860,17
2024-06-27,431,363,311,3144897,100
2024-06-28,180,507,433,4214793,45
2024-06-29,151,433,316,3399386,70
2024-06-30,56,150,114,984502,28
2024-07-01,60,169,144,1118850,13
2024-07-02,25,86,84,622904,13
2024-07-03,25,181,157,1672435,16
2024-07-04,73,568,446,4235554,70
2024-07-05,8,482,354,3403418,6
2024-07-06,66,372,245,2922474,66
2024-07-07,5,427,324,2543537,5
2024-07-08,45,102,93,694268,18
2024-07-09,19,76,71,614100,9
2024-07-10,169,376,357,2545992,103
2024-07-11,19,320,301,2006389,15
2024-07-12,65,327,288,2477239,39
2024-07-13,154,712,506,5665889,127
2024-07-14,130,737,489,6235264,127
2024-07-15,25,129,82,1025434,18
2024-07-16,30,60,41,418551,16
2024-07-17,20,128,86,1148196,13
2024-07-18,41,284,248,2336331,20
2024-07-19,38,283,215,2237499,29
2024-07-20,45,292,195,2159409,39
2024-07-21,20,154,103,1180331,17
2024-07-22,38,305,241,2006425,23
2024-07-23,34,156,107,1205182,23
2024-07-24,24,374,326,3042901,20
2024-07-25,42,330,238,2734580,38
2024-07-26,61,489,327,3631076,46
2024-07-27,70,469,301,3393961,62
2024-07-28,47,207,102,1558764,39
2024-07-29,33,157,74,1188805,24
2024-07-30,39,116,73,825641,23
2024-07-31,17,373,318,2998749,14
2024-08-01,53,449,366,3228511,20
2024-08-02,54,228,115,1599601,35
2024-08-03,44,258,136,2339477,41
2024-08-04,36,146,63,1063074,26
2024-08-05,50,161,84,1088976,27
2024-08-06,19,178,100,1758690,14
2024-08-07,18,208,153,1890059,15
2024-08-08,90,399,323,3317016,83
2024-08-09,27,322,272,2723589,16
2024-08-10,136,656,442,5724369,88
2024-08-11,94,674,430,5891366,73
2024-08-12,44,316,197,2709598,24
2024-08-13,27,230,133,2098221,18
