date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-21,1190,886,536,9282518,287
2026-09-22,749,801,484,7199107,303
2026-09-23,451,338,249,2287928,129
2026-09-24,602,452,380,3157907,232
2026-09-25,590,604,431,4913582,189
2026-09-26,489,712,512,6868074,212
2026-09-27,556,444,273,3181787,173
2026-09-28,644,389,295,2597658,187
2026-09-29,565,447,343,2938079,184
2026-09-30,555,293,238,2118847,123
2026-10-01,887,493,449,4559054,230
2026-10-02,462,588,486,5740226,178
2026-10-03,1359,710,496,7648537,321
2026-10-04,667,521,396,3754811,210
2026-10-05,638,412,342,2772993,157
2026-10-06,481,399,329,2779385,155
2026-10-07,406,393,333,2956533,121
2026-10-08,527,444,365,3461298,161
2026-10-09,491,417,310,3195835,181
2026-10-10,899,724,513,7231678,296
2026-10-11,515,724,501,7015191,269
2026-10-12,412,338,219,2202917,145
2026-10-13,590,403,352,2965179,129
2026-10-14,633,423,370,3040851,169
2026-10-15,440,445,367,3260411,141
2026-10-16,465,377,234,2916846,170
2026-10-17,777,729,485,6317678,246
2026-10-18,573,529,361,3478696,166
2026-10-19,580,390,295,-261733,170
2026-10-20,438,348,261,5426124,131
2026-10-21,656,377,298,2662538,170
2026-10-22,594,534,462,4275259,171
2026-10-23,614,526,348,4311262,181
2026-10-24,745,755,497,7232613,279
2026-10-25,350,336,212,2304771,110
2026-10-26,877,355,283,2448108,146
2026-10-27,509,377,311,2609831,133
2026-10-28,529,426,342,3257169,124
2026-10-29,665,549,463,4799943,242
2026-10-30,878,547,418,4290390,170
2026-10-31,684,762,539,6591645,287
2026-11-01,325,310,189,2089463,89
2026-11-02,264,304,216,1158978,47
2026-11-03,193,158,124,1061427,39
2026-11-04,274,234,216,1882197,54
2026-11-05,322,253,224,1882772,79
2026-11-06,430,316,255,2432178,96
2026-11-07,737,625,455,5395320,277
2026-11-08,265,296,216,2093965,77
2026-11-09,211,213,161,1537699,53
2026-11-10,321,266,220,1848493,96
2026-11-11,650,485,452,4058652,100
2026-11-12,488,536,493,5172958,188
2026-11-13,1005,653,493,6347002,295
2026-11-14,568,727,510,7272959,276
2026-11-15,1637,270,211,2006302,89
2026-11-16,248,222,178,1665253,71
2026-11-17,386,304,255,2049224,86
2026-11-18,265,394,332,3029623,71
2026-11-19,647,507,471,4082846,177
2026-11-20,604,557,465,4915863,126
2026-11-21,537,717,529,7269568,218
2026-11-22,609,677,489,6165922,172
2026-11-23,209,325,267,2398668,54
2026-11-24,230,230,213,1755269,55
2026-11-25,245,255,226,1920884,49
2026-11-26,863,499,456,4021365,211
2026-11-27,417,586,514,5302852,118
2026-11-28,426,614,495,5991657,156
2026-11-29,188,218,181,1686008,42
2026-11-30,130,225,186,1690487,25
2026-12-01,183,132,112,844118,31
2026-12-02,154,204,184,1576785,24
2026-12-03,217,217,202,1609201,44
2026-12-04,734,491,424,4172316,193
2026-12-05,227,417,362,3611753,71
2026-12-06,34,119,102,824230,18
2026-12-07,116,109,92,695116,17
2026-12-08,39,99,86,633887,8
2026-12-09,70,97,91,674568,25
2026-12-10,99,141,130,979337,20
2026-12-11,270,261,234,2126348,94
2026-12-12,146,137,114,1341697,78
2026-12-13,71,48,40,305287,22
2026-12-14,82,33,31,217514,19
2026-12-15,123,86,83,728965,19
2026-12-16,77,105,102,770964,12
2026-12-17,215,96,88,720152,34
2026-12-18,217,162,140,1188712,60
2026-12-19,0,52,47,385206,0
2026-12-20,0,17,14,84217,0
