date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-18,760,473,439,3440435,250
2024-12-19,757,474,439,3385342,285
2024-12-20,652,460,399,3495344,223
2024-12-21,618,558,398,4634535,241
2024-12-22,160,156,106,1041649,70
2024-12-23,496,236,211,1568090,177
2024-12-24,790,367,331,2534953,135
2024-12-25,174,380,334,2629263,96
2024-12-26,237,419,348,2840795,107
2024-12-27,841,406,292,2781062,221
2024-12-28,866,655,378,5340624,292
2024-12-29,718,671,356,4996135,263
2024-12-30,565,547,295,4012338,210
2024-12-31,88,485,295,4336669,70
2025-01-01,115,456,264,3575332,60
2025-01-02,102,487,266,3721228,80
2025-01-03,65,408,212,2956145,59
2025-01-04,49,250,133,1757286,46
2025-01-05,30,117,67,748844,27
2025-01-06,34,81,71,530613,28
2025-01-07,127,74,69,494312,46
2025-01-08,203,100,94,644941,62
2025-01-09,271,141,133,845907,94
2025-01-10,254,131,108,820365,85
2025-01-11,537,394,255,2874775,201
2025-01-12,162,266,153,1908830,77
2025-01-13,24,35,30,289783,19
2025-01-14,339,192,149,1502605,101
2025-01-15,195,142,127,936109,62
2025-01-16,189,152,131,1042890,77
2025-01-17,657,317,273,2016009,92
2025-01-18,363,488,392,3735502,119
2025-01-19,177,248,210,1700241,52
2025-01-20,351,222,214,1370828,48
2025-01-21,40,96,90,668724,15
2025-01-22,39,184,176,1302080,26
2025-01-23,30,115,107,770223,26
2025-01-24,34,179,145,1181285,31
2025-01-25,89,383,269,3065510,85
2025-01-26,22,193,154,1278600,18
2025-01-27,43,173,152,1134103,25
2025-01-28,108,166,155,1086354,38
2025-01-29,163,188,176,1234719,53
2025-01-30,125,165,147,1024683,38
2025-01-31,284,208,186,1167938,76
2025-02-01,149,240,204,1539366,63
2025-02-02,103,104,92,628893,21
2025-02-03,208,145,127,921225,50
2025-02-04,44,147,135,1051706,23
2025-02-05,117,131,127,825252,38
2025-02-06,43,132,124,809668,17
2025-02-07,339,265,215,2070890,76
2025-02-08,897,669,485,6106363,340
2025-02-09,511,575,428,4736546,193
2025-02-10,296,212,164,1347740,35
2025-02-11,23,113,110,682341,8
2025-02-12,21,127,125,787778,12
2025-02-13,11,144,138,893484,10
2025-02-14,13,144,131,899493,10
2025-02-15,43,233,201,1630335,39
2025-02-16,17,138,121,888097,10
2025-02-17,17,185,163,1221763,12
2025-02-18,74,103,97,636211,25
2025-02-19,45,113,99,680228,22
2025-02-20,72,130,125,616249,24
2025-02-21,281,149,123,903121,52
2025-02-22,345,370,261,3089760,122
2025-02-23,237,317,228,2401566,70
2025-02-24,368,257,176,1716642,113
2025-02-25,132,217,174,1632507,95
2025-02-26,77,85,69,615000,38
2025-02-27,96,55,45,365315,25
2025-02-28,203,133,112,741952,66
2025-03-01,242,209,157,1298310,54
2025-03-02,77,98,81,640523,19
2025-03-03,19,38,32,303763,8
2025-03-04,44,34,27,228808,16
2025-03-05,28,113,69,1036734,12
2025-03-06,170,75,67,633274,15
2025-03-07,46,156,137,1162451,22
2025-03-08,38,259,222,2063978,32
2025-03-09,25,169,145,1264547,25
2025-03-10,13,40,34,271465,7
2025-03-11,31,105,74,656207,30
2025-03-12,5,55,54,493897,5
2025-03-13,13,55,41,335510,11
2025-03-14,40,263,229,2025426,36
2025-03-15,77,346,259,2803821,65
2025-03-16,26,152,120,1015004,18
2025-03-17,9,124,89,689258,7
