date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-24,966,598,449,4263173,320
2025-07-25,792,596,419,4161798,236
2025-07-26,665,713,457,6076989,244
2025-07-27,513,498,269,3596905,174
2025-07-28,687,491,327,3534446,195
2025-07-29,463,435,297,3263616,158
2025-07-30,535,410,277,3025062,191
2025-07-31,865,554,416,5938431,213
2025-08-01,783,710,481,7490593,211
2025-08-02,759,729,489,8331871,266
2025-08-03,444,554,313,4144085,190
2025-08-04,868,655,474,6014338,166
2025-08-05,578,640,456,6148566,223
2025-08-06,511,680,498,5787335,156
2025-08-07,481,720,523,6256037,140
2025-08-08,770,560,341,4482507,228
2025-08-09,837,741,476,7253913,286
2025-08-10,730,789,525,7624495,229
2025-08-11,866,738,430,6856147,311
2025-08-12,158,639,338,5738980,100
2025-08-13,126,572,312,5257577,80
2025-08-14,180,649,365,5780766,113
2025-08-15,145,791,511,7266380,125
2025-08-16,1103,702,499,7646988,364
2025-08-17,803,668,467,6360334,242
2025-08-18,700,446,269,3104586,175
2025-08-19,606,456,303,3281872,175
2025-08-20,499,387,254,2900665,151
2025-08-21,375,385,260,2857388,128
2025-08-22,723,478,350,3712620,157
2025-08-23,664,684,493,6316435,253
2025-08-24,442,466,306,3460790,134
2025-08-25,388,287,188,2057525,99
2025-08-26,327,255,175,1779767,89
2025-08-27,312,243,169,1855697,98
2025-08-28,190,217,146,1630005,74
2025-08-29,657,526,334,4030907,188
2025-08-30,396,492,314,4530682,165
2025-08-31,257,201,158,1361810,70
2025-09-01,427,177,149,1180842,83
2025-09-02,353,261,231,1887819,82
2025-09-03,504,274,244,2012092,87
2025-09-04,255,300,273,1884317,68
2025-09-05,128,497,412,2828519,93
2025-09-06,188,698,511,4854426,158
2025-09-07,75,564,432,3113521,70
2025-09-08,31,66,48,448543,18
2025-09-09,192,193,176,1456588,48
2025-09-10,270,144,129,961957,68
2025-09-11,944,388,344,2993829,180
2025-09-12,726,528,477,4674172,141
2025-09-13,222,671,534,6585757,101
2025-09-14,986,530,390,4649689,119
2025-09-15,139,179,149,1148241,38
2025-09-16,101,165,135,1181006,37
2025-09-17,172,178,151,1260559,45
2025-09-18,258,278,231,2111681,64
2025-09-19,396,325,254,2286371,110
2025-09-20,483,530,384,4789270,178
2025-09-21,230,364,255,2625331,90
2025-09-22,117,249,189,1832403,44
2025-09-23,77,177,156,1143315,25
2025-09-24,148,148,132,979301,55
2025-09-25,422,366,320,2995107,51
2025-09-26,305,353,300,2723022,96
2025-09-27,632,492,411,2955105,109
2025-09-28,137,493,434,2552852,62
2025-09-29,40,184,150,1340304,23
2025-09-30,23,117,102,772731,10
2025-10-01,59,159,126,1405478,15
2025-10-02,20,211,195,1440733,10
2025-10-03,408,399,331,2942730,94
2025-10-04,489,495,391,3960294,161
2025-10-05,185,257,215,1823481,37
2025-10-06,145,172,162,1113057,27
2025-10-07,191,168,160,1182639,39
2025-10-08,329,284,256,2313261,85
2025-10-09,217,247,230,1937962,65
2025-10-10,297,364,311,2926282,69
2025-10-11,562,612,438,5738723,180
2025-10-12,374,504,349,4535550,106
2025-10-13,102,91,58,634178,31
2025-10-14,405,258,227,2037684,82
2025-10-15,343,468,407,4449284,74
2025-10-16,134,177,142,1713908,27
2025-10-17,450,343,277,2869744,85
2025-10-18,57,520,373,4865311,52
2025-10-19,18,110,86,823876,15
2025-10-20,14,72,56,483201,9
2025-10-21,24,114,104,790462,16
2025-10-22,56,326,300,2744479,34
