date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-11-26,561,511,468,3795337,203
2024-11-27,825,505,459,3827305,241
2024-11-28,1109,565,511,4583743,318
2024-11-29,871,636,494,5126665,342
2024-11-30,880,723,524,6691714,374
2024-12-01,1099,346,264,2222114,160
2024-12-02,649,389,333,2597811,187
2024-12-03,446,352,312,2457945,150
2024-12-04,531,405,361,3116133,166
2024-12-05,497,371,334,2714932,202
2024-12-06,722,536,466,4497936,232
2024-12-07,771,680,509,6349474,346
2024-12-08,256,264,194,1783888,101
2024-12-09,90,256,234,1766471,57
2024-12-10,66,333,308,2297268,52
2024-12-11,58,387,319,3089700,47
2024-12-12,96,440,379,3039714,90
2024-12-13,94,400,296,2769092,78
2024-12-14,194,695,496,5921008,151
2024-12-15,51,421,337,2749567,43
2024-12-16,416,200,184,1380582,86
2024-12-17,415,283,248,2091439,142
2024-12-18,497,334,304,2413160,107
2024-12-19,308,319,289,2300896,124
2024-12-20,573,475,404,3470379,165
2024-12-21,470,504,365,4078152,177
2024-12-22,88,137,103,896377,47
2024-12-23,240,121,101,796341,79
2024-12-24,720,316,277,2132925,98
2024-12-25,93,340,289,2303767,51
2024-12-26,151,363,299,2460428,54
2024-12-27,641,275,186,1874045,121
2024-12-28,507,475,269,4040438,182
2024-12-29,473,494,246,3866668,172
2024-12-30,98,386,196,2835310,65
2024-12-31,79,495,318,4451026,59
2025-01-01,93,431,267,3552956,43
2025-01-02,84,385,209,2920391,68
2025-01-03,38,251,130,1865178,34
2025-01-04,32,149,84,1101199,30
2025-01-05,19,63,36,440516,17
2025-01-06,31,22,21,146157,11
2025-01-07,61,31,30,230820,17
2025-01-08,74,42,37,267359,21
2025-01-09,114,64,59,346223,39
2025-01-10,137,75,60,488497,48
2025-01-11,350,274,185,1978373,115
2025-01-12,86,183,116,1338866,51
2025-01-13,18,20,20,157526,14
2025-01-14,278,231,202,1567142,58
2025-01-15,100,88,78,590327,29
2025-01-16,110,91,76,605818,39
2025-01-17,541,240,214,1613993,60
2025-01-18,327,436,361,3265673,95
2025-01-19,136,218,188,1512336,36
2025-01-20,18,194,192,1175550,10
2025-01-21,6,59,56,412483,3
2025-01-22,22,83,79,644498,14
2025-01-23,15,75,68,483705,10
2025-01-24,25,165,135,1151502,22
2025-01-25,64,292,220,2414888,62
2025-01-26,20,198,162,1370213,16
2025-01-27,163,134,117,874721,26
2025-01-28,53,125,114,797074,17
2025-01-29,70,134,124,847481,27
2025-01-30,76,128,108,736010,15
2025-01-31,274,213,200,1200536,59
2025-02-01,107,224,209,1382439,41
2025-02-02,62,76,73,454016,11
2025-02-03,30,87,80,539134,14
2025-02-04,20,100,97,734988,10
2025-02-05,104,101,101,612110,21
2025-02-06,20,94,90,565886,9
2025-02-07,293,192,167,1474123,46
2025-02-08,850,641,471,5863076,323
2025-02-09,413,495,364,4046094,172
2025-02-10,128,163,124,1023750,21
2025-02-11,71,87,84,524892,14
2025-02-12,50,83,83,511304,13
2025-02-13,6,104,101,655665,6
2025-02-14,23,106,98,648943,12
2025-02-15,26,157,140,1081043,25
2025-02-16,13,110,97,731432,7
2025-02-17,12,131,118,801843,7
2025-02-18,6,79,77,476602,6
2025-02-19,7,93,85,549001,7
2025-02-20,8,101,99,424441,7
2025-02-21,35,98,81,562882,16
2025-02-22,48,243,176,1869605,39
2025-02-23,68,223,157,1549612,45
