date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-04-28,249,462,288,4463542,120
2024-04-29,217,191,124,1628721,65
2024-04-30,218,202,135,1840483,79
2024-05-01,137,224,137,1966250,79
2024-05-02,324,323,197,2662073,105
2024-05-03,764,701,445,7337435,210
2024-05-04,276,612,374,6573235,119
2024-05-05,118,307,175,3314405,81
2024-05-06,76,77,56,530760,12
2024-05-07,384,115,111,703822,29
2024-05-08,510,224,209,1487417,44
2024-05-09,93,232,230,1531460,20
2024-05-10,143,236,210,1535632,36
2024-05-11,300,514,384,4159468,140
2024-05-12,139,319,244,2154679,68
2024-05-13,92,139,93,1034479,51
2024-05-14,144,192,157,1846321,51
2024-05-15,214,277,236,1969138,71
2024-05-16,140,196,176,1389007,51
2024-05-17,1149,483,434,3847873,169
2024-05-18,155,552,466,5071801,75
2024-05-19,1693,246,186,1831267,48
2024-05-20,115,209,168,1403841,43
2024-05-21,109,204,173,1421828,37
2024-05-22,129,287,242,2256093,35
2024-05-23,170,280,238,2367930,48
2024-05-24,386,432,366,3263196,90
2024-05-25,381,588,444,5212776,166
2024-05-26,66,293,230,2169060,44
2024-05-27,85,184,143,1230667,28
2024-05-28,46,123,107,877275,30
2024-05-29,71,173,131,1448456,27
2024-05-30,70,152,126,1020199,37
2024-05-31,155,232,183,1467299,45
2024-06-01,274,415,303,3293087,83
2024-06-02,91,123,101,793714,19
2024-06-03,87,150,127,965053,21
2024-06-04,24,100,97,685513,10
2024-06-05,56,142,123,943255,16
2024-06-06,79,144,127,984160,25
2024-06-07,342,330,279,2401640,87
2024-06-08,156,364,282,2795135,86
2024-06-09,106,161,138,1041957,27
2024-06-10,175,264,224,1670073,25
2024-06-11,216,286,282,1836844,18
2024-06-12,15,91,88,625463,7
2024-06-13,57,138,131,878592,10
2024-06-14,558,344,305,2762603,46
2024-06-15,106,373,297,3213751,53
2024-06-16,41,130,111,1044425,23
2024-06-17,68,114,93,759852,20
2024-06-18,85,118,109,772203,8
2024-06-19,38,149,122,1358867,12
2024-06-20,152,173,158,1065329,24
2024-06-21,121,175,127,1726489,40
2024-06-22,107,356,309,2679306,64
2024-06-23,7,41,35,292932,6
2024-06-24,54,106,81,684739,14
2024-06-25,11,36,32,277602,7
2024-06-26,113,142,105,1242312,13
2024-06-27,410,230,188,2136930,87
2024-06-28,172,334,286,2946083,38
2024-06-29,117,252,225,1940809,38
2024-06-30,30,112,88,752792,13
2024-07-01,48,23,23,191911,6
2024-07-02,6,23,23,187159,2
2024-07-03,21,23,23,173679,13
2024-07-04,75,303,187,2553776,72
2024-07-05,6,228,112,1931036,4
2024-07-06,22,128,68,1143216,22
2024-07-07,4,213,115,1329812,4
2024-07-08,16,12,12,92221,5
2024-07-09,13,14,14,106632,4
2024-07-10,123,103,102,656553,69
2024-07-11,6,77,75,440085,5
2024-07-12,48,70,53,563602,24
2024-07-13,165,318,178,2863785,133
2024-07-14,27,49,38,335060,27
2024-07-15,0,0,0,0,0
2024-07-16,0,0,0,0,0
2024-07-17,0,0,0,0,0
2024-07-18,0,0,0,0,0
2024-07-19,2,1,1,6600,1
2024-07-20,4,6,4,36630,3
2024-07-21,0,1,1,4950,0
2024-07-22,1,1,1,6820,1
2024-07-23,0,0,0,0,0
2024-07-24,5,5,5,40590,5
2024-07-25,1,4,1,21120,1
2024-07-26,4,2,2,13750,2
