date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-14,614,234,198,1667469,151
2025-07-15,477,297,267,2124732,161
2025-07-16,385,267,244,1943408,150
2025-07-17,559,357,299,2642420,199
2025-07-18,755,411,320,3111384,221
2025-07-19,994,813,525,7492436,378
2025-07-20,583,703,398,6161432,270
2025-07-21,318,313,171,2406759,112
2025-07-22,462,352,256,2606820,151
2025-07-23,392,360,241,2761253,139
2025-07-24,588,417,289,2902771,182
2025-07-25,632,550,386,3788202,164
2025-07-26,650,690,455,5780275,205
2025-07-27,357,460,256,3450356,138
2025-07-28,609,427,263,3087715,150
2025-07-29,64,376,260,2972685,48
2025-07-30,72,341,208,2548583,61
2025-07-31,222,549,409,3657525,106
2025-08-01,148,732,500,5149850,98
2025-08-02,719,703,481,6701041,246
2025-08-03,348,515,292,3809861,142
2025-08-04,828,620,453,5525916,135
2025-08-05,667,624,476,5838933,146
2025-08-06,405,673,500,5598153,142
2025-08-07,332,664,498,5610989,106
2025-08-08,668,483,285,3772505,174
2025-08-09,831,739,493,7094658,280
2025-08-10,667,756,505,6893496,200
2025-08-11,562,536,322,4767631,193
2025-08-12,501,544,266,4809199,164
2025-08-13,438,467,244,4135862,138
2025-08-14,543,516,281,4410365,180
2025-08-15,525,611,400,5427285,180
2025-08-16,1089,666,479,7143956,343
2025-08-17,630,637,451,6026606,207
2025-08-18,543,311,176,2355476,127
2025-08-19,793,398,277,3075655,127
2025-08-20,332,358,245,2792831,97
2025-08-21,252,381,265,2857833,84
2025-08-22,77,420,312,3354916,55
2025-08-23,136,661,476,6076311,116
2025-08-24,54,426,287,3259226,45
2025-08-25,43,242,154,1758730,32
2025-08-26,401,246,175,1715416,80
2025-08-27,219,208,153,1593203,68
2025-08-28,107,182,127,1408398,46
2025-08-29,600,512,326,3898632,180
2025-08-30,342,495,320,4444706,158
2025-08-31,222,195,149,1324824,65
2025-09-01,406,155,131,1031284,70
2025-09-02,220,198,171,1430086,66
2025-09-03,441,183,162,1292231,66
2025-09-04,195,253,228,1566898,53
2025-09-05,514,477,397,2643585,131
2025-09-06,792,698,512,4857711,206
2025-09-07,152,540,421,2871786,90
2025-09-08,118,53,39,364745,28
2025-09-09,176,179,161,1334193,38
2025-09-10,170,83,74,555256,46
2025-09-11,1044,403,350,3117083,174
2025-09-12,638,548,487,4798828,136
2025-09-13,201,661,515,6464045,103
2025-09-14,947,511,375,4411251,105
2025-09-15,29,163,137,1055030,15
2025-09-16,23,157,127,1132094,14
2025-09-17,18,139,116,985078,16
2025-09-18,40,235,199,1784209,20
2025-09-19,375,283,222,1950144,99
2025-09-20,430,482,348,4419018,146
2025-09-21,158,347,257,2639663,69
2025-09-22,83,219,169,1625003,35
2025-09-23,73,163,146,1040866,23
2025-09-24,99,126,115,865112,38
2025-09-25,442,379,334,3158783,48
2025-09-26,254,310,268,2409091,76
2025-09-27,639,484,401,2857565,98
2025-09-28,125,503,438,2649354,58
2025-09-29,747,189,143,1392723,36
2025-09-30,33,104,88,707551,12
2025-10-01,116,147,113,1337454,29
2025-10-02,188,192,177,1318911,31
2025-10-03,337,364,303,2680720,78
2025-10-04,62,449,357,3482035,59
2025-10-05,14,230,191,1672533,14
2025-10-06,19,165,156,1066958,12
2025-10-07,16,151,144,1066482,15
2025-10-08,66,230,209,1953440,53
2025-10-09,69,222,213,1746149,39
2025-10-10,44,391,336,2454171,33
2025-10-11,169,648,487,4677352,135
2025-10-12,52,454,320,3998418,49
