date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-06,760,684,513,6299180,226
2025-08-07,721,743,526,6618343,291
2025-08-08,941,627,390,5004521,291
2025-08-09,974,854,534,8499702,367
2025-08-10,899,851,530,8473172,301
2025-08-11,1169,864,541,8229593,405
2025-08-12,986,817,481,7360675,331
2025-08-13,750,706,410,6586113,258
2025-08-14,869,746,436,6850403,301
2025-08-15,722,808,517,7558477,266
2025-08-16,1073,687,488,7642581,348
2025-08-17,874,695,481,6766245,263
2025-08-18,728,512,315,3715303,210
2025-08-19,763,537,364,3884603,234
2025-08-20,664,468,320,3530079,204
2025-08-21,657,499,357,3661389,219
2025-08-22,835,574,413,4417585,204
2025-08-23,711,715,512,6672923,275
2025-08-24,584,536,345,3949819,165
2025-08-25,63,364,241,2614040,49
2025-08-26,48,322,228,2226910,41
2025-08-27,84,347,253,2550626,64
2025-08-28,54,306,221,2207677,46
2025-08-29,740,549,342,4236073,248
2025-08-30,501,551,356,5054536,196
2025-08-31,293,232,176,1619206,81
2025-09-01,520,221,181,1480535,104
2025-09-02,366,288,246,2040128,102
2025-09-03,571,280,245,2043870,112
2025-09-04,318,357,316,2276927,97
2025-09-05,557,534,435,3147890,157
2025-09-06,793,706,516,5050166,211
2025-09-07,192,576,442,3263056,110
2025-09-08,214,93,69,635282,55
2025-09-09,208,193,168,1475529,61
2025-09-10,314,190,168,1288974,87
2025-09-11,1032,447,390,3483375,228
2025-09-12,830,556,493,5028849,200
2025-09-13,398,656,509,6534453,134
2025-09-14,1055,589,419,5268831,136
2025-09-15,205,204,168,1306553,53
2025-09-16,156,195,160,1407404,51
2025-09-17,196,208,174,1474102,57
2025-09-18,49,258,208,1988810,28
2025-09-19,68,379,305,2729767,58
2025-09-20,132,574,419,5210314,107
2025-09-21,96,440,308,3202608,63
2025-09-22,136,284,222,2150084,49
2025-09-23,111,213,183,1533185,36
2025-09-24,198,192,165,1306591,75
2025-09-25,452,395,343,3224230,65
2025-09-26,325,376,320,2943022,108
2025-09-27,656,544,439,5188722,134
2025-09-28,144,505,437,4854736,68
2025-09-29,846,211,172,1536635,63
2025-09-30,114,131,116,877621,27
2025-10-01,183,187,147,1617442,47
2025-10-02,232,232,207,1588195,46
2025-10-03,423,429,348,3189887,105
2025-10-04,514,523,407,4225597,177
2025-10-05,269,338,290,2157867,47
2025-10-06,196,185,172,1215858,34
2025-10-07,175,152,140,1110821,45
2025-10-08,398,306,275,2463963,97
2025-10-09,240,284,259,2255103,84
2025-10-10,360,398,337,3147112,85
2025-10-11,707,691,498,6551443,220
2025-10-12,75,558,395,5096502,70
2025-10-13,10,110,69,781236,10
2025-10-14,90,269,235,2119987,59
2025-10-15,59,480,414,4552581,47
2025-10-16,152,196,161,1821305,30
2025-10-17,466,356,291,3004575,88
2025-10-18,358,576,415,5388335,137
2025-10-19,106,127,97,938998,31
2025-10-20,104,82,63,545712,33
2025-10-21,124,79,67,561489,42
2025-10-22,773,407,377,3390584,182
2025-10-23,347,319,296,2500024,115
2025-10-24,508,351,313,2719695,95
2025-10-25,336,484,367,4426743,123
2025-10-26,87,163,129,1413210,46
2025-10-27,171,139,112,993362,36
2025-10-28,164,105,100,741950,47
2025-10-29,367,293,256,2951506,22
2025-10-30,85,243,224,2260658,30
2025-10-31,207,319,277,2386449,88
2025-11-01,155,677,507,5980943,103
2025-11-02,38,491,352,3995973,35
2025-11-03,12,52,36,375832,10
2025-11-04,19,48,37,295738,5
