date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-04,359,511,446,3623849,159
2024-09-05,379,509,425,3749797,146
2024-09-06,681,565,446,4201726,227
2024-09-07,1052,718,523,6027030,266
2024-09-08,376,613,456,4446240,151
2024-09-09,631,363,281,2483575,160
2024-09-10,510,372,302,2751825,147
2024-09-11,694,388,309,2832912,156
2024-09-12,478,409,336,2749415,152
2024-09-13,639,520,393,3898966,195
2024-09-14,916,727,450,6278647,284
2024-09-15,652,715,445,6193592,264
2024-09-16,809,313,227,2101521,113
2024-09-17,422,340,275,2283519,123
2024-09-18,252,386,313,2950665,88
2024-09-19,346,346,301,2307574,93
2024-09-20,411,448,334,3049721,146
2024-09-21,720,747,498,6244320,259
2024-09-22,547,678,456,5949844,203
2024-09-23,317,323,234,2188779,105
2024-09-24,404,360,329,2375529,109
2024-09-25,300,316,278,2107363,99
2024-09-26,389,363,282,3008470,115
2024-09-27,605,530,399,4103751,158
2024-09-28,615,744,508,5749442,248
2024-09-29,797,283,207,1748190,66
2024-09-30,195,233,193,1503203,61
2024-10-01,150,169,150,1050934,47
2024-10-02,202,344,304,2777394,40
2024-10-03,399,443,415,3315860,110
2024-10-04,724,563,447,4513860,220
2024-10-05,689,689,506,5849959,285
2024-10-06,292,440,330,3050510,115
2024-10-07,307,321,274,2147862,72
2024-10-08,244,370,322,2523638,51
2024-10-09,106,231,199,1825520,41
2024-10-10,484,441,404,3285763,102
2024-10-11,623,523,457,4711515,119
2024-10-12,890,719,501,6497441,265
2024-10-13,507,727,496,6431862,173
2024-10-14,454,377,291,2825268,152
2024-10-15,318,286,244,2214676,77
2024-10-16,306,387,342,3135605,80
2024-10-17,560,497,461,3821992,117
2024-10-18,620,590,495,4380307,159
2024-10-19,545,669,542,5219348,151
2024-10-20,677,585,485,4432039,241
2024-10-21,358,373,316,2656277,82
2024-10-22,456,425,390,2927516,97
2024-10-23,512,426,373,3558035,117
2024-10-24,767,507,454,4203624,132
2024-10-25,633,599,495,4878266,140
2024-10-26,625,691,531,6360523,224
2024-10-27,588,596,433,4501847,214
2024-10-28,316,347,296,2343603,71
2024-10-29,289,337,286,2399306,85
2024-10-30,496,284,245,1971533,96
2024-10-31,187,296,256,2079518,62
2024-11-01,802,351,272,2525953,139
2024-11-02,618,707,462,6296236,202
2024-11-03,228,508,313,4646037,99
2024-11-04,177,203,148,1345716,35
2024-11-05,191,253,202,1689164,46
2024-11-06,921,486,436,3662152,102
2024-11-07,284,530,462,4596359,69
2024-11-08,302,574,486,4938563,69
2024-11-09,492,607,439,5541879,189
2024-11-10,247,318,228,2307138,66
2024-11-11,269,370,298,2428735,35
2024-11-12,389,279,249,1928694,32
2024-11-13,154,344,312,2408315,42
2024-11-14,394,479,414,3447936,70
2024-11-15,621,602,465,4183234,174
2024-11-16,543,659,500,5983822,177
2024-11-17,1554,314,252,2007788,63
2024-11-18,799,358,326,2473852,76
2024-11-19,160,316,285,2291569,36
2024-11-20,423,385,428,3120570,110
2024-11-21,241,422,455,3153050,47
2024-11-22,559,593,504,4938204,159
2024-11-23,325,648,526,5743255,95
2024-11-24,139,305,268,2157654,43
2024-11-25,209,230,190,1297101,54
2024-11-26,186,251,235,1746924,23
2024-11-27,52,305,269,2072566,30
2024-11-28,19,228,200,1454518,15
2024-11-29,58,371,300,2553625,49
2024-11-30,118,638,489,5847678,109
2024-12-01,56,140,109,913609,17
2024-12-02,32,179,143,1104575,16
