date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-14,580,466,398,3831051,190
2026-05-15,705,436,313,3059430,235
2026-05-16,803,657,440,5749725,292
2026-05-17,384,255,165,1758928,109
2026-05-18,1037,365,313,2766560,163
2026-05-19,504,404,348,2951248,149
2026-05-20,393,377,330,2831727,140
2026-05-21,499,423,373,3305235,156
2026-05-22,710,441,354,3736439,207
2026-05-23,849,674,506,6690079,312
2026-05-24,383,277,211,1941306,100
2026-05-25,453,302,254,2116300,118
2026-05-26,367,295,262,2019359,106
2026-05-27,422,253,222,1864433,134
2026-05-28,366,302,276,2109243,103
2026-05-29,1261,380,312,2676308,161
2026-05-30,591,650,481,5775934,282
2026-05-31,209,293,198,1968677,94
2026-06-01,362,201,175,1425425,66
2026-06-02,67,257,234,1772380,57
2026-06-03,58,440,333,3978640,53
2026-06-04,37,260,235,1776477,27
2026-06-05,57,311,249,2151171,50
2026-06-06,515,436,311,3518164,191
2026-06-07,143,198,155,1283750,49
2026-06-08,316,260,233,1800473,108
2026-06-09,194,180,162,1204297,60
2026-06-10,257,247,227,1724414,58
2026-06-11,423,310,285,2303785,111
2026-06-12,523,386,313,3087082,136
2026-06-13,1040,667,495,6110687,377
2026-06-14,543,417,320,2947081,178
2026-06-15,229,106,98,688006,44
2026-06-16,124,123,118,968803,45
2026-06-17,154,136,126,983345,46
2026-06-18,275,230,193,1913837,109
2026-06-19,689,537,445,4609591,133
2026-06-20,526,725,523,7308220,229
2026-06-21,373,193,134,1538334,69
2026-06-22,307,152,120,1047675,58
2026-06-23,187,197,182,1273507,43
2026-06-24,544,248,216,1741323,52
2026-06-25,231,315,253,2245438,84
2026-06-26,43,295,249,2065394,32
2026-06-27,28,440,347,3357969,27
2026-06-28,35,116,92,840315,33
2026-06-29,17,66,53,432617,13
2026-06-30,230,57,55,392499,19
2026-07-01,161,109,102,902206,34
2026-07-02,42,82,74,566536,19
2026-07-03,284,258,214,1486972,79
2026-07-04,376,344,257,2819918,154
2026-07-05,449,146,123,1095522,40
2026-07-06,120,89,75,514033,27
2026-07-07,47,60,52,430861,17
2026-07-08,137,93,85,623705,30
2026-07-09,301,165,149,1026771,33
2026-07-10,833,531,476,4359395,127
2026-07-11,149,608,527,5362689,80
2026-07-12,116,86,63,566789,37
2026-07-13,140,89,77,580359,43
2026-07-14,124,54,50,373316,14
2026-07-15,65,71,55,539258,18
2026-07-16,438,269,251,1842676,89
2026-07-17,627,332,255,2479055,120
2026-07-18,851,729,501,6751007,290
2026-07-19,300,479,301,4161751,133
2026-07-20,13,183,129,1187462,11
2026-07-21,16,128,98,914401,11
2026-07-22,25,145,115,1092455,19
2026-07-23,18,146,107,1058536,15
2026-07-24,336,272,187,2298709,68
2026-07-25,432,523,347,4353670,142
2026-07-26,221,193,122,1416198,53
2026-07-27,401,231,151,1502477,68
2026-07-28,116,194,128,1424699,40
2026-07-29,720,301,255,2262669,109
2026-07-30,440,568,447,4197257,130
2026-07-31,642,640,488,4664098,139
2026-08-01,440,568,409,4169444,109
2026-08-02,160,273,185,1531158,29
2026-08-03,247,162,107,1286101,68
2026-08-04,1083,729,488,6574408,414
2026-08-05,813,711,487,6549020,357
2026-08-06,285,135,97,1129388,32
2026-08-07,214,228,150,2190310,68
2026-08-08,209,666,458,5652013,133
2026-08-09,39,500,316,3915446,26
2026-08-10,60,242,192,1846506,56
2026-08-11,7,142,79,1011860,2
2026-08-12,4,104,54,670856,4
