date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-04,691,463,356,3232828,203
2025-07-05,693,600,423,4746930,290
2025-07-06,509,298,225,2004566,162
2025-07-07,582,282,250,2006643,156
2025-07-08,628,368,341,2682947,189
2025-07-09,468,321,295,2499601,142
2025-07-10,547,390,350,2881656,182
2025-07-11,520,409,347,3685754,133
2025-07-12,574,509,329,4593627,242
2025-07-13,271,203,126,1295745,83
2025-07-14,493,179,146,1244609,106
2025-07-15,317,236,205,1673084,103
2025-07-16,251,182,163,1310001,88
2025-07-17,480,291,242,2130827,161
2025-07-18,725,372,286,2808637,206
2025-07-19,997,815,522,7475525,374
2025-07-20,466,626,350,5577341,216
2025-07-21,298,289,158,2218328,102
2025-07-22,362,292,210,2117491,111
2025-07-23,54,291,201,2304508,51
2025-07-24,55,357,244,2787353,45
2025-07-25,77,504,351,3446129,61
2025-07-26,140,656,439,5432416,111
2025-07-27,302,432,244,3308086,118
2025-07-28,545,409,250,2958094,144
2025-07-29,366,356,250,4961458,114
2025-07-30,339,345,221,4805493,121
2025-07-31,825,559,420,3717575,189
2025-08-01,719,693,486,4757286,173
2025-08-02,655,698,482,6587332,223
2025-08-03,295,493,278,3668055,122
2025-08-04,808,558,428,4971427,113
2025-08-05,573,549,436,5115384,115
2025-08-06,402,641,480,5196236,145
2025-08-07,303,640,480,5380988,83
2025-08-08,584,390,239,2981963,137
2025-08-09,723,675,444,6363699,242
2025-08-10,659,740,498,6884061,197
2025-08-11,513,517,306,4632971,173
2025-08-12,416,472,232,4329251,133
2025-08-13,389,419,212,3718577,122
2025-08-14,413,452,238,3944296,150
2025-08-15,545,581,386,5134491,166
2025-08-16,247,684,498,7215373,163
2025-08-17,90,643,461,6015946,67
2025-08-18,69,264,159,1990119,41
2025-08-19,53,364,267,2837646,44
2025-08-20,245,302,223,2329514,67
2025-08-21,222,363,259,2747219,69
2025-08-22,428,386,302,3061920,99
2025-08-23,546,644,466,5933422,200
2025-08-24,327,405,283,3044180,97
2025-08-25,244,231,152,1687214,65
2025-08-26,382,224,170,1524335,71
2025-08-27,194,187,143,1405939,57
2025-08-28,101,178,128,1344279,40
2025-08-29,564,499,315,3767690,162
2025-08-30,312,482,308,4296560,146
2025-08-31,205,183,143,1238047,60
2025-09-01,237,134,114,883866,57
2025-09-02,187,162,145,1149804,52
2025-09-03,422,156,142,1115763,59
2025-09-04,169,225,206,1350473,38
2025-09-05,508,468,399,2659337,132
2025-09-06,800,699,511,4867569,208
2025-09-07,169,559,436,3059781,103
2025-09-08,101,47,34,319742,23
2025-09-09,30,134,121,1040572,14
2025-09-10,46,71,64,469092,20
2025-09-11,249,378,330,2963155,95
2025-09-12,148,552,489,4841894,88
2025-09-13,196,659,514,6424100,100
2025-09-14,930,493,365,4197932,95
2025-09-15,102,153,130,996597,24
2025-09-16,58,145,120,1062154,23
2025-09-17,89,130,112,902075,26
2025-09-18,216,248,223,1893085,67
2025-09-19,503,308,257,2234159,92
2025-09-20,263,422,301,3689719,110
2025-09-21,125,317,240,2375653,58
2025-09-22,79,205,159,1517014,31
2025-09-23,68,156,142,977552,19
2025-09-24,79,110,101,726081,31
2025-09-25,438,371,328,3096636,44
2025-09-26,240,290,255,2186084,65
2025-09-27,608,443,373,2408623,84
2025-09-28,49,489,432,2515856,47
2025-09-29,22,159,130,1139073,14
2025-09-30,5,91,81,614688,5
2025-10-01,56,138,108,1273018,14
2025-10-02,13,183,171,1247167,6
