date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-05-24,1251,719,518,6791772,263
2025-05-25,729,391,305,2900491,168
2025-05-26,636,389,343,2691099,184
2025-05-27,546,436,391,3127010,174
2025-05-28,584,441,400,3455738,193
2025-05-29,517,387,349,2669260,178
2025-05-30,521,463,381,3440582,162
2025-05-31,598,606,443,5215068,232
2025-06-01,282,246,171,1664079,80
2025-06-02,371,241,208,1659446,112
2025-06-03,331,230,203,1473132,105
2025-06-04,1023,397,354,2859567,215
2025-06-05,672,433,400,3064474,191
2025-06-06,477,400,341,2818460,140
2025-06-07,592,564,407,4802185,197
2025-06-08,381,228,160,1520622,71
2025-06-09,282,177,145,1271042,99
2025-06-10,293,169,153,1195643,82
2025-06-11,468,255,237,1814807,102
2025-06-12,44,390,356,1609095,36
2025-06-13,83,472,397,3368708,68
2025-06-14,106,601,423,6326738,101
2025-06-15,48,163,103,1093661,35
2025-06-16,325,136,112,938266,80
2025-06-17,216,157,142,1060305,77
2025-06-18,950,351,314,2417371,132
2025-06-19,269,427,378,3050080,78
2025-06-20,506,565,460,4181361,160
2025-06-21,307,644,483,5154704,148
2025-06-22,162,124,86,864411,55
2025-06-23,165,129,109,1025943,62
2025-06-24,142,129,117,1007097,51
2025-06-25,304,272,238,2349227,60
2025-06-26,304,205,177,1596473,72
2025-06-27,363,318,276,2669600,87
2025-06-28,542,562,434,4538300,187
2025-06-29,117,115,93,792783,29
2025-06-30,194,126,105,875815,31
2025-07-01,328,198,167,1409115,28
2025-07-02,454,244,228,1856025,86
2025-07-03,340,325,309,2554732,74
2025-07-04,341,302,227,2065900,107
2025-07-05,534,438,322,3256360,203
2025-07-06,31,188,156,1036332,27
2025-07-07,28,102,95,780849,15
2025-07-08,25,174,162,1301882,14
2025-07-09,26,222,201,1974418,16
2025-07-10,196,191,177,1397574,41
2025-07-11,472,409,364,3446490,78
2025-07-12,374,326,226,2867620,143
2025-07-13,97,117,73,758231,36
2025-07-14,196,71,52,464998,27
2025-07-15,111,101,87,708264,32
2025-07-16,77,98,79,1037271,21
2025-07-17,180,110,90,753698,52
2025-07-18,448,230,178,1522575,106
2025-07-19,711,668,439,5696166,240
2025-07-20,229,372,199,3305721,111
2025-07-21,141,144,77,1111760,47
2025-07-22,176,176,131,1194622,42
2025-07-23,238,184,115,1456708,61
2025-07-24,231,273,173,2269856,53
2025-07-25,446,407,297,2751484,72
2025-07-26,445,493,334,3793745,116
2025-07-27,186,312,183,2535434,73
2025-07-28,223,195,117,1536335,61
2025-07-29,155,203,133,3787780,61
2025-07-30,35,203,138,3745098,26
2025-07-31,76,349,258,2075606,49
2025-08-01,196,500,355,3045648,84
2025-08-02,74,492,317,4258797,61
2025-08-03,135,297,181,2176299,54
2025-08-04,842,579,454,5184556,118
2025-08-05,472,543,432,5029968,83
2025-08-06,272,506,399,3993535,99
2025-08-07,181,507,405,4129466,38
2025-08-08,367,244,147,1962861,45
2025-08-09,315,376,228,3582537,116
2025-08-10,442,472,331,4340507,111
2025-08-11,221,351,209,3187260,81
2025-08-12,212,269,128,2534698,66
2025-08-13,189,241,125,2215887,62
2025-08-14,257,266,146,2499029,86
2025-08-15,422,421,294,3793354,120
2025-08-16,1093,658,478,6822186,342
2025-08-17,520,626,453,5838400,174
2025-08-18,33,152,98,1263923,23
2025-08-19,31,223,171,1820817,25
2025-08-20,10,182,145,1502513,8
2025-08-21,11,221,172,1773093,9
2025-08-22,28,228,189,1786907,15
