date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-11,223,200,169,1382649,64
2025-02-12,486,301,273,2100133,159
2025-02-13,421,320,299,2102181,162
2025-02-14,430,303,249,2021685,138
2025-02-15,420,422,320,3363927,195
2025-02-16,247,227,171,1480355,82
2025-02-17,446,295,254,2009134,118
2025-02-18,467,307,269,2055839,159
2025-02-19,317,283,231,1906157,115
2025-02-20,367,414,289,2184713,132
2025-02-21,502,307,224,1979280,168
2025-02-22,913,720,476,6145234,302
2025-02-23,383,511,332,4120039,134
2025-02-24,72,300,219,2077928,58
2025-02-25,127,273,235,2037889,103
2025-02-26,54,252,225,1671490,44
2025-02-27,68,314,271,2070715,60
2025-02-28,55,338,286,2296482,46
2025-03-01,107,495,364,3713878,65
2025-03-02,43,227,171,1485760,35
2025-03-03,256,152,130,1040689,60
2025-03-04,157,134,106,848442,65
2025-03-05,188,144,113,971447,70
2025-03-06,290,215,200,1455321,77
2025-03-07,802,285,225,2104618,146
2025-03-08,423,462,324,3677582,163
2025-03-09,248,216,167,1444604,73
2025-03-10,220,161,137,1051066,57
2025-03-11,448,330,242,2111510,164
2025-03-12,228,181,162,1379967,74
2025-03-13,246,196,160,1279023,83
2025-03-14,633,376,276,2987588,170
2025-03-15,922,705,504,5954109,337
2025-03-16,223,238,188,1579810,75
2025-03-17,26,167,134,983645,21
2025-03-18,264,198,167,902983,84
2025-03-19,76,578,455,3649069,66
2025-03-20,84,547,390,3225649,71
2025-03-21,75,371,256,2285619,68
2025-03-22,81,506,377,3969524,70
2025-03-23,30,210,136,1455537,24
2025-03-24,158,124,94,852535,45
2025-03-25,357,368,297,2722710,52
2025-03-26,227,207,143,1569899,74
2025-03-27,247,351,216,2687527,83
2025-03-28,364,425,280,3538737,100
2025-03-29,567,653,513,6809385,187
2025-03-30,192,275,188,2543555,79
2025-03-31,171,180,117,1526927,46
2025-04-01,359,283,217,2158303,77
2025-04-02,169,262,206,2075016,25
2025-04-03,702,434,381,3373378,125
2025-04-04,346,395,321,3144136,96
2025-04-05,254,387,303,3291764,87
2025-04-06,160,195,140,1501186,53
2025-04-07,51,189,149,1550544,35
2025-04-08,33,152,121,1287566,24
2025-04-09,15,96,78,714805,10
2025-04-10,19,113,91,861827,17
2025-04-11,39,225,188,1607458,27
2025-04-12,30,373,314,3109235,23
2025-04-13,45,151,119,1049412,23
2025-04-14,100,143,128,1033290,21
2025-04-15,118,101,74,672060,35
2025-04-16,71,100,63,719897,18
2025-04-17,477,227,202,1676993,43
2025-04-18,318,170,147,1401712,55
2025-04-19,810,632,446,5494080,309
2025-04-20,105,228,167,1857631,30
2025-04-21,132,98,84,679302,30
2025-04-22,80,55,51,423614,12
2025-04-23,400,203,182,1956095,60
2025-04-24,56,161,147,1339296,20
2025-04-25,169,256,209,2039967,61
2025-04-26,295,451,298,4290955,127
2025-04-27,139,187,106,1510767,46
2025-04-28,76,102,56,955693,34
2025-04-29,103,141,106,1145520,23
2025-04-30,83,101,73,1113372,26
2025-05-01,91,101,79,808605,17
2025-05-02,181,288,243,2539812,61
2025-05-03,138,672,469,7194627,84
2025-05-04,48,601,399,6347007,38
2025-05-05,13,287,215,2788901,11
2025-05-06,15,61,51,461787,10
2025-05-07,19,114,93,880720,12
2025-05-08,8,77,63,688868,8
2025-05-09,25,261,225,2199704,19
2025-05-10,48,222,199,1856465,45
2025-05-11,54,129,115,1108696,17
2025-05-12,0,70,70,453194,0
