date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-13,872,510,431,3785331,264
2025-06-14,617,584,407,5034754,249
2025-06-15,285,202,130,1313895,88
2025-06-16,511,203,182,1409926,143
2025-06-17,431,266,237,1828509,158
2025-06-18,1194,497,444,3563716,235
2025-06-19,406,542,480,4157565,157
2025-06-20,602,642,506,5115609,206
2025-06-21,384,696,512,5922310,183
2025-06-22,249,186,127,1310301,93
2025-06-23,366,231,195,1774169,127
2025-06-24,387,205,187,1514850,135
2025-06-25,439,300,268,2201237,109
2025-06-26,439,279,243,2044781,131
2025-06-27,396,333,273,2799673,127
2025-06-28,568,602,443,5127707,207
2025-06-29,216,126,96,832883,68
2025-06-30,49,139,113,956640,22
2025-07-01,96,219,189,1564393,20
2025-07-02,81,300,275,2294141,33
2025-07-03,54,407,377,3230887,47
2025-07-04,555,412,302,2827536,167
2025-07-05,584,507,364,6705992,239
2025-07-06,261,258,203,1472677,103
2025-07-07,225,182,157,1363002,68
2025-07-08,407,267,241,2004265,108
2025-07-09,283,260,232,2213965,67
2025-07-10,276,247,219,1772899,69
2025-07-11,473,405,353,3566839,88
2025-07-12,454,434,283,3785724,184
2025-07-13,183,141,88,912952,48
2025-07-14,248,107,80,718359,46
2025-07-15,150,139,120,987544,47
2025-07-16,97,90,81,681711,32
2025-07-17,255,175,136,1322224,79
2025-07-18,564,301,228,2101411,146
2025-07-19,710,650,397,6029375,292
2025-07-20,269,437,235,3907347,129
2025-07-21,173,202,104,1518066,69
2025-07-22,214,211,150,1503039,58
2025-07-23,204,192,115,1481125,53
2025-07-24,44,283,176,2362219,34
2025-07-25,47,448,306,3030246,40
2025-07-26,96,562,369,4503692,75
2025-07-27,61,358,202,2854552,50
2025-07-28,400,288,179,2212243,92
2025-07-29,206,234,153,4011509,72
2025-07-30,264,282,182,4344442,86
2025-07-31,605,466,348,2903263,117
2025-08-01,814,636,456,4206470,183
2025-08-02,367,564,359,5075903,148
2025-08-03,187,387,220,2883671,84
2025-08-04,858,590,453,5274580,126
2025-08-05,502,532,430,4909815,92
2025-08-06,351,582,449,4653918,121
2025-08-07,274,581,448,4845627,65
2025-08-08,392,257,160,2131518,63
2025-08-09,444,445,277,4307009,158
2025-08-10,527,591,401,5513315,143
2025-08-11,329,441,259,4029060,113
2025-08-12,278,357,171,3399066,88
2025-08-13,225,301,152,2781535,80
2025-08-14,283,320,169,2968295,103
2025-08-15,458,467,314,4201192,137
2025-08-16,1112,676,492,7031222,347
2025-08-17,76,629,455,5883740,55
2025-08-18,46,209,123,1627669,34
2025-08-19,40,277,215,2159255,32
2025-08-20,22,228,174,1866228,17
2025-08-21,165,291,209,2275279,47
2025-08-22,301,303,245,2381671,65
2025-08-23,471,555,405,5097463,161
2025-08-24,211,319,231,2490479,65
2025-08-25,145,142,108,1112539,38
2025-08-26,224,127,95,886904,34
2025-08-27,126,127,101,959498,30
2025-08-28,55,115,88,816623,21
2025-08-29,488,425,271,3113705,129
2025-08-30,220,380,229,3282953,118
2025-08-31,135,158,124,1035845,35
2025-09-01,180,108,95,731625,44
2025-09-02,111,125,113,883484,29
2025-09-03,308,94,88,705306,19
2025-09-04,110,176,161,1024196,25
2025-09-05,112,419,367,2215353,77
2025-09-06,191,695,508,4789738,159
2025-09-07,70,552,435,2968348,70
2025-09-08,20,31,25,194482,8
2025-09-09,27,63,57,505730,9
2025-09-10,39,102,99,708677,14
2025-09-11,242,339,298,2703904,88
