date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-26,636,686,501,6575744,242
2024-10-27,714,543,388,4281654,231
2024-10-28,696,447,371,3297723,222
2024-10-29,699,573,478,4132454,227
2024-10-30,977,511,445,3660603,272
2024-10-31,668,529,454,3765785,224
2024-11-01,1165,640,478,4773748,302
2024-11-02,926,800,539,7412113,329
2024-11-03,748,768,490,6982912,261
2024-11-04,343,330,236,2215384,119
2024-11-05,356,371,290,2703914,139
2024-11-06,429,352,302,2879588,128
2024-11-07,790,571,497,5245810,163
2024-11-08,423,630,520,5487432,135
2024-11-09,814,744,521,6749655,314
2024-11-10,410,479,304,3496799,137
2024-11-11,507,475,368,3523921,135
2024-11-12,468,348,274,2601469,136
2024-11-13,525,495,420,3926945,164
2024-11-14,457,505,412,4062970,131
2024-11-15,725,639,491,5017999,213
2024-11-16,636,693,518,6401011,209
2024-11-17,1907,523,375,3666824,183
2024-11-18,994,511,439,3752370,167
2024-11-19,394,499,423,3819681,127
2024-11-20,403,479,426,4005106,101
2024-11-21,287,493,444,3856055,82
2024-11-22,633,633,525,5321849,195
2024-11-23,351,657,522,5811410,119
2024-11-24,556,569,425,4144732,162
2024-11-25,313,262,219,1980443,105
2024-11-26,311,368,337,2595040,84
2024-11-27,544,395,355,2839632,131
2024-11-28,493,493,444,3554626,190
2024-11-29,612,599,457,4432083,213
2024-11-30,678,668,495,6159951,300
2024-12-01,249,231,176,1463471,76
2024-12-02,169,186,159,1204215,57
2024-12-03,282,261,230,1794380,48
2024-12-04,142,302,263,2289933,43
2024-12-05,165,212,178,1391203,59
2024-12-06,640,506,429,4075802,127
2024-12-07,757,658,499,6085825,334
2024-12-08,145,190,149,1248856,60
2024-12-09,236,220,199,1540536,51
2024-12-10,190,169,157,1152578,55
2024-12-11,265,275,217,2243633,42
2024-12-12,240,283,229,1911014,67
2024-12-13,428,348,260,2423940,113
2024-12-14,773,593,430,5074975,235
2024-12-15,196,289,228,1968749,43
2024-12-16,129,156,131,999813,30
2024-12-17,58,93,76,622276,26
2024-12-18,329,197,171,1687273,53
2024-12-19,49,152,135,1074891,25
2024-12-20,401,408,347,2801263,83
2024-12-21,487,480,395,3512463,82
2024-12-22,29,148,123,959487,18
2024-12-23,73,227,112,1475329,26
2024-12-24,815,393,344,2574240,77
2024-12-25,46,422,356,2774737,26
2024-12-26,64,424,357,2768603,25
2024-12-27,132,135,85,1013859,38
2024-12-28,257,376,242,3109809,96
2024-12-29,207,283,146,2282886,66
2024-12-30,221,264,141,2034031,60
2024-12-31,363,404,271,3602699,80
2025-01-01,187,338,211,2835007,50
2025-01-02,226,325,198,2496646,70
2025-01-03,115,206,129,1591580,25
2025-01-04,114,166,110,1156395,24
2025-01-05,81,121,86,832156,8
2025-01-06,78,109,81,751333,4
2025-01-07,27,12,12,76025,3
2025-01-08,17,14,13,97374,4
2025-01-09,31,24,23,152540,10
2025-01-10,105,95,72,588634,24
2025-01-11,120,168,100,1200639,59
2025-01-12,45,76,43,570976,22
2025-01-13,5,11,10,78211,4
2025-01-14,50,81,68,708104,20
2025-01-15,75,72,60,443616,12
2025-01-16,2,35,33,223825,2
2025-01-17,20,196,177,1344235,12
2025-01-18,30,357,313,2589343,29
2025-01-19,18,200,176,1409625,18
2025-01-20,10,220,208,1320359,5
2025-01-21,9,37,34,259193,3
2025-01-22,13,70,68,483933,6
2025-01-23,4,24,24,166568,3
