date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-13,679,861,525,7664673,241
2024-08-14,556,803,497,7327902,198
2024-08-15,762,759,466,6628514,233
2024-08-16,1333,708,499,6151761,173
2024-08-17,489,693,524,6554494,132
2024-08-18,333,721,535,6478870,137
2024-08-19,589,694,514,6033124,162
2024-08-20,1260,618,438,5222395,185
2024-08-21,963,617,455,5371145,163
2024-08-22,270,662,484,5764688,66
2024-08-23,225,666,485,5719156,70
2024-08-24,576,676,473,6260621,184
2024-08-25,382,532,324,3834081,141
2024-08-26,530,446,309,3128424,137
2024-08-27,473,467,360,3355272,151
2024-08-28,620,526,415,4062733,111
2024-08-29,403,530,422,3651302,108
2024-08-30,366,573,445,3919806,104
2024-08-31,292,515,384,4118331,121
2024-09-01,318,256,182,1722871,95
2024-09-02,202,185,144,1265523,75
2024-09-03,490,366,324,2507828,98
2024-09-04,157,356,300,2702744,60
2024-09-05,225,400,330,2780232,72
2024-09-06,522,530,412,3695266,149
2024-09-07,969,713,522,5657262,241
2024-09-08,375,604,449,4222939,136
2024-09-09,342,287,225,1894043,70
2024-09-10,248,265,222,1949718,69
2024-09-11,415,249,189,2030931,63
2024-09-12,291,361,281,2824078,71
2024-09-13,445,449,357,3209222,125
2024-09-14,738,730,469,6161685,227
2024-09-15,426,646,414,5535530,192
2024-09-16,1407,257,190,1592874,54
2024-09-17,208,257,209,1575109,58
2024-09-18,127,294,240,2194235,39
2024-09-19,274,353,292,2711306,50
2024-09-20,358,375,296,2541935,83
2024-09-21,489,678,447,5762852,180
2024-09-22,349,600,406,5054070,132
2024-09-23,108,334,261,2074260,40
2024-09-24,182,308,271,1988246,59
2024-09-25,142,272,238,1694360,40
2024-09-26,166,276,214,2307045,52
2024-09-27,340,464,349,3586885,94
2024-09-28,311,560,383,4134430,141
2024-09-29,132,200,144,1220491,42
2024-09-30,101,185,154,1175485,25
2024-10-01,124,135,128,840579,37
2024-10-02,146,314,283,2565764,20
2024-10-03,362,426,404,3158387,100
2024-10-04,576,529,427,4170403,163
2024-10-05,649,693,506,5867194,280
2024-10-06,232,314,236,2154753,63
2024-10-07,193,385,344,2516693,42
2024-10-08,206,296,274,1988230,27
2024-10-09,152,275,237,2084032,24
2024-10-10,360,398,369,2848059,60
2024-10-11,605,517,461,4503184,100
2024-10-12,612,660,459,6014946,176
2024-10-13,255,598,425,5290028,102
2024-10-14,339,295,236,2263742,124
2024-10-15,294,281,244,2101373,56
2024-10-16,290,334,298,2703787,51
2024-10-17,90,442,421,3369284,49
2024-10-18,92,518,454,3764382,78
2024-10-19,132,669,541,5203229,119
2024-10-20,109,549,459,4111010,97
2024-10-21,40,327,286,2269335,29
2024-10-22,53,387,364,2597400,36
2024-10-23,44,376,343,3187131,39
2024-10-24,165,481,439,3865796,58
2024-10-25,47,513,434,4132906,41
2024-10-26,94,679,525,6203646,78
2024-10-27,102,584,427,4363218,97
2024-10-28,50,259,222,1777082,31
2024-10-29,60,281,242,1941679,46
2024-10-30,51,265,235,1799528,35
2024-10-31,19,221,199,1412137,15
2024-11-01,91,243,197,1764384,38
2024-11-02,94,437,285,3936993,73
2024-11-03,54,378,241,3533013,53
2024-11-04,14,157,116,1059758,12
2024-11-05,25,199,160,1325297,18
2024-11-06,179,430,383,3259337,61
2024-11-07,40,545,478,4708370,33
2024-11-08,29,533,467,4528435,21
2024-11-09,60,371,258,3442954,51
2024-11-10,71,230,168,1690358,32
