date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-08,135,682,492,5339812,124
2024-06-09,68,361,281,2333525,60
2024-06-10,85,379,338,2558732,62
2024-06-11,49,292,269,2022955,39
2024-06-12,46,318,295,2138903,35
2024-06-13,38,352,317,2491471,32
2024-06-14,87,521,413,4177997,71
2024-06-15,98,630,450,5216660,89
2024-06-16,73,237,155,1606902,54
2024-06-17,75,330,283,2186093,47
2024-06-18,41,381,343,2590059,34
2024-06-19,42,278,249,2260432,29
2024-06-20,70,329,302,2136283,50
2024-06-21,86,391,295,2693264,73
2024-06-22,125,654,466,5240886,115
2024-06-23,63,253,200,1634812,32
2024-06-24,71,269,218,1778575,49
2024-06-25,34,202,176,1377353,28
2024-06-26,38,205,186,1392324,30
2024-06-27,143,450,394,3702633,82
2024-06-28,51,529,454,4371936,42
2024-06-29,85,528,377,4134350,79
2024-06-30,42,168,126,1080927,30
2024-07-01,71,143,135,1030913,19
2024-07-02,21,116,110,825815,15
2024-07-03,26,115,101,794693,17
2024-07-04,52,567,442,4179608,49
2024-07-05,12,518,382,3726523,10
2024-07-06,89,474,297,3746075,89
2024-07-07,7,391,283,2402017,7
2024-07-08,49,132,119,880577,21
2024-07-09,20,144,131,1044083,11
2024-07-10,163,425,405,2695488,97
2024-07-11,29,448,425,2902634,24
2024-07-12,89,434,357,3066355,63
2024-07-13,152,704,490,5587557,128
2024-07-14,141,758,495,6396259,137
2024-07-15,28,127,74,826934,20
2024-07-16,38,104,75,695202,21
2024-07-17,24,131,99,1186541,17
2024-07-18,66,321,279,2597490,45
2024-07-19,44,324,241,2709271,34
2024-07-20,64,406,258,3151868,58
2024-07-21,28,203,134,1464843,24
2024-07-22,47,359,278,2401697,32
2024-07-23,36,255,192,1829207,24
2024-07-24,34,408,351,3327657,30
2024-07-25,25,370,275,2965137,23
2024-07-26,75,553,385,4089957,58
2024-07-27,80,608,386,4378493,72
2024-07-28,56,264,136,1899790,48
2024-07-29,47,243,128,1734141,31
2024-07-30,41,204,131,1402805,25
2024-07-31,20,390,327,3156398,16
2024-08-01,61,493,386,3586098,26
2024-08-02,65,327,185,2233541,42
2024-08-03,62,394,223,3390615,59
2024-08-04,53,209,93,1531520,36
2024-08-05,55,276,166,1879068,33
2024-08-06,27,278,181,2425308,21
2024-08-07,27,319,234,2636061,21
2024-08-08,95,472,366,3783332,88
2024-08-09,27,365,303,2992386,16
2024-08-10,138,689,475,6029168,91
2024-08-11,121,757,499,6611389,93
2024-08-12,69,381,212,3089556,45
2024-08-13,54,312,176,2682378,35
2024-08-14,33,247,138,2222299,26
2024-08-15,77,238,143,2146655,37
2024-08-16,94,488,382,4478161,38
2024-08-17,67,583,455,5550532,44
2024-08-18,71,625,470,5593312,50
2024-08-19,51,608,454,4754000,39
2024-08-20,24,414,328,2863265,23
2024-08-21,119,542,403,4217095,34
2024-08-22,13,571,415,4151776,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,382,309,2786073,0
2024-08-25,0,94,85,595279,0
2024-08-26,0,121,105,761179,0
2024-08-27,0,199,182,1251944,0
2024-08-28,0,243,230,1579140,0
2024-08-29,0,174,172,1157476,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,50,50,245837,0
2024-09-03,0,23,23,80086,0
2024-09-04,0,73,62,407176,0
2024-09-05,0,121,116,266155,0
