date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-18,801,438,345,3320314,238
2025-07-19,1017,821,536,7579488,380
2025-07-20,680,784,439,6753305,311
2025-07-21,309,313,169,2449687,111
2025-07-22,563,382,281,2850101,176
2025-07-23,496,412,289,3136872,177
2025-07-24,778,507,369,3534296,248
2025-07-25,666,582,408,4035927,179
2025-07-26,598,678,429,5773318,218
2025-07-27,435,468,249,3395743,154
2025-07-28,585,450,283,3212084,163
2025-07-29,406,396,272,3006701,125
2025-07-30,428,346,216,2623396,154
2025-07-31,834,548,410,5775251,197
2025-08-01,780,729,494,7440970,206
2025-08-02,767,721,495,8858492,262
2025-08-03,404,555,318,4080514,163
2025-08-04,846,628,459,5678852,145
2025-08-05,158,573,412,5476207,116
2025-08-06,181,683,497,5752878,102
2025-08-07,79,671,502,5759575,52
2025-08-08,112,507,301,4005123,69
2025-08-09,823,729,472,7099202,279
2025-08-10,699,770,512,7346029,218
2025-08-11,726,635,369,5634951,255
2025-08-12,582,581,296,5179075,188
2025-08-13,483,503,272,4526137,152
2025-08-14,657,600,333,5179045,207
2025-08-15,602,683,451,6126354,200
2025-08-16,1134,697,500,7486267,359
2025-08-17,765,674,476,6330998,231
2025-08-18,595,364,212,2712524,148
2025-08-19,521,397,261,2888517,150
2025-08-20,422,337,218,2561193,123
2025-08-21,297,329,221,2411529,103
2025-08-22,670,450,329,3536921,141
2025-08-23,601,653,469,6128442,235
2025-08-24,370,430,287,3243634,117
2025-08-25,334,270,172,1947390,91
2025-08-26,315,242,166,1690867,85
2025-08-27,273,213,151,1624505,83
2025-08-28,130,184,123,1423187,57
2025-08-29,118,500,316,3831479,86
2025-08-30,103,474,301,4389542,93
2025-08-31,52,205,156,1376265,44
2025-09-01,135,167,140,1112598,54
2025-09-02,324,243,217,1746130,71
2025-09-03,477,253,230,1837031,78
2025-09-04,226,267,242,1660376,64
2025-09-05,520,491,406,2773766,135
2025-09-06,791,696,510,4844172,205
2025-09-07,179,559,431,3045131,101
2025-09-08,130,61,44,408590,33
2025-09-09,180,183,165,1361845,41
2025-09-10,205,96,84,646641,56
2025-09-11,972,404,350,3103824,179
2025-09-12,721,550,487,4827467,139
2025-09-13,196,655,511,6404661,101
2025-09-14,966,523,381,4544014,113
2025-09-15,115,167,140,1071514,32
2025-09-16,107,158,129,1135779,34
2025-09-17,117,144,121,1020801,34
2025-09-18,235,260,218,1965167,55
2025-09-19,374,306,236,2140462,106
2025-09-20,508,519,383,4728442,164
2025-09-21,188,363,268,2742656,79
2025-09-22,34,234,177,1739591,25
2025-09-23,18,169,151,1082297,14
2025-09-24,18,132,120,895536,15
2025-09-25,60,383,337,3186503,33
2025-09-26,269,324,279,2533639,85
2025-09-27,626,481,401,2834595,103
2025-09-28,130,494,433,2568458,61
2025-09-29,765,205,159,1510923,38
2025-09-30,63,106,90,717983,14
2025-10-01,125,151,117,1359692,32
2025-10-02,197,196,181,1341149,34
2025-10-03,389,379,317,2781724,87
2025-10-04,473,468,372,3664664,156
2025-10-05,173,246,208,1757989,33
2025-10-06,135,166,156,1081813,24
2025-10-07,159,157,149,1105585,31
2025-10-08,265,235,214,1988434,77
2025-10-09,209,231,221,1804288,62
2025-10-10,327,395,339,2502936,67
2025-10-11,167,649,488,4715039,134
2025-10-12,56,467,328,4107201,52
2025-10-13,5,84,54,554098,5
2025-10-14,76,252,223,2002333,55
2025-10-15,48,434,373,4188574,40
2025-10-16,19,256,221,2194338,10
