date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-31,618,334,242,2403348,169
2025-04-01,666,412,320,3087421,209
2025-04-02,490,389,301,2829518,152
2025-04-03,871,512,448,3976378,212
2025-04-04,803,631,495,5197274,261
2025-04-05,590,627,453,5662101,236
2025-04-06,508,337,229,2493815,140
2025-04-07,750,378,305,2837021,181
2025-04-08,431,372,304,2816725,154
2025-04-09,435,302,256,2222780,144
2025-04-10,475,313,277,2247827,154
2025-04-11,677,474,371,3322350,222
2025-04-12,654,653,456,5679780,215
2025-04-13,67,262,181,1669740,58
2025-04-14,85,259,223,1674383,45
2025-04-15,74,344,294,2326037,45
2025-04-16,58,258,208,1722986,44
2025-04-17,52,309,265,2218301,41
2025-04-18,88,344,279,2707006,67
2025-04-19,172,710,497,6533557,159
2025-04-20,314,318,231,2384554,87
2025-04-21,481,224,185,1546398,118
2025-04-22,219,186,157,1351524,75
2025-04-23,550,279,252,1974822,106
2025-04-24,245,263,236,1902022,86
2025-04-25,486,401,326,2887572,140
2025-04-26,576,593,394,5367281,236
2025-04-27,332,341,181,2737289,119
2025-04-28,207,261,150,2125751,84
2025-04-29,171,220,140,1757184,63
2025-04-30,297,215,140,1973107,87
2025-05-01,310,243,157,1839791,99
2025-05-02,849,399,301,3395685,134
2025-05-03,693,727,480,8124267,209
2025-05-04,49,701,446,7534131,42
2025-05-05,49,422,275,3933471,44
2025-05-06,54,108,87,712612,20
2025-05-07,18,125,115,902354,11
2025-05-08,16,128,112,970246,14
2025-05-09,35,340,312,2559340,26
2025-05-10,97,464,372,4071696,89
2025-05-11,203,190,148,1388184,65
2025-05-12,1418,181,157,1254254,48
2025-05-13,214,236,207,1792089,54
2025-05-14,788,404,363,3305510,127
2025-05-15,388,491,438,4032316,116
2025-05-16,281,343,273,2648880,81
2025-05-17,858,495,359,4367529,134
2025-05-18,176,421,310,3145655,52
2025-05-19,300,282,236,2132853,55
2025-05-20,411,373,340,2433542,100
2025-05-21,315,366,335,2284787,65
2025-05-22,336,430,383,3121397,110
2025-05-23,491,534,383,3969762,144
2025-05-24,340,602,470,5489992,129
2025-05-25,50,333,286,2420550,38
2025-05-26,21,196,177,1371277,13
2025-05-27,16,201,188,1448664,15
2025-05-28,25,263,229,2291957,20
2025-05-29,27,184,161,1295402,18
2025-05-30,41,268,231,1609969,32
2025-05-31,76,414,323,3491724,73
2025-06-01,225,231,201,1622476,29
2025-06-02,87,125,111,882437,30
2025-06-03,51,101,98,704544,14
2025-06-04,490,268,248,1977572,72
2025-06-05,216,206,189,1386111,50
2025-06-06,169,268,218,1929049,42
2025-06-07,316,367,260,2790222,83
2025-06-08,97,150,108,937154,26
2025-06-09,56,62,50,483140,20
2025-06-10,35,87,70,782373,15
2025-06-11,238,119,108,877385,30
2025-06-12,219,326,296,1230128,13
2025-06-13,273,247,225,1688277,58
2025-06-14,193,254,179,1938733,66
2025-06-15,86,41,30,275824,13
2025-06-16,77,73,58,582026,22
2025-06-17,41,45,40,325095,14
2025-06-18,163,246,212,1696638,44
2025-06-19,21,277,242,1851690,11
2025-06-20,50,480,418,2989501,32
2025-06-21,21,479,416,3077263,20
2025-06-22,13,70,61,596427,7
2025-06-23,24,47,34,407681,15
2025-06-24,10,59,50,517081,6
2025-06-25,18,207,185,1903432,11
2025-06-26,22,131,121,1057642,13
2025-06-27,26,237,222,1962844,18
2025-06-28,38,408,344,2278021,35
2025-06-29,0,27,25,170859,0
