date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-03,634,388,349,2822970,231
2025-12-04,651,424,384,2874824,260
2025-12-05,740,508,420,3972641,214
2025-12-06,439,680,497,6338807,230
2025-12-07,284,257,202,1698455,103
2025-12-08,418,357,323,2643407,110
2025-12-09,650,353,319,2519072,188
2025-12-10,543,363,320,2638386,185
2025-12-11,534,400,360,2861127,193
2025-12-12,845,468,384,3502080,275
2025-12-13,718,576,430,4686520,278
2025-12-14,226,130,96,958675,63
2025-12-15,575,244,206,1643530,145
2025-12-16,444,215,206,1423561,147
2025-12-17,414,221,211,1493064,150
2025-12-18,339,240,221,1588700,122
2025-12-19,669,421,367,2996772,193
2025-12-20,670,489,355,3733169,272
2025-12-21,168,123,95,754291,52
2025-12-22,75,155,133,1056889,49
2025-12-23,22,118,104,796949,19
2025-12-24,52,128,96,828032,29
2025-12-25,62,180,122,1256091,41
2025-12-26,472,342,243,2206741,144
2025-12-27,753,601,371,5086595,244
2025-12-28,648,657,376,4776589,229
2025-12-29,517,588,317,4350338,181
2025-12-30,498,436,257,3365411,154
2025-12-31,458,546,351,4723857,120
2026-01-01,331,450,249,3604140,105
2026-01-02,419,422,236,3289600,119
2026-01-03,225,355,236,2819351,69
2026-01-04,55,79,46,549919,25
2026-01-05,81,57,41,381216,25
2026-01-06,70,55,39,392197,22
2026-01-07,150,58,50,335002,33
2026-01-08,51,58,43,333109,14
2026-01-09,193,146,102,936431,46
2026-01-10,233,253,152,1915029,111
2026-01-11,99,150,86,1136775,52
2026-01-12,7,23,14,141767,6
2026-01-13,99,38,33,233590,22
2026-01-14,152,128,100,710295,48
2026-01-15,19,71,62,464418,18
2026-01-16,48,300,276,2212544,45
2026-01-17,17,263,200,1718845,17
2026-01-18,18,154,111,1041608,17
2026-01-19,151,124,111,776966,34
2026-01-20,92,110,106,671876,36
2026-01-21,57,115,109,820087,17
2026-01-22,108,121,110,787177,33
2026-01-23,277,205,181,1509137,48
2026-01-24,324,378,291,2865804,127
2026-01-25,23,118,109,882869,11
2026-01-26,68,90,82,561492,22
2026-01-27,104,94,88,576076,22
2026-01-28,163,160,129,1038716,29
2026-01-29,32,104,95,674806,13
2026-01-30,101,152,135,1017536,32
2026-01-31,160,217,167,1453214,57
2026-02-01,153,80,77,502993,14
2026-02-02,191,94,91,617061,24
2026-02-03,31,102,98,664895,10
2026-02-04,41,94,93,627434,13
2026-02-05,75,125,120,794521,14
2026-02-06,735,488,366,3491545,253
2026-02-07,742,669,491,5384729,347
2026-02-08,37,269,206,1869693,37
2026-02-09,6,83,82,533457,5
2026-02-10,4,96,91,626019,4
2026-02-11,17,176,136,1283827,7
2026-02-12,46,97,94,648181,14
2026-02-13,298,82,73,577160,23
2026-02-14,76,130,92,971710,25
2026-02-15,10,36,32,333433,7
2026-02-16,90,33,28,225480,15
2026-02-17,44,39,33,251837,14
2026-02-18,55,59,53,379528,14
2026-02-19,72,69,67,457909,13
2026-02-20,305,218,195,1626439,44
2026-02-21,402,310,213,2572463,110
2026-02-22,116,170,117,1418464,46
2026-02-23,114,67,52,438527,25
2026-02-24,453,235,157,1574152,124
2026-02-25,50,150,102,1005934,17
2026-02-26,142,130,115,835884,29
2026-02-27,32,86,67,615477,26
2026-02-28,17,187,140,1388925,15
2026-03-01,34,67,53,434501,4
2026-03-02,6,38,30,230558,3
2026-03-03,7,54,34,412568,4
