date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-04,82,98,56,653453,36
2026-01-05,187,104,83,689905,65
2026-01-06,113,86,71,650541,48
2026-01-07,241,116,101,769781,78
2026-01-08,212,121,105,831290,72
2026-01-09,352,206,165,1399480,108
2026-01-10,432,411,258,3140620,197
2026-01-11,148,215,132,1614967,80
2026-01-12,32,35,27,261516,17
2026-01-13,211,90,83,627457,66
2026-01-14,264,183,151,1266511,98
2026-01-15,217,131,122,898095,85
2026-01-16,675,365,336,2678729,164
2026-01-17,244,309,229,2252619,106
2026-01-18,144,88,52,594050,42
2026-01-19,245,109,91,732370,71
2026-01-20,191,120,112,806943,82
2026-01-21,1356,154,147,1072766,65
2026-01-22,212,183,173,1265974,83
2026-01-23,64,246,201,1689753,49
2026-01-24,74,379,285,3046920,72
2026-01-25,26,112,95,709698,16
2026-01-26,28,120,108,805878,23
2026-01-27,179,150,139,1095179,59
2026-01-28,175,140,124,970883,51
2026-01-29,112,133,126,825104,42
2026-01-30,136,186,163,1267431,53
2026-01-31,212,236,191,1797492,89
2026-02-01,176,100,90,662485,21
2026-02-02,245,120,112,823729,44
2026-02-03,90,137,128,904923,28
2026-02-04,77,129,121,873407,26
2026-02-05,150,175,156,1153272,37
2026-02-06,704,532,381,3918631,284
2026-02-07,771,718,500,6045355,338
2026-02-08,159,223,166,1525835,77
2026-02-09,97,104,94,736894,19
2026-02-10,150,117,105,776125,31
2026-02-11,84,200,146,1418059,24
2026-02-12,131,160,147,1157223,40
2026-02-13,169,137,106,987399,50
2026-02-14,99,139,101,1146439,49
2026-02-15,93,70,51,616167,24
2026-02-16,21,88,67,734750,15
2026-02-17,35,96,75,626660,20
2026-02-18,16,93,78,591778,10
2026-02-19,7,79,75,526588,6
2026-02-20,345,271,232,2007582,67
2026-02-21,524,393,251,3384855,153
2026-02-22,205,282,175,2401380,83
2026-02-23,297,108,85,715820,53
2026-02-24,645,376,264,2638408,183
2026-02-25,121,234,167,1583940,37
2026-02-26,183,165,141,1070759,52
2026-02-27,138,126,96,892645,56
2026-02-28,219,228,189,1696817,51
2026-03-01,119,100,69,680789,21
2026-03-02,76,64,47,411287,16
2026-03-03,116,71,50,535568,21
2026-03-04,88,56,49,362534,26
2026-03-05,120,96,88,669705,42
2026-03-06,231,112,87,705092,50
2026-03-07,308,352,279,2866695,67
2026-03-08,172,145,111,976749,31
2026-03-09,144,87,69,556444,26
2026-03-10,80,88,71,598989,24
2026-03-11,251,221,158,1489408,90
2026-03-12,8,151,113,1020998,5
2026-03-13,31,211,166,1539261,24
2026-03-14,74,463,340,3940706,71
2026-03-15,11,136,113,1053995,10
2026-03-16,39,68,58,466799,14
2026-03-17,104,113,98,885678,19
2026-03-18,62,89,70,634546,18
2026-03-19,760,253,221,1635015,138
2026-03-20,537,554,389,4670819,132
2026-03-21,137,512,357,4151968,62
2026-03-22,152,198,131,1358167,30
2026-03-23,63,86,54,581054,19
2026-03-24,62,48,37,317941,18
2026-03-25,57,48,39,336540,14
2026-03-26,50,68,42,498334,23
2026-03-27,230,229,161,1734362,61
2026-03-28,587,605,443,6670822,182
2026-03-29,158,279,187,2537596,37
2026-03-30,51,52,29,381715,17
2026-03-31,23,85,53,655340,15
2026-04-01,79,92,66,708330,11
2026-04-02,12,179,141,1300024,10
2026-04-03,40,214,163,1715028,26
2026-04-04,63,513,370,4472411,59
