date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-16,543,406,341,2874667,195
2025-04-17,760,416,366,2975376,191
2025-04-18,628,427,339,3180720,216
2025-04-19,827,690,482,6383595,356
2025-04-20,416,301,216,2029309,113
2025-04-21,690,293,250,2006749,172
2025-04-22,439,268,234,1939434,144
2025-04-23,94,363,326,2545397,64
2025-04-24,94,336,302,2361405,58
2025-04-25,75,435,352,3157360,62
2025-04-26,162,724,476,6606390,140
2025-04-27,118,423,231,3460360,94
2025-04-28,78,347,199,2794730,69
2025-04-29,77,282,178,2220995,61
2025-04-30,391,292,191,2626648,124
2025-05-01,374,336,205,2569270,133
2025-05-02,828,519,359,4529929,175
2025-05-03,757,745,494,8299489,220
2025-05-04,425,748,482,8055686,152
2025-05-05,260,425,238,4327095,116
2025-05-06,195,139,104,955544,46
2025-05-07,206,174,151,1303156,61
2025-05-08,137,172,141,1324035,51
2025-05-09,704,397,348,3012097,106
2025-05-10,415,613,456,5553200,195
2025-05-11,231,228,170,1614950,75
2025-05-12,1511,225,193,1580038,83
2025-05-13,263,283,248,2078363,68
2025-05-14,50,435,389,3545000,34
2025-05-15,72,517,456,4303462,59
2025-05-16,64,372,296,2925730,57
2025-05-17,129,565,398,5096627,107
2025-05-18,78,462,332,3461553,49
2025-05-19,89,306,254,2305722,40
2025-05-20,69,365,331,2603084,39
2025-05-21,392,417,372,2648618,96
2025-05-22,419,493,443,3539766,154
2025-05-23,542,598,434,4558011,168
2025-05-24,384,669,503,6183016,154
2025-05-25,294,359,305,2613786,65
2025-05-26,208,212,191,1477694,54
2025-05-27,145,215,201,1549494,41
2025-05-28,224,294,261,2552614,70
2025-05-29,162,214,190,1485657,53
2025-05-30,354,355,301,2347146,96
2025-05-31,428,499,387,4196221,158
2025-06-01,216,222,181,1493721,41
2025-06-02,119,137,121,968743,38
2025-06-03,50,116,107,818778,19
2025-06-04,71,303,273,2238156,36
2025-06-05,25,242,220,1628267,15
2025-06-06,28,256,217,1839879,22
2025-06-07,60,420,288,3242008,53
2025-06-08,29,185,134,1176221,18
2025-06-09,18,90,75,684776,12
2025-06-10,26,94,77,829755,14
2025-06-11,263,130,117,969598,34
2025-06-12,218,291,282,832754,16
2025-06-13,375,316,278,2138586,94
2025-06-14,234,321,224,2535309,87
2025-06-15,93,52,37,359364,18
2025-06-16,88,82,64,638928,27
2025-06-17,38,48,42,336353,13
2025-06-18,738,255,222,1757709,71
2025-06-19,129,321,283,1952827,31
2025-06-20,499,505,434,3215975,65
2025-06-21,135,533,445,3646303,64
2025-06-22,59,84,69,704581,19
2025-06-23,40,60,47,517065,23
2025-06-24,49,66,59,586963,14
2025-06-25,231,211,188,1932158,29
2025-06-26,191,136,126,1093398,29
2025-06-27,246,243,226,2014817,42
2025-06-28,40,433,359,3206518,37
2025-06-29,11,68,63,511192,7
2025-06-30,11,64,59,516532,4
2025-07-01,76,101,93,819598,4
2025-07-02,25,170,163,1362274,12
2025-07-03,8,220,211,1752184,7
2025-07-04,26,154,128,1078274,22
2025-07-05,57,222,181,1607760,52
2025-07-06,14,108,88,634522,11
2025-07-07,16,55,51,483092,8
2025-07-08,19,98,94,790101,7
2025-07-09,18,179,161,1679563,9
2025-07-10,8,103,103,735817,6
2025-07-11,5,340,320,2913534,5
2025-07-12,57,215,156,2072129,35
2025-07-13,13,98,75,787532,12
2025-07-14,39,27,24,186324,4
2025-07-15,15,46,44,328108,6
