date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-05,436,395,261,3030176,134
2026-04-06,436,339,262,2572717,155
2026-04-07,433,332,270,2473239,142
2026-04-08,455,339,287,2570963,167
2026-04-09,554,453,394,3475663,133
2026-04-10,622,452,336,3451865,238
2026-04-11,1068,756,522,7873550,421
2026-04-12,875,447,326,3615907,214
2026-04-13,528,320,264,2126578,161
2026-04-14,411,360,314,2657974,136
2026-04-15,656,499,446,3845429,184
2026-04-16,870,544,480,4335180,216
2026-04-17,683,507,411,3985389,197
2026-04-18,720,696,474,5743686,305
2026-04-19,225,226,160,1587616,72
2026-04-20,387,199,173,1356620,90
2026-04-21,312,233,206,1740953,107
2026-04-22,321,225,188,1582094,101
2026-04-23,49,256,215,1948679,38
2026-04-24,67,306,218,2193879,48
2026-04-25,95,533,356,4593765,87
2026-04-26,39,193,116,1356588,25
2026-04-27,199,166,124,1318574,60
2026-04-28,263,171,130,1229029,79
2026-04-29,318,225,132,1695640,102
2026-04-30,422,334,193,2367956,135
2026-05-01,726,447,274,3557840,182
2026-05-02,797,700,401,7469887,261
2026-05-03,953,799,530,9059070,251
2026-05-04,467,753,499,8339428,171
2026-05-05,268,369,203,3792843,106
2026-05-06,117,113,83,745703,47
2026-05-07,396,125,99,959186,54
2026-05-08,285,206,160,1422867,63
2026-05-09,404,404,301,3187336,138
2026-05-10,364,163,120,1100747,67
2026-05-11,195,161,133,1116381,44
2026-05-12,380,274,239,1962746,98
2026-05-13,401,440,384,3330525,115
2026-05-14,350,335,289,2458576,94
2026-05-15,404,333,250,2420697,156
2026-05-16,599,527,357,4496923,215
2026-05-17,33,288,237,1923564,28
2026-05-18,35,297,248,2111840,22
2026-05-19,28,250,211,1667845,22
2026-05-20,46,406,364,3078033,45
2026-05-21,501,457,411,3656745,99
2026-05-22,625,467,399,4183562,129
2026-05-23,824,625,491,6035323,221
2026-05-24,247,264,219,1934125,62
2026-05-25,202,205,180,1390391,45
2026-05-26,101,200,183,1380131,30
2026-05-27,108,176,156,1298648,35
2026-05-28,203,253,239,1653015,36
2026-05-29,434,292,251,1952641,99
2026-05-30,426,532,413,4520264,207
2026-05-31,137,253,186,1757949,70
2026-06-01,260,145,132,1071061,33
2026-06-02,147,184,168,1334569,64
2026-06-03,446,384,292,3547214,119
2026-06-04,161,195,181,1329654,29
2026-06-05,214,189,151,1276052,63
2026-06-06,244,244,188,2054146,89
2026-06-07,62,135,120,882999,20
2026-06-08,149,216,187,1506373,66
2026-06-09,74,113,100,745966,19
2026-06-10,14,194,182,1348767,13
2026-06-11,32,231,210,1761572,25
2026-06-12,46,331,281,2511582,37
2026-06-13,212,676,514,5499295,164
2026-06-14,360,363,278,2358896,127
2026-06-15,98,67,63,442241,17
2026-06-16,57,78,75,647324,19
2026-06-17,52,57,51,408685,19
2026-06-18,157,151,130,1377069,65
2026-06-19,621,456,391,3850507,99
2026-06-20,499,686,504,6762449,210
2026-06-21,321,165,138,1328827,31
2026-06-22,60,106,97,713650,12
2026-06-23,121,128,124,826678,17
2026-06-24,312,140,120,1013772,22
2026-06-25,128,180,144,1320610,47
2026-06-26,149,189,157,1331482,44
2026-06-27,165,225,163,1765830,60
2026-06-28,65,83,75,581513,31
2026-06-29,9,37,30,258303,5
2026-06-30,4,37,37,243295,2
2026-07-01,66,65,62,554574,5
2026-07-02,4,50,47,342638,3
2026-07-03,11,193,183,1072773,10
2026-07-04,7,172,136,1424605,7
