date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-13,901,813,496,8068586,319
2026-08-14,896,807,493,7867725,318
2026-08-15,705,741,438,6662085,265
2026-08-16,874,541,275,3531004,201
2026-08-17,819,581,348,3959665,246
2026-08-18,749,546,357,3937546,248
2026-08-19,907,611,430,4237242,279
2026-08-20,1045,647,469,6008052,355
2026-08-21,636,588,405,5383873,253
2026-08-22,816,723,435,6176068,303
2026-08-23,499,392,212,2727589,149
2026-08-24,686,440,277,2985456,188
2026-08-25,856,483,361,3491992,241
2026-08-26,584,452,343,3173364,184
2026-08-27,618,609,473,4837782,138
2026-08-28,629,412,272,2968755,193
2026-08-29,723,574,383,4802545,246
2026-08-30,135,191,122,1452453,59
2026-08-31,595,272,225,1886718,138
2026-09-01,555,296,242,1983759,145
2026-09-02,327,283,230,1901710,109
2026-09-03,394,331,268,2418715,160
2026-09-04,749,620,462,5113836,214
2026-09-05,751,715,523,6834161,186
2026-09-06,250,472,377,4006652,91
2026-09-07,245,220,144,1557646,74
2026-09-08,352,162,116,1105703,80
2026-09-09,367,308,234,2113811,102
2026-09-10,619,437,368,3368021,157
2026-09-11,464,471,310,3606226,170
2026-09-12,686,693,465,6135188,238
2026-09-13,360,357,233,2591723,118
2026-09-14,366,216,169,1459335,110
2026-09-15,282,192,162,1247693,76
2026-09-16,694,318,288,2278126,155
2026-09-17,270,290,229,1860222,86
2026-09-18,571,415,322,3327953,136
2026-09-19,881,714,476,7374719,287
2026-09-20,2187,830,505,8205224,247
2026-09-21,571,805,503,8069530,221
2026-09-22,186,417,246,3909934,99
2026-09-23,232,223,168,1491283,59
2026-09-24,182,219,176,1453814,61
2026-09-25,510,564,433,4746504,128
2026-09-26,432,716,543,6720711,147
2026-09-27,303,368,263,2715464,85
2026-09-28,211,198,151,1341444,62
2026-09-29,431,269,210,1897919,53
2026-09-30,118,213,183,1571389,43
2026-10-01,827,495,451,4369385,159
2026-10-02,196,522,461,4864955,81
2026-10-03,613,679,503,6825340,263
2026-10-04,378,415,315,2979090,145
2026-10-05,247,231,192,1580530,59
2026-10-06,218,271,216,1863503,61
2026-10-07,216,243,202,1917166,54
2026-10-08,289,293,242,2352345,69
2026-10-09,459,345,286,2597397,129
2026-10-10,776,710,508,6882692,280
2026-10-11,529,718,512,6700691,261
2026-10-12,203,191,145,1256910,66
2026-10-13,317,262,242,1876258,37
2026-10-14,407,282,253,2001915,74
2026-10-15,159,296,258,2148887,48
2026-10-16,269,211,147,1873996,106
2026-10-17,617,573,403,4670745,180
2026-10-18,362,337,237,2047641,87
2026-10-19,285,191,150,1225731,75
2026-10-20,141,119,96,806216,43
2026-10-21,476,234,199,1648150,100
2026-10-22,495,415,380,3209985,114
2026-10-23,401,383,301,3319200,120
2026-10-24,579,555,362,5177168,180
2026-10-25,256,217,151,1409164,70
2026-10-26,328,221,175,1523323,55
2026-10-27,210,169,129,1232152,57
2026-10-28,246,218,174,1752354,39
2026-10-29,473,530,459,4518110,120
2026-10-30,682,437,335,3510441,102
2026-10-31,554,651,466,5762825,217
2026-11-01,185,188,129,1122047,45
2026-11-02,168,202,153,493904,23
2026-11-03,136,117,97,-2383725,43
2026-11-04,159,173,160,4772666,33
2026-11-05,174,183,165,1457984,31
2026-11-06,339,229,207,1727011,48
2026-11-07,353,352,283,3097207,111
2026-11-08,151,215,165,1505690,39
2026-11-09,125,154,121,1073333,25
2026-11-10,10,143,121,960923,6
2026-11-11,29,362,346,2650179,26
