date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-17,877,537,401,3673675,261
2026-07-18,999,817,541,7883439,361
2026-07-19,870,820,513,7364368,330
2026-07-20,583,346,218,2252542,114
2026-07-21,583,367,284,2480485,162
2026-07-22,413,377,301,2606803,135
2026-07-23,499,442,334,3032663,168
2026-07-24,586,548,369,3935129,194
2026-07-25,698,699,441,6136331,267
2026-07-26,445,410,216,2694283,135
2026-07-27,848,533,348,3378688,242
2026-07-28,552,467,336,3366666,180
2026-07-29,962,552,434,4196383,231
2026-07-30,672,658,494,5679314,252
2026-07-31,625,634,440,5478987,180
2026-08-01,276,736,470,6760838,146
2026-08-02,66,421,233,3135884,52
2026-08-03,66,457,283,3300419,50
2026-08-04,203,753,509,7791179,186
2026-08-05,949,736,501,7591010,393
2026-08-06,473,415,279,3186260,128
2026-08-07,624,587,370,4531748,182
2026-08-08,1007,777,512,7625169,331
2026-08-09,849,768,474,6724999,255
2026-08-10,782,748,474,6625234,254
2026-08-11,774,695,389,6058166,229
2026-08-12,615,585,305,4974777,175
2026-08-13,882,672,437,6219924,216
2026-08-14,731,672,457,6068583,226
2026-08-15,533,570,382,4604828,157
2026-08-16,404,291,151,1900294,98
2026-08-17,361,308,173,2162416,92
2026-08-18,291,289,165,2026810,83
2026-08-19,471,329,221,2180645,108
2026-08-20,1342,663,480,5510675,386
2026-08-21,548,633,468,5305459,213
2026-08-22,611,595,391,4695491,195
2026-08-23,244,236,127,1721586,73
2026-08-24,343,267,146,1817793,79
2026-08-25,73,325,229,2435232,43
2026-08-26,31,301,222,2130698,22
2026-08-27,30,469,376,3721096,24
2026-08-28,26,214,129,1537612,18
2026-08-29,622,495,359,3981523,201
2026-08-30,65,132,87,968137,32
2026-08-31,311,163,134,1102081,61
2026-09-01,323,143,124,950035,56
2026-09-02,160,159,142,1046975,48
2026-09-03,185,225,192,1648992,84
2026-09-04,454,408,351,3554051,101
2026-09-05,724,647,474,6178301,162
2026-09-06,230,427,355,3547252,73
2026-09-07,105,95,67,668360,26
2026-09-08,203,74,58,497119,34
2026-09-09,218,186,149,1311838,48
2026-09-10,554,364,325,2745035,78
2026-09-11,198,317,247,2581178,74
2026-09-12,363,416,300,3607414,93
2026-09-13,188,208,157,1487325,55
2026-09-14,224,116,101,757654,63
2026-09-15,122,80,72,496423,22
2026-09-16,458,221,199,1585138,90
2026-09-17,300,241,201,1598823,39
2026-09-18,89,334,291,2661004,48
2026-09-19,181,660,452,6618601,108
2026-09-20,157,777,468,7541064,107
2026-09-21,88,682,422,6774208,70
2026-09-22,98,305,186,2809559,54
2026-09-23,112,159,128,1055410,25
2026-09-24,92,141,131,945455,25
2026-09-25,442,503,391,4285115,101
2026-09-26,355,596,471,5511423,93
2026-09-27,125,260,205,1874539,30
2026-09-28,102,112,96,775033,25
2026-09-29,355,202,166,1500876,22
2026-09-30,36,159,141,1237440,13
2026-10-01,703,437,404,3837926,120
2026-10-02,155,474,431,4736440,53
2026-10-03,589,657,492,6472641,251
2026-10-04,289,330,269,2377383,106
2026-10-05,132,163,150,1094645,23
2026-10-06,140,220,177,1476673,36
2026-10-07,0,126,119,891181,0
2026-10-08,0,194,156,1312754,0
2026-10-09,12,206,196,1399729,4
2026-10-10,39,436,356,3501639,33
2026-10-11,60,460,376,3717420,58
2026-10-12,2,97,88,607346,2
2026-10-13,0,210,205,1448067,0
2026-10-14,1,189,179,1289299,1
2026-10-15,0,154,146,1022419,0
