date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-10-27,709,538,384,4239122,227
2024-10-28,697,447,371,3299623,223
2024-10-29,703,576,481,4204563,230
2024-10-30,980,514,448,3699764,275
2024-10-31,667,529,453,3776112,223
2024-11-01,1165,638,478,4769930,302
2024-11-02,926,801,539,7429401,329
2024-11-03,750,775,492,7074124,263
2024-11-04,345,337,238,2260510,121
2024-11-05,363,384,298,2826484,145
2024-11-06,431,360,308,2955530,132
2024-11-07,792,571,497,5239166,164
2024-11-08,423,628,517,5457722,135
2024-11-09,814,742,521,6740255,314
2024-11-10,409,474,303,3469955,136
2024-11-11,511,479,371,3589377,138
2024-11-12,473,367,287,2829544,140
2024-11-13,524,498,420,3966513,163
2024-11-14,459,510,414,4110670,133
2024-11-15,725,639,491,5017999,213
2024-11-16,636,694,518,6411763,209
2024-11-17,1908,527,377,3707624,184
2024-11-18,994,511,439,3745811,167
2024-11-19,396,499,424,3822924,128
2024-11-20,404,483,428,4044849,102
2024-11-21,285,491,443,3839863,81
2024-11-22,635,636,526,5365049,197
2024-11-23,350,657,522,5808759,119
2024-11-24,559,573,427,4182940,165
2024-11-25,314,263,220,1991143,106
2024-11-26,314,374,340,2628820,87
2024-11-27,548,400,358,2881092,134
2024-11-28,493,496,445,3576851,190
2024-11-29,614,603,459,4477643,215
2024-11-30,678,668,495,6159951,300
2024-12-01,249,231,176,1463471,76
2024-12-02,169,186,159,1204215,57
2024-12-03,282,261,230,1794380,48
2024-12-04,143,303,264,2296773,44
2024-12-05,166,213,179,1398043,60
2024-12-06,643,514,432,4130782,130
2024-12-07,756,656,498,6053633,333
2024-12-08,147,195,151,1286136,62
2024-12-09,236,220,199,1540536,51
2024-12-10,191,170,158,1161939,56
2024-12-11,272,282,224,2309160,49
2024-12-12,248,291,237,1985902,75
2024-12-13,429,349,261,2431950,114
2024-12-14,770,586,427,4981119,232
2024-12-15,197,293,230,1996469,44
2024-12-16,133,157,132,1009628,31
2024-12-17,67,119,92,861536,30
2024-12-18,329,222,186,1918790,53
2024-12-19,51,179,151,1311372,27
2024-12-20,404,436,362,3038323,86
2024-12-21,488,480,396,3507483,83
2024-12-22,28,147,122,952007,17
2024-12-23,77,228,113,1485429,27
2024-12-24,815,394,345,2584340,77
2024-12-25,46,423,357,2784837,26
2024-12-26,63,422,357,2763419,24
2024-12-27,132,135,85,1013859,38
2024-12-28,259,382,244,3149153,98
2024-12-29,209,291,150,2360854,68
2024-12-30,222,267,142,2065331,61
2024-12-31,368,409,273,3662295,82
2025-01-01,187,342,213,2865706,50
2025-01-02,227,328,200,2519350,71
2025-01-03,115,206,129,1591580,25
2025-01-04,112,163,108,1129379,22
2025-01-05,83,125,88,854684,10
2025-01-06,77,105,80,718633,3
2025-01-07,27,12,12,76025,3
2025-01-08,17,14,13,97374,4
2025-01-09,31,24,23,152540,10
2025-01-10,106,96,73,594794,25
2025-01-11,122,173,102,1244079,61
2025-01-12,45,76,43,570976,22
2025-01-13,3,9,9,69541,3
2025-01-14,51,81,68,708329,21
2025-01-15,75,72,60,443616,12
2025-01-16,3,36,34,229985,3
2025-01-17,20,196,177,1344235,12
2025-01-18,32,362,315,2646243,31
2025-01-19,18,200,176,1409625,18
2025-01-20,10,220,208,1320359,5
2025-01-21,9,37,34,259193,3
2025-01-22,11,69,67,477733,5
2025-01-23,4,23,23,160069,3
2025-01-24,18,121,100,867062,15
