date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-19,324,245,198,1528970,92
2025-01-20,575,289,281,1791548,102
2025-01-21,342,202,195,1376371,107
2025-01-22,320,246,239,1669991,101
2025-01-23,351,197,183,1302245,128
2025-01-24,435,239,201,1612463,125
2025-01-25,549,476,334,3887846,227
2025-01-26,167,152,112,1121460,66
2025-01-27,63,175,150,1219999,42
2025-01-28,45,201,179,1346144,36
2025-01-29,43,223,203,1502907,36
2025-01-30,61,142,138,931480,38
2025-01-31,98,197,165,1125897,55
2025-02-01,104,237,186,1569845,68
2025-02-02,35,162,137,879317,18
2025-02-03,189,207,169,1275614,61
2025-02-04,116,198,179,1459521,49
2025-02-05,177,164,156,1065185,63
2025-02-06,167,198,186,1232675,62
2025-02-07,365,284,236,2238423,93
2025-02-08,886,675,488,6193640,343
2025-02-09,607,603,453,5023710,223
2025-02-10,170,197,153,1338076,53
2025-02-11,93,141,119,961929,21
2025-02-12,166,181,161,1251237,56
2025-02-13,230,262,248,1749164,99
2025-02-14,218,172,151,1101787,53
2025-02-15,267,308,248,2331444,126
2025-02-16,112,155,124,960851,35
2025-02-17,35,209,183,1370184,20
2025-02-18,26,164,149,1067896,22
2025-02-19,21,157,136,981294,19
2025-02-20,27,182,171,1154574,25
2025-02-21,57,148,117,984361,35
2025-02-22,150,502,330,4091461,106
2025-02-23,90,381,254,2929043,62
2025-02-24,475,297,206,2084550,152
2025-02-25,222,259,208,1948164,117
2025-02-26,194,145,121,964825,76
2025-02-27,176,105,89,674356,48
2025-02-28,377,258,214,1601263,85
2025-03-01,350,370,258,2381086,98
2025-03-02,115,156,128,1043002,25
2025-03-03,66,61,53,447961,16
2025-03-04,69,53,42,372724,24
2025-03-05,45,138,87,1229260,20
2025-03-06,241,132,121,1020878,32
2025-03-07,396,165,143,1254134,63
2025-03-08,264,308,247,2430768,78
2025-03-09,147,185,159,1378578,38
2025-03-10,22,122,115,824133,13
2025-03-11,47,156,114,996269,42
2025-03-12,9,79,76,650644,8
2025-03-13,21,97,80,595567,16
2025-03-14,70,333,280,2517163,63
2025-03-15,96,505,384,4111403,83
2025-03-16,30,191,148,1279837,21
2025-03-17,81,135,100,747284,18
2025-03-18,321,146,122,555897,81
2025-03-19,469,370,316,1914647,54
2025-03-20,194,412,320,2262346,60
2025-03-21,203,283,224,1867130,61
2025-03-22,320,288,229,2087103,80
2025-03-23,78,101,70,689230,26
2025-03-24,77,51,42,321072,21
2025-03-25,258,291,244,2117324,23
2025-03-26,128,152,105,1216216,30
2025-03-27,174,265,155,2103699,55
2025-03-28,347,367,270,3010887,65
2025-03-29,752,611,482,6108486,158
2025-03-30,115,439,373,3761135,35
2025-03-31,111,130,87,1142438,24
2025-04-01,171,184,137,1551545,20
2025-04-02,155,235,190,1812766,16
2025-04-03,62,369,338,2817942,34
2025-04-04,39,333,288,2630929,32
2025-04-05,21,300,252,2460625,21
2025-04-06,79,147,113,1128128,32
2025-04-07,14,129,104,1096661,11
2025-04-08,14,104,85,891921,7
2025-04-09,5,22,18,160962,2
2025-04-10,0,23,23,158904,0
2025-04-11,0,45,42,290947,0
2025-04-12,1,158,147,1222255,1
2025-04-13,0,37,35,225717,0
2025-04-14,1,53,52,323392,1
2025-04-15,0,14,13,83707,0
2025-04-16,0,40,25,297703,0
2025-04-17,1,195,179,1425001,1
2025-04-18,0,100,92,773852,0
2025-04-19,45,445,353,3452070,45
