date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-28,486,291,263,2003799,172
2025-01-29,433,311,286,2145397,164
2025-01-30,366,238,223,1657801,149
2025-01-31,470,248,199,1754641,148
2025-02-01,412,332,228,2583730,163
2025-02-02,1232,192,151,1204639,71
2025-02-03,298,229,201,1548356,95
2025-02-04,265,252,238,1828315,98
2025-02-05,330,228,217,1508176,112
2025-02-06,325,266,256,1704262,119
2025-02-07,403,325,263,2395692,144
2025-02-08,938,685,478,6276158,357
2025-02-09,615,540,394,4458355,227
2025-02-10,65,263,198,1745845,51
2025-02-11,28,169,144,1178601,12
2025-02-12,44,216,193,1483463,31
2025-02-13,20,196,182,1224053,17
2025-02-14,39,243,198,1608531,36
2025-02-15,113,408,311,3140262,108
2025-02-16,27,178,139,1114318,20
2025-02-17,319,231,205,1564906,69
2025-02-18,262,229,200,1535734,94
2025-02-19,234,224,184,1420956,82
2025-02-20,236,272,235,1753146,78
2025-02-21,377,236,169,1468918,116
2025-02-22,835,644,431,5369399,268
2025-02-23,357,481,321,3824016,119
2025-02-24,700,415,288,2938668,202
2025-02-25,313,337,267,2556845,148
2025-02-26,257,169,143,1176637,88
2025-02-27,347,203,181,1298304,100
2025-02-28,506,307,252,1916788,108
2025-03-01,442,448,307,3104460,117
2025-03-02,147,198,156,1304578,38
2025-03-03,29,96,80,704319,18
2025-03-04,27,92,76,602073,23
2025-03-05,22,86,71,592049,17
2025-03-06,24,181,164,1301667,18
2025-03-07,88,277,227,2049658,56
2025-03-08,61,451,324,3838149,55
2025-03-09,38,224,185,1658515,38
2025-03-10,105,114,100,740022,29
2025-03-11,286,254,176,1655121,121
2025-03-12,160,137,126,1078192,48
2025-03-13,173,142,114,904130,54
2025-03-14,683,435,342,3263707,140
2025-03-15,847,631,456,5250694,292
2025-03-16,169,210,169,1407839,49
2025-03-17,122,148,114,858291,28
2025-03-18,344,169,142,697837,92
2025-03-19,478,449,345,2527827,82
2025-03-20,253,488,353,2763161,90
2025-03-21,229,278,195,1570664,80
2025-03-22,480,390,295,2938369,122
2025-03-23,169,165,108,1159346,49
2025-03-24,19,96,70,661695,12
2025-03-25,24,346,277,2566147,21
2025-03-26,25,208,145,1617078,22
2025-03-27,42,291,180,2232789,34
2025-03-28,55,372,247,3111093,46
2025-03-29,162,659,513,6745405,143
2025-03-30,64,267,201,2452649,34
2025-03-31,132,149,98,1300619,32
2025-04-01,293,254,191,2006305,62
2025-04-02,154,241,195,1877206,17
2025-04-03,692,412,369,3179738,111
2025-04-04,274,375,320,2951329,74
2025-04-05,244,361,302,2967372,66
2025-04-06,126,162,119,1237874,41
2025-04-07,161,148,116,1253734,33
2025-04-08,22,118,94,1029791,15
2025-04-09,73,49,34,371964,15
2025-04-10,101,82,64,666598,23
2025-04-11,148,166,136,1233826,42
2025-04-12,259,292,254,2513482,54
2025-04-13,148,130,104,909310,25
2025-04-14,95,127,113,936017,17
2025-04-15,81,73,50,489039,24
2025-04-16,67,97,62,698417,17
2025-04-17,10,222,199,1632511,8
2025-04-18,29,165,143,1363942,16
2025-04-19,114,616,437,5246304,107
2025-04-20,8,214,159,1745390,8
2025-04-21,19,83,74,571293,12
2025-04-22,12,48,45,369636,3
2025-04-23,138,191,171,1874934,40
2025-04-24,13,154,142,1283209,7
2025-04-25,43,240,202,1948539,31
2025-04-26,63,410,294,3899242,59
2025-04-27,25,165,99,1337302,21
2025-04-28,19,80,44,771070,16
