date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-01-09,475,238,227,1514750,168
2025-01-10,415,212,178,1391152,141
2025-01-11,549,411,266,3097160,201
2025-01-12,258,322,190,2350129,113
2025-01-13,45,51,41,382841,34
2025-01-14,570,274,222,2040074,171
2025-01-15,491,251,232,1684566,157
2025-01-16,391,261,238,1745574,153
2025-01-17,563,354,293,2125488,147
2025-01-18,541,510,395,3996580,176
2025-01-19,286,239,192,1492655,85
2025-01-20,492,270,262,1669037,88
2025-01-21,273,169,162,1165211,84
2025-01-22,61,238,232,1619231,45
2025-01-23,40,169,157,1124718,36
2025-01-24,55,222,184,1496679,48
2025-01-25,118,460,318,3763006,108
2025-01-26,37,146,105,1084196,28
2025-01-27,63,165,140,1154880,42
2025-01-28,35,174,152,1172155,30
2025-01-29,209,202,182,1372315,81
2025-01-30,194,116,113,764656,75
2025-01-31,384,200,168,1167089,94
2025-02-01,235,255,206,1674627,97
2025-02-02,1140,153,129,826907,38
2025-02-03,154,166,139,1100680,52
2025-02-04,85,178,160,1331339,38
2025-02-05,153,148,141,965372,53
2025-02-06,131,177,165,1102066,49
2025-02-07,342,270,222,2148866,82
2025-02-08,891,671,485,6165710,340
2025-02-09,554,591,443,4919001,211
2025-02-10,253,207,165,1385346,50
2025-02-11,90,154,133,1035320,19
2025-02-12,42,195,175,1332647,28
2025-02-13,67,277,263,1828640,65
2025-02-14,20,188,167,1191231,16
2025-02-15,93,331,270,2479185,88
2025-02-16,21,149,122,926617,13
2025-02-17,35,205,179,1347368,20
2025-02-18,26,147,133,967261,22
2025-02-19,68,138,118,869295,32
2025-02-20,115,175,164,1111181,40
2025-02-21,283,142,111,968053,70
2025-02-22,462,463,300,3799559,164
2025-02-23,259,357,238,2740299,86
2025-02-24,427,283,194,1995389,143
2025-02-25,202,247,198,1874943,112
2025-02-26,161,125,102,852976,66
2025-02-27,158,97,82,620064,41
2025-02-28,353,248,204,1544689,80
2025-03-01,311,342,236,2186579,84
2025-03-02,115,154,126,1029802,25
2025-03-03,52,50,42,380355,14
2025-03-04,54,49,38,349415,20
2025-03-05,15,136,85,1218432,12
2025-03-06,16,126,115,983496,12
2025-03-07,56,178,156,1343362,30
2025-03-08,42,312,257,2464316,36
2025-03-09,28,183,157,1363742,28
2025-03-10,22,120,114,826243,13
2025-03-11,45,149,107,955461,40
2025-03-12,73,71,68,607661,20
2025-03-13,115,95,78,585317,37
2025-03-14,593,321,268,2431332,87
2025-03-15,645,473,354,3895173,229
2025-03-16,128,181,139,1222499,36
2025-03-17,67,129,95,716866,14
2025-03-18,311,141,118,531264,78
2025-03-19,466,368,314,1901918,53
2025-03-20,182,407,316,2228657,56
2025-03-21,186,278,219,1837953,57
2025-03-22,311,280,224,2046107,77
2025-03-23,75,100,69,683675,25
2025-03-24,71,49,40,310162,19
2025-03-25,248,285,240,2071825,20
2025-03-26,107,143,99,1160338,24
2025-03-27,174,292,169,2292049,51
2025-03-28,335,358,264,2958484,61
2025-03-29,130,595,474,5982948,113
2025-03-30,23,438,372,3753655,17
2025-03-31,29,129,86,1135838,21
2025-04-01,57,183,136,1544945,17
2025-04-02,7,227,186,1757564,7
2025-04-03,60,360,329,2757298,33
2025-04-04,36,320,275,2548975,31
2025-04-05,21,298,250,2442028,21
2025-04-06,77,141,109,1082368,30
2025-04-07,14,74,59,593481,11
2025-04-08,14,49,40,388741,7
2025-04-09,5,21,17,154362,2
