date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-08-21,886,598,456,4583640,304
2025-08-22,1007,669,467,5302766,278
2025-08-23,795,752,526,7418977,311
2025-08-24,665,563,362,4163928,192
2025-08-25,791,442,305,3143970,203
2025-08-26,770,440,327,3090870,209
2025-08-27,622,424,329,3039584,210
2025-08-28,547,382,289,2706401,178
2025-08-29,954,628,407,4843672,301
2025-08-30,681,633,416,5963616,248
2025-08-31,395,245,185,1683363,109
2025-09-01,760,301,249,2006768,155
2025-09-02,521,353,311,2453699,140
2025-09-03,721,366,326,2634459,160
2025-09-04,428,440,390,2862703,146
2025-09-05,566,562,449,3389567,171
2025-09-06,779,692,507,5013464,207
2025-09-07,198,584,444,3320655,117
2025-09-08,363,152,115,1037925,93
2025-09-09,56,229,195,1669038,39
2025-09-10,75,238,210,1586306,50
2025-09-11,265,518,465,4115948,112
2025-09-12,150,555,491,5034606,89
2025-09-13,411,651,503,6541253,139
2025-09-14,525,614,424,5689148,182
2025-09-15,766,226,181,1448550,67
2025-09-16,214,231,187,1669453,72
2025-09-17,256,266,212,2225082,86
2025-09-18,360,310,251,2314072,112
2025-09-19,544,414,329,2966359,169
2025-09-20,735,639,468,5783425,259
2025-09-21,433,475,338,3432840,135
2025-09-22,169,310,243,2342181,61
2025-09-23,138,229,196,1640212,44
2025-09-24,249,223,188,1530889,95
2025-09-25,528,397,335,3318024,93
2025-09-26,397,388,320,3191781,134
2025-09-27,675,591,472,5616469,157
2025-09-28,151,527,450,5041595,75
2025-09-29,819,261,216,1846525,75
2025-09-30,143,147,126,999073,36
2025-10-01,213,199,158,1709758,57
2025-10-02,294,267,240,1858162,58
2025-10-03,82,500,402,3748618,66
2025-10-04,111,600,456,4934923,101
2025-10-05,29,362,305,2590288,25
2025-10-06,25,236,221,1544027,16
2025-10-07,198,167,151,1209357,53
2025-10-08,515,344,309,2716782,125
2025-10-09,258,324,288,2560349,95
2025-10-10,403,379,306,3107105,102
2025-10-11,733,718,518,6846130,234
2025-10-12,429,560,403,5110406,129
2025-10-13,142,131,83,902637,46
2025-10-14,510,340,294,2360748,105
2025-10-15,374,507,435,4782815,86
2025-10-16,215,238,194,2136632,55
2025-10-17,511,398,318,3314498,102
2025-10-18,408,624,454,5783082,159
2025-10-19,123,148,109,1088381,37
2025-10-20,147,109,82,759699,44
2025-10-21,147,92,79,659756,48
2025-10-22,882,458,428,3849222,221
2025-10-23,406,392,358,3104360,139
2025-10-24,600,401,350,3170838,120
2025-10-25,390,546,408,5097388,150
2025-10-26,156,202,162,1643139,61
2025-10-27,26,212,177,1462848,18
2025-10-28,24,154,140,1090377,20
2025-10-29,18,312,269,3116455,15
2025-10-30,29,283,257,2541955,21
2025-10-31,769,386,322,2892935,171
2025-11-01,612,699,520,6289719,192
2025-11-02,359,543,385,4464399,111
2025-11-03,107,85,55,579663,25
2025-11-04,165,105,91,4500005,75
2025-11-05,328,263,198,2422145,79
2025-11-06,242,279,239,1820060,43
2025-11-07,366,403,341,3095094,67
2025-11-08,429,618,492,4922460,138
2025-11-09,179,248,183,1731993,32
2025-11-10,106,97,75,625855,26
2025-11-11,103,94,72,675981,35
2025-11-12,649,520,445,4479179,139
2025-11-13,357,316,246,2600978,84
2025-11-14,481,446,367,3831792,99
2025-11-15,192,713,507,6474067,170
2025-11-16,65,381,271,2871677,64
2025-11-17,0,158,143,1026988,0
2025-11-18,0,138,113,877306,0
2025-11-19,0,137,134,830159,0
