date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-24,581,589,486,4878864,183
2024-07-25,845,603,465,4466701,264
2024-07-26,740,670,434,5095727,262
2024-07-27,733,830,518,6798238,302
2024-07-28,531,484,244,3191925,174
2024-07-29,499,454,254,3192843,178
2024-07-30,443,408,270,2982940,160
2024-07-31,812,608,471,5001815,139
2024-08-01,283,625,472,4917151,109
2024-08-02,920,659,419,4903304,264
2024-08-03,950,774,484,6436125,325
2024-08-04,482,449,224,3141508,137
2024-08-05,795,632,371,4349452,203
2024-08-06,558,586,400,4020925,203
2024-08-07,647,546,375,3905401,173
2024-08-08,660,700,505,5410123,220
2024-08-09,680,677,454,5654005,191
2024-08-10,860,730,472,7028464,293
2024-08-11,702,756,490,7129745,243
2024-08-12,1029,804,476,6878362,301
2024-08-13,644,738,426,6474091,219
2024-08-14,524,620,355,5693437,164
2024-08-15,766,725,441,6366766,222
2024-08-16,1354,697,513,6027149,178
2024-08-17,468,699,527,6442258,115
2024-08-18,293,683,522,5496231,101
2024-08-19,562,698,536,5651413,139
2024-08-20,1246,686,508,5580135,177
2024-08-21,672,650,482,5482883,95
2024-08-22,255,654,477,5393207,56
2024-08-23,213,664,484,5403146,61
2024-08-24,552,673,469,5948009,163
2024-08-25,357,421,245,2965895,121
2024-08-26,495,340,219,2372553,111
2024-08-27,434,369,265,2516745,111
2024-08-28,597,446,359,3274526,89
2024-08-29,401,445,342,2941743,105
2024-08-30,351,497,402,3384367,88
2024-08-31,260,413,309,3298779,90
2024-09-01,295,187,133,1247086,75
2024-09-02,165,122,90,784318,51
2024-09-03,474,239,209,1627478,81
2024-09-04,137,297,248,2198891,44
2024-09-05,203,335,277,1998343,53
2024-09-06,490,475,366,2606860,118
2024-09-07,971,710,517,4227045,243
2024-09-08,364,585,437,2688587,131
2024-09-09,319,236,184,1554851,57
2024-09-10,232,265,220,2339080,50
2024-09-11,393,238,174,1918545,50
2024-09-12,271,284,220,2278477,53
2024-09-13,411,367,306,2695639,93
2024-09-14,711,665,428,5671473,202
2024-09-15,420,597,381,5161636,189
2024-09-16,1392,215,166,1342465,44
2024-09-17,193,206,173,1231802,48
2024-09-18,124,267,219,2001514,36
2024-09-19,262,294,243,2325417,41
2024-09-20,346,376,310,2498222,68
2024-09-21,449,625,425,5189009,148
2024-09-22,338,565,390,4709871,119
2024-09-23,92,302,243,1882951,29
2024-09-24,156,203,190,1260096,39
2024-09-25,126,268,222,1612666,27
2024-09-26,160,262,205,2173375,46
2024-09-27,320,412,317,3117587,77
2024-09-28,293,516,375,3712680,123
2024-09-29,128,235,184,1450861,40
2024-09-30,94,168,141,1023755,21
2024-10-01,116,112,109,688002,31
2024-10-02,144,283,262,2337908,18
2024-10-03,355,397,381,2888809,94
2024-10-04,560,459,379,3603554,147
2024-10-05,653,690,504,5861270,284
2024-10-06,227,353,279,2346823,58
2024-10-07,185,286,250,1811840,35
2024-10-08,195,294,271,2005844,21
2024-10-09,146,261,224,1990335,21
2024-10-10,350,341,316,2464760,53
2024-10-11,593,493,449,4256674,92
2024-10-12,593,556,392,5012736,160
2024-10-13,236,508,368,4516470,88
2024-10-14,289,238,195,1879723,99
2024-10-15,279,279,255,2031748,47
2024-10-16,267,308,276,2399102,34
2024-10-17,63,392,379,2901213,25
2024-10-18,70,463,419,3316291,57
2024-10-19,75,597,480,4592437,64
2024-10-20,66,507,415,3678573,54
2024-10-21,21,284,258,1961690,15
