date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-10-25,775,680,473,6774077,289
2025-10-26,454,371,247,2723760,173
2025-10-27,710,388,322,2851679,202
2025-10-28,759,435,392,3309440,242
2025-10-29,661,414,333,3543448,202
2025-10-30,637,464,401,3990458,245
2025-10-31,838,537,415,4134264,251
2025-11-01,720,638,438,5991227,220
2025-11-02,695,689,445,6045628,239
2025-11-03,329,276,172,1870992,108
2025-11-04,482,262,208,1882677,140
2025-11-05,661,424,333,3333211,212
2025-11-06,475,392,315,2862099,141
2025-11-07,605,533,417,4372101,157
2025-11-08,414,543,389,5201539,129
2025-11-09,487,434,290,3224019,158
2025-11-10,469,361,264,2868520,159
2025-11-11,437,350,262,2538420,176
2025-11-12,609,502,429,4384449,112
2025-11-13,103,524,427,4394326,73
2025-11-14,66,559,448,4861833,53
2025-11-15,121,658,455,6326854,104
2025-11-16,98,530,369,4113626,90
2025-11-17,512,408,325,2906101,143
2025-11-18,613,416,342,3182725,187
2025-11-19,286,423,356,3403764,106
2025-11-20,566,431,351,3200007,141
2025-11-21,922,574,441,4760289,256
2025-11-22,823,600,423,6115662,240
2025-11-23,432,628,454,5953552,162
2025-11-24,238,335,225,2366895,86
2025-11-25,289,214,169,1498703,91
2025-11-26,400,300,244,2109470,119
2025-11-27,257,298,260,2241551,105
2025-11-28,446,461,381,3475268,117
2025-11-29,551,552,392,5142533,191
2025-11-30,200,236,174,1628265,65
2025-12-01,320,278,252,1930533,55
2025-12-02,172,232,214,1864793,42
2025-12-03,163,163,142,1140325,58
2025-12-04,138,176,153,1199261,51
2025-12-05,530,428,335,3153770,98
2025-12-06,336,581,429,5430494,161
2025-12-07,28,200,171,1446332,23
2025-12-08,46,288,269,2095091,22
2025-12-09,7,160,145,1053168,5
2025-12-10,9,220,205,1466929,8
2025-12-11,200,228,191,1547802,57
2025-12-12,459,299,248,2039773,118
2025-12-13,455,398,290,3143332,139
2025-12-14,106,51,40,356088,19
2025-12-15,163,122,90,824349,35
2025-12-16,97,58,56,393346,34
2025-12-17,117,57,53,381354,30
2025-12-18,167,135,121,899004,51
2025-12-19,348,278,249,1930546,66
2025-12-20,293,262,176,1927360,104
2025-12-21,101,120,88,796197,23
2025-12-22,98,55,46,358077,28
2025-12-23,51,38,36,268062,19
2025-12-24,123,69,47,407873,27
2025-12-25,82,88,58,586215,26
2025-12-26,250,209,160,1403301,54
2025-12-27,365,360,216,3038157,104
2025-12-28,186,300,169,2363263,71
2025-12-29,227,329,168,2462976,75
2025-12-30,279,246,142,1976593,66
2025-12-31,59,494,344,4058922,48
2026-01-01,87,377,235,2789956,40
2026-01-02,36,255,151,1933129,32
2026-01-03,24,256,183,1813193,23
2026-01-04,46,49,28,288337,13
2026-01-05,44,24,16,139298,7
2026-01-06,13,20,16,106760,5
2026-01-07,71,26,20,143105,9
2026-01-08,24,32,22,177682,6
2026-01-09,83,80,56,477167,12
2026-01-10,138,146,93,1078162,50
2026-01-11,46,64,41,432970,21
2026-01-12,2,13,8,63879,2
2026-01-13,27,15,11,82015,5
2026-01-14,59,51,44,158360,11
2026-01-15,26,25,20,151043,8
2026-01-16,260,171,158,1246564,27
2026-01-17,57,146,112,909868,11
2026-01-18,1336,155,116,1066743,4
2026-01-19,8,69,63,411035,4
2026-01-20,0,65,61,391506,0
2026-01-21,13,85,80,627155,3
2026-01-22,11,78,71,476803,4
2026-01-23,6,149,139,1094533,6
